Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170918,0,Mon,NYN,NL,150,MIA,NL,150,1,13,51,N,,,,MIA02,16385.0,202,000100000,10137010x,33,8,0,0,0,1,0,0,0,6,0,13,3,0,2,0,11,7,13,13,1,0,24,12,1,0,1,0,43,19,1,2,2,12,0,0,1,4,1,5,1,0,1,0,11,3,1,1,0,0,27,8,1,0,2,0,vanol901,Larry Vanover,sches901,Stu Scheurwater,rackd901,David Rackley,marqa901,Alfonso Marquez,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,strad003,Dan Straily,harvm001,Matt Harvey,worlv001,Vance Worley,bourj002,Justin Bour,harvm001,Matt Harvey,strad003,Dan Straily,aokin001,Nori Aoki,9,reyej001,Jose Reyes,6,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,ceccg002,Gavin Cecchini,4,harvm001,Matt Harvey,1,gordd002,Dee Gordon,4,telit001,Tomas Telis,2,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,suzui001,Ichiro Suzuki,8,avilm001,Mike Aviles,6,strad003,Dan Straily,1,,Y
20170919,0,Tue,NYN,NL,151,MIA,NL,151,4,5,58,N,,,,MIA02,16405.0,202,1000020010,0001000031,40,11,0,0,2,4,1,0,0,2,0,6,0,0,0,0,9,6,5,5,1,0,28,13,0,0,2,0,36,10,2,0,3,5,0,0,0,5,0,9,0,0,2,0,8,5,4,4,0,0,30,9,0,0,0,0,sches901,Stu Scheurwater,rackd901,David Rackley,marqa901,Alfonso Marquez,vanol901,Larry Vanover,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,barrk002,Kyle Barraclough,sewap001,Paul Sewald,,(none),realj001,J.T. Realmuto,lugos001,Seth Lugo,despo001,Odrisamer Despaigne,aokin001,Nori Aoki,9,reyej001,Jose Reyes,6,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,evanp001,Phillip Evans,4,lugos001,Seth Lugo,1,suzui001,Ichiro Suzuki,7,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,4,andeb006,Brian Anderson,5,avilm001,Mike Aviles,6,despo001,Odrisamer Despaigne,1,,Y
20170920,0,Wed,NYN,NL,152,MIA,NL,152,2,9,51,D,,,,MIA02,16033.0,162,000010100,10310004x,33,8,0,0,1,2,1,0,0,1,0,4,0,0,1,0,6,5,9,9,0,0,24,14,0,0,0,0,35,12,1,0,4,9,1,0,0,5,0,4,1,0,0,0,8,2,2,2,0,0,27,11,1,0,1,0,rackd901,David Rackley,marqa901,Alfonso Marquez,vanol901,Larry Vanover,sches901,Stu Scheurwater,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,urenj001,Jose Urena,montr004,Rafael Montero,,(none),ozunm001,Marcell Ozuna,montr004,Rafael Montero,urenj001,Jose Urena,aokin001,Nori Aoki,8,reyej001,Jose Reyes,6,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,plawk001,Kevin Plawecki,2,nimmb001,Brandon Nimmo,7,evanp001,Phillip Evans,4,taijt001,Travis Taijeron,9,montr004,Rafael Montero,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,,Y
20170922,0,Fri,WAS,NL,153,NYN,NL,153,6,7,51,N,,,,NYC20,28095.0,182,003030000,01005100x,35,6,1,2,1,6,0,0,2,4,1,7,0,0,0,0,8,6,7,7,1,0,24,8,0,0,1,0,33,12,2,0,2,7,0,0,0,2,0,7,2,1,0,0,4,7,5,5,1,0,27,7,2,0,0,0,wintm901,Mike Winters,fostm901,Marty Foster,segac901,Chris Segal,muchm901,Mike Muchlinski,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,bradc002,Chasen Bradford,blanj001,Joe Blanton,famij001,Jeurys Familia,aokin001,Nori Aoki,jacke001,Edwin Jackson,gselr001,Robert Gsellman,difow001,Wilmer Difo,6,deaza001,Alejandro de Aza,7,kendh001,Howie Kendrick,4,linda001,Adam Lind,3,roblv001,Victor Robles,8,bautr001,Rafael Bautista,9,sanca007,Adrian Sanchez,5,sevep001,Pedro Severino,2,jacke001,Edwin Jackson,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,gselr001,Robert Gsellman,1,,Y
20170923,0,Sat,WAS,NL,154,NYN,NL,154,4,3,60,N,,,,NYC20,34455.0,218,0002100001,0030000000,38,10,2,0,3,4,0,0,0,6,0,8,0,0,2,0,10,6,3,3,0,0,30,6,0,0,0,0,38,8,2,0,0,3,0,0,0,2,0,13,0,0,0,0,7,9,4,4,0,0,30,10,0,0,2,0,fostm901,Marty Foster,segac901,Chris Segal,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,solis001,Sammy Solis,rhamj001,Jacob Rhame,dools001,Sean Doolittle,murpd006,Daniel Murphy,stras001,Stephen Strasburg,syndn001,Noah Syndergaard,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,9,wietm001,Matt Wieters,2,stras001,Stephen Strasburg,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
20170924,0,Sun,WAS,NL,155,NYN,NL,155,3,2,54,D,,,,NYC20,29057.0,181,002010000,100000010,32,5,0,1,1,3,0,0,0,1,0,12,1,0,0,0,3,5,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,3,0,13,2,0,0,0,8,3,2,2,0,0,27,8,1,0,0,0,segac901,Chris Segal,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,schem001,Max Scherzer,degrj001,Jacob deGrom,kintb001,Brandon Kintzler,turnt001,Trea Turner,schem001,Max Scherzer,degrj001,Jacob deGrom,turnt001,Trea Turner,6,deaza001,Alejandro de Aza,7,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,3,roblv001,Victor Robles,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,schem001,Max Scherzer,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,evanp001,Phillip Evans,5,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,,Y
20170925,1,Mon,ATL,NL,155,NYN,NL,156,9,2,54,D,,,,NYC20,0.0,183,000103131,000000200,33,10,5,0,2,9,1,2,0,7,1,6,0,0,1,0,7,4,2,2,0,0,27,8,0,0,0,0,30,6,1,0,0,2,1,0,0,2,0,8,0,2,0,0,4,5,9,9,0,0,27,10,0,0,1,0,fleta901,Andy Fletcher,lives901,Shane Livensparger,westj901,Joe West,may-b901,Ben May,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,simsl001,Lucas Sims,flexc001,Chris Flexen,,(none),albio001,Ozzie Albies,simsl001,Lucas Sims,flexc001,Chris Flexen,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,simsl001,Lucas Sims,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,evanp001,Phillip Evans,5,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,nidot001,Tomas Nido,2,flexc001,Chris Flexen,1,,Y
20170925,2,Mon,ATL,NL,156,NYN,NL,157,2,3,51,N,,,,NYC20,21698.0,169,000000002,00200001x,35,7,1,0,0,2,0,0,0,1,0,9,2,0,0,0,7,5,2,2,0,0,24,16,2,0,4,0,31,9,4,0,1,3,0,0,2,2,0,4,1,0,4,0,8,4,1,1,0,0,27,8,1,0,0,0,wendh902,Hunter Wendelstedt,westj901,Joe West,may-b901,Ben May,lives901,Shane Livensparger,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,lugos001,Seth Lugo,friem001,Max Fried,famij001,Jeurys Familia,cabra002,Asdrubal Cabrera,friem001,Max Fried,lugos001,Seth Lugo,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,3,camaj001,Johan Camargo,6,garca004,Adonis Garcia,5,adaml001,Lane Adams,7,friem001,Max Fried,1,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,plawk001,Kevin Plawecki,3,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,6,ceccg002,Gavin Cecchini,4,lugos001,Seth Lugo,1,,Y
20170926,0,Tue,ATL,NL,157,NYN,NL,158,3,4,52,N,,,,NYC20,21938.0,177,120000000,000000211,35,11,3,0,0,3,2,0,1,3,0,6,2,0,1,0,11,4,3,3,0,0,25,10,1,0,0,0,31,7,1,1,1,4,1,1,0,2,0,7,0,0,0,0,6,4,3,3,0,0,27,12,0,0,1,0,westj901,Joe West,may-b901,Ben May,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,famij001,Jeurys Familia,minta001,A.J. Minter,,(none),taijt001,Travis Taijeron,dickr001,R.A. Dickey,montr004,Rafael Montero,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,dickr001,R.A. Dickey,1,aokin001,Nori Aoki,7,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,8,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,taijt001,Travis Taijeron,9,montr004,Rafael Montero,1,,Y
20170927,0,Wed,ATL,NL,158,NYN,NL,159,1,7,51,N,,,,NYC20,28617.0,182,001000000,00012040x,34,8,0,0,0,1,1,0,0,1,0,5,2,0,0,0,8,5,3,3,0,0,24,4,2,0,0,0,32,7,1,0,1,7,1,0,0,10,0,10,0,0,0,0,12,4,1,1,0,0,27,13,0,0,0,0,may-b901,Ben May,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,lives901,Shane Livensparger,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,gselr001,Robert Gsellman,newcs001,Sean Newcomb,,(none),darnt001,Travis d'Arnaud,newcs001,Sean Newcomb,gselr001,Robert Gsellman,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,adaml001,Lane Adams,9,newcs001,Sean Newcomb,1,reyej001,Jose Reyes,4,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,plawk001,Kevin Plawecki,3,nimmb001,Brandon Nimmo,7,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,6,gselr001,Robert Gsellman,1,,Y
20170929,0,Fri,NYN,NL,160,PHI,NL,160,2,6,51,N,,,,PHI13,19375.0,158,100010000,02200200x,36,10,0,0,2,2,0,0,0,1,0,4,0,0,1,0,8,4,6,6,0,1,24,7,1,0,1,0,32,10,1,0,3,5,0,1,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,13,0,0,1,0,hudsm901,Marvin Hudson,belld901,Dan Bellino,barbs901,Sean Barber,laynj901,Jerry Layne,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,liveb001,Ben Lively,harvm001,Matt Harvey,,(none),franm004,Maikel Franco,harvm001,Matt Harvey,liveb001,Ben Lively,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,rosaa003,Amed Rosario,6,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,harvm001,Matt Harvey,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,liveb001,Ben Lively,1,,Y
20170930,0,Sat,NYN,NL,161,PHI,NL,161,7,4,66,N,,,,PHI13,25138.0,250,00012010003,02000020000,40,11,3,1,1,7,1,0,0,10,1,7,0,0,2,0,11,9,4,4,1,0,33,5,0,0,0,0,39,7,1,0,1,4,0,1,1,3,0,13,0,0,0,0,7,8,7,7,1,0,33,14,0,1,3,0,belld901,Dan Bellino,barbs901,Sean Barber,laynj901,Jerry Layne,hudsm901,Marvin Hudson,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,rhamj001,Jacob Rhame,morga001,Adam Morgan,famij001,Jeurys Familia,cabra002,Asdrubal Cabrera,lugos001,Seth Lugo,alvah001,Henderson Alvarez,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,lugos001,Seth Lugo,1,hernc005,Cesar Hernandez,4,crawj002,J.P. Crawford,6,altha001,Aaron Altherr,7,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,alvah001,Henderson Alvarez,1,,Y
20171001,0,Sun,NYN,NL,162,PHI,NL,162,0,11,51,D,,,,PHI13,25754.0,189,000000000,00060005x,29,2,0,0,0,0,0,0,1,5,0,11,0,0,0,0,8,5,10,10,0,0,24,8,1,0,1,0,34,11,3,0,2,10,1,0,0,7,0,11,1,0,1,0,7,4,0,0,1,0,27,7,0,0,0,0,barbs901,Sean Barber,laynj901,Jerry Layne,hudsm901,Marvin Hudson,belld901,Dan Bellino,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,piven001,Nick Pivetta,flexc001,Chris Flexen,,(none),franm004,Maikel Franco,syndn001,Noah Syndergaard,piven001,Nick Pivetta,aokin001,Nori Aoki,9,evanp001,Phillip Evans,5,nimmb001,Brandon Nimmo,8,smitd008,Dominic Smith,3,nidot001,Tomas Nido,2,rosaa003,Amed Rosario,6,reynm003,Matt Reynolds,7,ceccg002,Gavin Cecchini,4,syndn001,Noah Syndergaard,1,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,altha001,Aaron Altherr,7,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,crawj002,J.P. Crawford,6,piven001,Nick Pivetta,1,,Y
20180329,0,Thu,SLN,NL,1,NYN,NL,1,4,9,51,D,,,,NYC20,44189.0,181,020101000,12005001x,33,6,1,0,2,4,0,0,0,1,0,15,0,0,0,0,3,6,8,8,2,0,24,9,1,0,3,0,33,12,2,0,0,8,1,0,1,9,0,8,1,0,3,0,11,4,4,4,0,0,27,5,0,0,0,0,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,buckc901,CB Bucknor,conrc901,Chris Conroy,,(none),,(none),mathm001,Mike Matheny,callm001,Mickey Callaway,syndn001,Noah Syndergaard,martc006,Carlos Martinez,,(none),gonza003,Adrian Gonzalez,martc006,Carlos Martinez,syndn001,Noah Syndergaard,fowld001,Dexter Fowler,9,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,nimmb001,Brandon Nimmo,8,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,cabra002,Asdrubal Cabrera,4,frazt001,Todd Frazier,5,gonza003,Adrian Gonzalez,3,plawk001,Kevin Plawecki,2,syndn001,Noah Syndergaard,1,rosaa003,Amed Rosario,6,,Y
20180331,0,Sat,SLN,NL,2,NYN,NL,2,2,6,51,D,,,,NYC20,36098.0,202,000100010,20011011x,34,7,0,0,1,2,0,0,0,3,0,12,0,0,0,0,8,5,6,6,2,0,24,7,0,0,0,0,33,11,3,0,2,6,0,1,1,5,1,5,0,0,0,0,10,4,2,2,1,0,27,4,1,0,0,0,onorb901,Brian O'Nora,buckc901,CB Bucknor,conrc901,Chris Conroy,culbf901,Fieldin Culbreth,,(none),,(none),mathm001,Mike Matheny,callm001,Mickey Callaway,degrj001,Jacob deGrom,wachm001,Michael Wacha,famij001,Jeurys Familia,frazt001,Todd Frazier,wachm001,Michael Wacha,degrj001,Jacob deGrom,fowld001,Dexter Fowler,9,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,darnt001,Travis d'Arnaud,2,gonza003,Adrian Gonzalez,3,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,rosaa003,Amed Rosario,6,,Y
20180401,0,Sun,SLN,NL,3,NYN,NL,3,5,1,54,D,,,,NYC20,22486.0,195,011110010,010000000,34,9,1,0,3,5,0,0,1,7,0,8,2,0,2,0,10,4,1,1,1,0,27,5,0,0,0,0,32,7,1,0,0,1,1,0,0,3,0,8,0,0,0,0,8,5,5,5,0,0,27,8,0,0,2,0,buckc901,CB Bucknor,conrc901,Chris Conroy,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,,(none),,(none),mathm001,Mike Matheny,callm001,Mickey Callaway,weavl001,Luke Weaver,matzs001,Steven Matz,,(none),ozunm001,Marcell Ozuna,weavl001,Luke Weaver,matzs001,Steven Matz,fowld001,Dexter Fowler,9,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,4,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,gyorj001,Jedd Gyorko,5,weavl001,Luke Weaver,1,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,florw001,Wilmer Flores,3,plawk001,Kevin Plawecki,2,lagaj001,Juan Lagares,8,matzs001,Steven Matz,1,rosaa003,Amed Rosario,6,,Y
20180403,0,Tue,PHI,NL,4,NYN,NL,4,0,2,51,N,,,,NYC20,21397.0,171,000000000,00000200x,31,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,7,5,2,2,1,0,24,6,0,0,0,0,30,7,1,0,0,2,0,0,2,1,0,8,0,1,0,0,7,5,0,0,1,0,27,6,1,0,0,0,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,blevj001,Jerry Blevins,liveb001,Ben Lively,famij001,Jeurys Familia,frazt001,Todd Frazier,liveb001,Ben Lively,harvm001,Matt Harvey,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,altha001,Aaron Altherr,9,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,kings001,Scott Kingery,5,alfaj002,Jorge Alfaro,2,liveb001,Ben Lively,1,crawj002,J.P. Crawford,6,nimmb001,Brandon Nimmo,8,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,gonza003,Adrian Gonzalez,3,darnt001,Travis d'Arnaud,2,reyej001,Jose Reyes,6,harvm001,Matt Harvey,1,,Y
20180404,0,Wed,PHI,NL,5,NYN,NL,5,2,4,51,D,,,,NYC20,21328.0,185,002000000,20000200x,31,5,2,0,0,1,0,0,0,2,0,15,2,0,1,0,4,5,4,4,0,0,24,10,2,0,1,0,27,5,0,1,1,4,0,0,1,6,0,7,0,1,1,0,6,5,2,2,0,0,27,8,0,0,1,0,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,gselr001,Robert Gsellman,hutcd001,Drew Hutchison,famij001,Jeurys Familia,rosaa003,Amed Rosario,nolaa001,Aaron Nola,syndn001,Noah Syndergaard,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,7,altha001,Aaron Altherr,8,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,crawj002,J.P. Crawford,6,nolaa001,Aaron Nola,1,nimmb001,Brandon Nimmo,8,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cabra002,Asdrubal Cabrera,4,gonza003,Adrian Gonzalez,3,plawk001,Kevin Plawecki,2,syndn001,Noah Syndergaard,1,rosaa003,Amed Rosario,6,,Y
20180405,0,Thu,NYN,NL,6,WAS,NL,7,8,2,54,D,,,,WAS11,42477.0,177,010120400,101000000,34,8,2,0,3,7,0,0,1,4,0,10,0,0,1,0,4,5,1,1,0,0,27,8,1,0,1,0,32,6,3,0,0,1,0,0,0,3,0,11,0,0,1,0,6,4,8,8,0,1,27,10,0,0,1,0,eddid901,Doug Eddings,fostm901,Marty Foster,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),callm001,Mickey Callaway,martd002,Dave Martinez,degrj001,Jacob deGrom,stras001,Stephen Strasburg,,(none),confm001,Michael Conforto,degrj001,Jacob deGrom,stras001,Stephen Strasburg,confm001,Michael Conforto,8,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,gonza003,Adrian Gonzalez,3,plawk001,Kevin Plawecki,2,reyej001,Jose Reyes,6,degrj001,Jacob deGrom,1,eatoa002,Adam Eaton,7,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,4,turnt001,Trea Turner,6,montm001,Miguel Montero,2,stras001,Stephen Strasburg,1,taylm002,Michael Taylor,8,,Y
