Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20171001,0,Sun,HOU,AL,162,BOS,AL,162,4,3,54,D,,,,BOS07,34517.0,189,000000400,000300000,33,8,2,0,0,4,0,1,0,4,0,11,1,0,0,0,7,5,3,3,0,0,27,9,1,1,1,0,33,7,2,0,0,2,0,0,1,1,0,12,0,0,1,0,5,6,4,4,1,0,27,7,1,0,1,0,porta901,Alan Porter,westj901,Joe West,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,,(none),,(none),hinca001,A.J. Hinch,farrj001,John Farrell,mchuc001,Collin McHugh,abadf001,Fernando Abad,clipt001,Tyler Clippard,gurry001,Yulieski Gurriel,mchuc001,Collin McHugh,velah001,Hector Velazquez,altuj001,Jose Altuve,4,kempt001,Tony Kemp,8,gurry001,Yulieski Gurriel,3,beltc001,Carlos Beltran,10,whitt002,Tyler White,7,gonzm002,Marwin Gonzalez,6,davij006,J.D. Davis,5,centj001,Juan Centeno,2,fishd001,Derek Fisher,9,davir003,Rajai Davis,7,holtb002,Brock Holt,4,vazqc001,Christian Vazquez,10,dever001,Rafael Devers,5,younc004,Chris Young,9,bradj001,Jackie Bradley,8,travs001,Sam Travis,3,leons001,Sandy Leon,2,marrd001,Deven Marrero,6,,Y
20180329,0,Thu,BOS,AL,1,TBA,AL,1,4,6,51,D,,,,STP01,31042.0,180,030000100,00000006x,33,8,4,0,1,4,0,0,0,2,0,6,0,0,0,0,4,4,6,6,0,0,24,6,0,1,0,0,28,4,1,1,0,6,0,0,0,7,0,11,0,0,0,0,5,3,4,4,0,0,27,12,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,pruia001,Austin Pruitt,smitc004,Carson Smith,coloa001,Alex Colome,spand001,Denard Span,salec001,Chris Sale,archc001,Chris Archer,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,duffm002,Matt Duffy,5,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,cronc002,C.J. Cron,3,ramow001,Wilson Ramos,2,spand001,Denard Span,7,hecha001,Adeiny Hechavarria,6,robed004,Daniel Robertson,4,refsr001,Rob Refsnyder,10,,Y
20180330,0,Fri,BOS,AL,2,TBA,AL,2,1,0,54,N,,,,STP01,19203.0,166,000000100,000000000,32,7,2,0,0,1,0,0,0,2,0,6,0,0,1,0,6,3,0,0,0,0,27,5,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,1,1,0,0,27,12,0,0,1,0,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,pricd001,David Price,roe-c001,Chaz Roe,kimbc001,Craig Kimbrel,dever001,Rafael Devers,pricd001,David Price,snelb001,Blake Snell,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,duffm002,Matt Duffy,5,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,cronc002,C.J. Cron,10,ramow001,Wilson Ramos,2,millb002,Brad Miller,3,hecha001,Adeiny Hechavarria,6,robed004,Daniel Robertson,4,refsr001,Rob Refsnyder,7,,Y
20180331,0,Sat,BOS,AL,3,TBA,AL,3,3,2,54,N,,,,STP01,17838.0,201,010101000,000001010,33,7,4,0,1,2,0,0,0,6,0,5,1,1,1,0,9,5,2,2,1,0,27,5,0,0,1,0,33,8,1,0,1,2,0,1,0,3,0,7,1,0,0,0,8,4,2,2,0,0,27,8,1,0,1,0,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,porcr001,Rick Porcello,kitta001,Andrew Kittredge,kimbc001,Craig Kimbrel,bogax001,Xander Bogaerts,porcr001,Rick Porcello,kitta001,Andrew Kittredge,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,8,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,5,holtb002,Brock Holt,4,leons001,Sandy Leon,2,spand001,Denard Span,10,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,millb002,Brad Miller,3,duffm002,Matt Duffy,5,wendj002,Joey Wendle,4,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,7,sucrj001,Jesus Sucre,2,,Y
20180401,0,Sun,BOS,AL,4,TBA,AL,4,2,1,54,D,,,,STP01,14256.0,204,000011000,010000000,33,6,0,0,0,2,0,0,3,4,0,6,2,0,0,0,11,5,1,1,0,0,27,4,0,0,0,0,35,8,1,0,1,1,0,0,0,2,0,9,0,0,0,0,9,3,2,2,0,0,27,11,1,0,0,0,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,velah001,Hector Velazquez,alvaj004,Jose Alvarado,kellj001,Joe Kelly,dever001,Rafael Devers,velah001,Hector Velazquez,farij001,Jacob Faria,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,7,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,swihb001,Blake Swihart,10,holtb002,Brock Holt,4,spand001,Denard Span,10,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,millb002,Brad Miller,3,duffm002,Matt Duffy,5,wendj002,Joey Wendle,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,7,hecha001,Adeiny Hechavarria,6,,Y
20180402,0,Mon,BOS,AL,5,MIA,NL,5,7,3,54,N,,,,MIA02,11113.0,189,000320101,010000011,38,12,3,0,2,7,0,0,0,3,0,6,1,1,0,0,7,3,3,3,1,0,27,10,0,0,1,0,36,10,1,0,1,3,0,0,1,3,0,7,0,0,1,0,10,4,7,7,0,0,27,10,0,0,1,0,mealj901,Jerry Meals,may-b901,Ben May,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),coraa001,Alex Cora,mattd001,Don Mattingly,johnb004,Brian Johnson,richt001,Trevor Richards,,(none),vazqc001,Christian Vazquez,johnb004,Brian Johnson,richt001,Trevor Richards,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,johnb004,Brian Johnson,1,brinl001,Lewis Brinson,8,dietd001,Derek Dietrich,7,casts001,Starlin Castro,4,andeb006,Brian Anderson,5,bourj002,Justin Bour,3,maybc001,Cameron Maybin,9,rojam002,Miguel Rojas,6,holab001,Bryan Holaday,2,richt001,Trevor Richards,1,,Y
20180403,0,Tue,BOS,AL,6,MIA,NL,6,4,2,78,N,,,,MIA02,14953.0,267,1000000000102,0001000000100,48,12,4,0,0,4,0,0,0,2,1,9,1,1,2,0,7,7,2,2,0,0,39,12,0,0,2,0,45,9,2,0,0,2,0,0,0,4,0,16,2,0,1,0,8,6,4,4,0,0,39,21,0,0,2,0,may-b901,Ben May,kulpr901,Ron Kulpa,hicke901,Ed Hickox,mealj901,Jerry Meals,,(none),,(none),coraa001,Alex Cora,mattd001,Don Mattingly,hembh001,Heath Hembree,guert001,Tayron Guerrero,,(none),ramih003,Hanley Ramirez,salec001,Chris Sale,urenj001,Jose Urena,nunee002,Eduardo Nunez,4,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,salec001,Chris Sale,1,brinl001,Lewis Brinson,8,dietd001,Derek Dietrich,7,casts001,Starlin Castro,4,andeb006,Brian Anderson,5,bourj002,Justin Bour,3,maybc001,Cameron Maybin,9,rojam002,Miguel Rojas,6,wallc001,Chad Wallach,2,urenj001,Jose Urena,1,,Y
20180405,0,Thu,TBA,AL,7,BOS,AL,7,2,3,70,D,,,,BOS07,36134.0,235,000000020000,000000002001,40,6,1,0,1,2,1,0,0,6,0,11,0,0,1,0,9,7,3,3,0,0,34,15,0,2,1,0,41,10,2,1,0,3,1,0,0,6,3,9,1,0,1,0,11,5,2,2,0,0,36,11,0,0,1,0,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,herna901,Angel Hernandez,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,poynb001,Bobby Poyner,kitta001,Andrew Kittredge,,(none),ramih003,Hanley Ramirez,chiry001,Yonny Chirinos,pricd001,David Price,duffm002,Matt Duffy,5,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,cronc002,C.J. Cron,10,ramow001,Wilson Ramos,2,millb002,Brad Miller,3,hecha001,Adeiny Hechavarria,6,robed004,Daniel Robertson,4,refsr001,Rob Refsnyder,7,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,,Y
20180407,0,Sat,TBA,AL,8,BOS,AL,8,3,10,51,D,,,,BOS07,31821.0,168,200000010,44000020x,32,6,2,0,0,3,0,0,0,0,0,9,0,0,1,0,2,5,10,10,0,0,24,6,0,0,0,0,32,9,3,0,3,10,0,1,0,6,0,3,0,0,0,0,5,2,3,3,0,0,27,10,0,0,1,0,porta901,Alan Porter,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,porcr001,Rick Porcello,farij001,Jacob Faria,,(none),bogax001,Xander Bogaerts,farij001,Jacob Faria,porcr001,Rick Porcello,spand001,Denard Span,7,smitm007,Mallex Smith,9,gomec002,Carlos Gomez,8,millb002,Brad Miller,3,duffm002,Matt Duffy,5,cronc002,C.J. Cron,10,ramow001,Wilson Ramos,2,wendj002,Joey Wendle,4,hecha001,Adeiny Hechavarria,6,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
20180408,0,Sun,TBA,AL,9,BOS,AL,9,7,8,51,D,,,,BOS07,31979.0,230,011111200,10001006x,37,11,1,2,1,7,0,1,0,6,0,11,1,0,0,0,10,5,8,8,2,0,24,3,0,1,0,0,35,11,4,0,0,8,0,0,0,4,0,6,0,0,0,0,7,7,7,7,0,0,27,8,0,0,0,0,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,smitc004,Carson Smith,coloa001,Alex Colome,kimbc001,Craig Kimbrel,benia002,Andrew Benintendi,kitta001,Andrew Kittredge,rodre004,Eduardo Rodriguez,duffm002,Matt Duffy,5,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,cronc002,C.J. Cron,10,robed004,Daniel Robertson,4,millb002,Brad Miller,3,sucrj001,Jesus Sucre,2,hecha001,Adeiny Hechavarria,6,refsr001,Rob Refsnyder,7,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,8,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,,Y
20180410,0,Tue,NYA,AL,11,BOS,AL,10,1,14,51,N,,,,BOS07,32357.0,191,000010000,13010900x,36,10,1,0,1,1,0,0,0,1,0,10,0,0,1,0,9,4,8,8,0,0,24,7,2,0,0,0,34,11,4,1,1,13,0,2,1,7,0,10,1,0,0,0,6,3,1,1,0,0,27,7,0,0,1,0,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,rackd901,David Rackley,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,salec001,Chris Sale,sevel001,Luis Severino,,(none),ramih003,Hanley Ramirez,sevel001,Luis Severino,salec001,Chris Sale,walkn001,Neil Walker,4,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,sancg002,Gary Sanchez,10,gregd001,Didi Gregorius,6,austt001,Tyler Austin,3,andum001,Miguel Andujar,5,romia002,Austin Romine,2,robis001,Shane Robinson,8,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,,Y
20180411,0,Wed,NYA,AL,12,BOS,AL,11,10,7,54,N,,,,BOS07,32400.0,239,401302000,100050001,36,12,1,1,2,10,0,2,1,5,0,9,2,0,0,0,7,4,7,7,2,0,27,7,0,0,1,0,36,10,3,0,2,6,0,0,0,2,0,8,0,0,1,0,4,7,10,10,2,0,27,9,1,0,1,0,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,tanam001,Masahiro Tanaka,pricd001,David Price,,(none),stanm004,Giancarlo Stanton,tanam001,Masahiro Tanaka,pricd001,David Price,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,walkn001,Neil Walker,3,austt001,Tyler Austin,10,wadet002,Tyler Wade,4,andum001,Miguel Andujar,5,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,,Y
20180412,0,Thu,NYA,AL,13,BOS,AL,12,3,6,51,N,,,,BOS07,36341.0,181,000000003,04200000x,32,5,3,0,0,3,0,0,1,2,0,10,1,0,0,0,5,4,6,6,3,0,24,6,1,0,0,0,33,8,2,0,0,6,0,1,1,3,0,9,0,0,0,0,8,3,3,3,0,0,27,9,1,0,0,0,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,porcr001,Rick Porcello,grays001,Sonny Gray,kimbc001,Craig Kimbrel,leons001,Sandy Leon,grays001,Sonny Gray,porcr001,Rick Porcello,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,10,walkn001,Neil Walker,3,wadet002,Tyler Wade,4,torrr001,Ronald Torreyes,5,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,6,,Y
20180413,0,Fri,BAL,AL,14,BOS,AL,13,3,7,51,N,,,,BOS07,32610.0,202,100000200,41100100x,34,9,1,0,0,3,0,1,0,2,0,12,0,0,0,0,7,4,7,7,1,0,24,5,0,1,0,0,34,11,4,0,1,5,0,1,1,6,0,6,0,0,0,0,11,4,3,3,0,0,27,6,0,0,0,0,blasc901,Cory Blaser,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),showb801,Buck Showalter,coraa001,Alex Cora,rodre004,Eduardo Rodriguez,tillc001,Chris Tillman,,(none),nunee002,Eduardo Nunez,tillc001,Chris Tillman,rodre004,Eduardo Rodriguez,manct001,Trey Mancini,7,machm001,Manny Machado,6,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,valed001,Danny Valencia,10,davic003,Chris Davis,3,beckt001,Tim Beckham,5,gentc001,Craig Gentry,9,josec002,Caleb Joseph,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,lin-t001,Tzu-Wei Lin,6,,Y
20180414,0,Sat,BAL,AL,15,BOS,AL,14,3,10,51,D,,,,BOS07,33584.0,185,000020001,30140110x,34,9,3,0,1,3,0,0,0,1,0,9,0,0,2,0,5,4,8,8,0,0,24,8,3,0,2,0,39,15,4,0,2,9,0,0,0,2,0,3,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,coope901,Eric Cooper,blasc901,Cory Blaser,,(none),,(none),showb801,Buck Showalter,coraa001,Alex Cora,velah001,Hector Velazquez,cobba001,Alex Cobb,waldm002,Marcus Walden,benia002,Andrew Benintendi,cobba001,Alex Cobb,velah001,Hector Velazquez,manct001,Trey Mancini,7,alvap001,Pedro Alvarez,10,machm001,Manny Machado,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,beckt001,Tim Beckham,4,siscc001,Chance Sisco,2,valed001,Danny Valencia,5,santa003,Anthony Santander,9,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,4,lin-t001,Tzu-Wei Lin,6,,Y
20180415,0,Sun,BAL,AL,16,BOS,AL,15,1,3,51,D,,,,BOS07,32489.0,174,100000000,00001200x,30,3,1,0,0,1,0,0,0,3,0,14,1,0,0,0,5,2,1,1,2,0,24,6,1,0,0,0,34,10,4,1,0,2,0,0,0,2,0,8,2,0,0,0,9,4,1,1,0,0,27,6,0,0,0,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,blasc901,Cory Blaser,sches901,Stu Scheurwater,,(none),,(none),showb801,Buck Showalter,coraa001,Alex Cora,hembh001,Heath Hembree,bundd001,Dylan Bundy,kimbc001,Craig Kimbrel,,(none),bundd001,Dylan Bundy,salec001,Chris Sale,manct001,Trey Mancini,7,gentc001,Craig Gentry,8,machm001,Manny Machado,6,jonea003,Adam Jones,10,valed001,Danny Valencia,5,davic003,Chris Davis,3,beckt001,Tim Beckham,4,santa003,Anthony Santander,9,josec002,Caleb Joseph,2,bradj001,Jackie Bradley,9,benia002,Andrew Benintendi,8,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,4,lin-t001,Tzu-Wei Lin,6,,Y
20180417,0,Tue,BOS,AL,16,ANA,AL,17,10,1,54,N,,,,ANA01,44822.0,195,125100010,001000000,38,15,0,0,6,10,0,1,1,5,0,3,0,0,1,0,8,3,1,1,0,0,27,11,1,0,2,0,30,4,0,0,0,1,0,0,0,6,0,10,0,0,2,0,8,6,10,10,1,0,27,13,0,0,2,0,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,,(none),,(none),coraa001,Alex Cora,sciom001,Mike Scioscia,pricd001,David Price,ohtas001,Shohei Ohtani,,(none),bettm001,Mookie Betts,pricd001,David Price,ohtas001,Shohei Ohtani,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,kinsi001,Ian Kinsler,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,cozaz001,Zack Cozart,5,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,maldm001,Martin Maldonado,2,,Y
20180418,0,Wed,BOS,AL,17,ANA,AL,18,9,0,54,N,,,,ANA01,34508.0,198,105000102,000000000,41,14,3,0,3,9,0,0,0,3,0,12,0,0,1,0,8,4,0,0,0,0,27,7,0,0,0,0,33,6,0,0,0,0,0,0,1,1,0,8,0,0,0,0,8,5,9,9,0,0,27,8,1,1,1,0,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),coraa001,Alex Cora,sciom001,Mike Scioscia,porcr001,Rick Porcello,skagt001,Tyler Skaggs,,(none),morem001,Mitch Moreland,porcr001,Rick Porcello,skagt001,Tyler Skaggs,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,dever001,Rafael Devers,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,6,kinsi001,Ian Kinsler,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cozaz001,Zack Cozart,5,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,maldm001,Martin Maldonado,2,,Y
20180419,0,Thu,BOS,AL,18,ANA,AL,19,8,2,54,N,,,,ANA01,36253.0,215,100202012,010010000,37,14,5,0,2,8,0,1,1,3,1,5,0,0,3,0,7,4,2,2,1,0,27,8,1,0,0,0,32,4,0,0,1,2,0,0,0,3,0,9,0,0,0,0,6,6,7,7,0,0,27,14,1,0,3,0,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),coraa001,Alex Cora,sciom001,Mike Scioscia,rodre004,Eduardo Rodriguez,tropn001,Nick Tropeano,,(none),martj006,J.D. Martinez,rodre004,Eduardo Rodriguez,tropn001,Nick Tropeano,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,8,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,7,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,kinsi001,Ian Kinsler,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,ohtas001,Shohei Ohtani,10,cozaz001,Zack Cozart,5,younc004,Chris Young,9,maldm001,Martin Maldonado,2,"umpchange,1,umphome,gibsg901,1,ump1b,carav901,1,ump2b,(None)",Y
