Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180417,2,Tue,KCA,AL,15,TOR,AL,16,4,5,58,N,,,,TOR02,18645.0,217,1010010100,0000004001,40,10,2,0,2,4,0,0,2,4,0,8,0,0,0,0,12,7,5,5,1,0,28,9,0,0,1,0,36,9,1,0,0,5,0,0,1,7,1,13,0,0,1,0,11,5,4,4,1,0,30,13,0,0,0,0,tumpj901,John Tumpane,kulpr901,Ron Kulpa,morag901,Gabe Morales,viscj901,Jansen Visconti,,(none),,(none),yoste001,Ned Yost,gibbj001,John Gibbons,clipt001,Tyler Clippard,flynb001,Brian Flynn,,(none),maill001,Luke Maile,duffd001,Danny Duffy,biagj001,Joe Biagini,jay-j001,Jon Jay,7,merrw001,Whit Merrifield,9,mousm001,Mike Moustakas,5,dudal001,Lucas Duda,10,cuthc001,Cheslor Cuthbert,3,goinr001,Ryan Goins,4,almoa001,Abraham Almonte,8,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,pears001,Steve Pearce,3,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,10,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,maill001,Luke Maile,2,ngoeg001,Gift Ngoepe,4,,Y
20180418,0,Wed,KCA,AL,16,TOR,AL,17,5,15,51,D,,,,TOR02,28803.0,185,002020010,10302036x,36,8,1,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,13,13,1,0,24,7,2,0,1,0,40,15,4,1,3,13,0,0,1,7,0,9,0,0,1,0,9,5,5,5,0,0,27,5,1,0,0,0,kulpr901,Ron Kulpa,morag901,Gabe Morales,hicke901,Ed Hickox,tumpj901,John Tumpane,,(none),,(none),yoste001,Ned Yost,gibbj001,John Gibbons,happj001,J.A. Happ,kenni001,Ian Kennedy,,(none),,(none),kenni001,Ian Kennedy,happj001,J.A. Happ,jay-j001,Jon Jay,10,merrw001,Whit Merrifield,4,mousm001,Mike Moustakas,5,dudal001,Lucas Duda,3,solej001,Jorge Soler,9,almoa001,Abraham Almonte,8,orlap001,Paulo Orlando,7,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,granc001,Curtis Granderson,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,gricr001,Randal Grichuk,9,diaza003,Aledmys Diaz,6,ngoeg001,Gift Ngoepe,4,,Y
20180419,0,Thu,TOR,AL,18,NYA,AL,17,3,4,51,N,,,,NYC21,36665.0,180,001100010,02001010x,34,6,0,0,0,2,0,0,1,3,0,9,0,0,0,0,8,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,1,4,0,0,0,4,0,3,0,1,0,0,6,5,1,1,0,0,27,10,1,2,0,0,barrt901,Ted Barrett,barkl901,Lance Barksdale,littw901,Will Little,woodt901,Tom Woodring,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,greec003,Chad Green,sanca006,Aaron Sanchez,chapa001,Aroldis Chapman,gregd001,Didi Gregorius,sanca006,Aaron Sanchez,sabac001,CC Sabathia,pears001,Steve Pearce,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,maill001,Luke Maile,2,travd001,Devon Travis,4,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,10,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,8,walkn001,Neil Walker,3,wadet002,Tyler Wade,4,torrr001,Ronald Torreyes,5,,Y
20180420,0,Fri,TOR,AL,19,NYA,AL,18,8,5,54,N,,,,NYC21,39197.0,202,002321000,022100000,36,9,2,0,2,8,0,0,0,9,0,7,0,0,0,0,10,5,5,5,0,0,27,8,0,0,1,0,37,11,1,0,3,5,0,0,0,1,0,10,0,0,1,0,6,4,8,8,2,0,27,4,0,1,0,0,barkl901,Lance Barksdale,littw901,Will Little,woodt901,Tom Woodring,barrt901,Ted Barrett,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,estrm001,Marco Estrada,germd001,Domingo German,osunr001,Roberto Osuna,gurrl001,Lourdes Gurriel,estrm001,Marco Estrada,grays001,Sonny Gray,granc001,Curtis Granderson,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gurrl001,Lourdes Gurriel,4,gardb001,Brett Gardner,7,judga001,Aaron Judge,10,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,9,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,8,austt001,Tyler Austin,3,andum001,Miguel Andujar,5,torrr001,Ronald Torreyes,4,,Y
20180421,0,Sat,TOR,AL,20,NYA,AL,19,1,9,51,D,,,,NYC21,40986.0,170,000010000,00200700x,31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,7,6,2,0,24,11,1,0,1,0,32,9,1,0,1,8,0,1,0,7,0,9,0,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,littw901,Will Little,woodt901,Tom Woodring,barrt901,Ted Barrett,barkl901,Lance Barksdale,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,montj004,Jordan Montgomery,strom001,Marcus Stroman,,(none),judga001,Aaron Judge,strom001,Marcus Stroman,montj004,Jordan Montgomery,pears001,Steve Pearce,3,hernt002,Teoscar Hernandez,7,solay001,Yangervis Solarte,5,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,gurrl001,Lourdes Gurriel,4,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,walkn001,Neil Walker,3,andum001,Miguel Andujar,5,romia002,Austin Romine,2,torrr001,Ronald Torreyes,4,,Y
20180422,0,Sun,TOR,AL,21,NYA,AL,20,1,5,51,D,,,,NYC21,43628.0,167,000001000,12000110x,30,4,1,0,1,1,0,0,1,4,0,8,1,0,1,0,7,4,4,4,0,0,24,6,1,0,1,0,31,9,4,0,1,5,0,1,0,3,0,6,1,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,woodt901,Tom Woodring,barrt901,Ted Barrett,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,sevel001,Luis Severino,garcj004,Jaime Garcia,,(none),gregd001,Didi Gregorius,garcj004,Jaime Garcia,sevel001,Luis Severino,granc001,Curtis Granderson,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,gurrl001,Lourdes Gurriel,6,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,7,sancg002,Gary Sanchez,10,austt001,Tyler Austin,3,andum001,Miguel Andujar,5,torrg001,Gleyber Torres,4,romia002,Austin Romine,2,,Y
20180424,0,Tue,BOS,AL,22,TOR,AL,22,3,4,58,N,,,,TOR02,20070.0,171,0000010020,0300000001,37,9,1,0,0,3,0,0,0,2,0,14,1,0,1,0,6,3,4,4,1,0,28,8,0,0,0,0,34,5,2,0,1,4,0,0,0,3,0,11,0,0,0,0,5,4,3,3,0,0,30,9,0,0,1,0,iassd901,Dan Iassogna,barrs901,Scott Barry,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,,(none),,(none),coraa001,Alex Cora,gibbj001,John Gibbons,clipt001,Tyler Clippard,kimbc001,Craig Kimbrel,,(none),granc001,Curtis Granderson,porcr001,Rick Porcello,happj001,J.A. Happ,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,6,granc001,Curtis Granderson,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pears001,Steve Pearce,10,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,travd001,Devon Travis,4,,Y
20180425,0,Wed,BOS,AL,23,TOR,AL,23,4,3,54,N,,,,TOR02,18914.0,184,100010200,100011000,33,6,1,0,2,4,0,0,2,6,0,10,2,0,1,0,10,4,3,3,0,0,27,14,2,0,0,0,34,6,1,0,1,2,0,0,0,1,0,5,1,0,0,0,5,6,4,4,0,0,27,7,1,0,1,0,barrs901,Scott Barry,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,iassd901,Dan Iassogna,,(none),,(none),coraa001,Alex Cora,gibbj001,John Gibbons,rodre004,Eduardo Rodriguez,barnd002,Danny Barnes,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,sanca006,Aaron Sanchez,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,pears001,Steve Pearce,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,morak001,Kendrys Morales,10,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,gurrl001,Lourdes Gurriel,4,diaza003,Aledmys Diaz,6,,Y
20180426,0,Thu,BOS,AL,24,TOR,AL,24,5,4,54,N,,,,TOR02,23571.0,188,001130000,111000100,33,8,3,0,1,5,0,1,0,3,0,9,1,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,32,6,2,1,2,4,0,1,1,4,0,8,0,0,0,0,7,4,5,5,0,0,27,4,0,0,0,0,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,iassd901,Dan Iassogna,barrs901,Scott Barry,,(none),,(none),coraa001,Alex Cora,gibbj001,John Gibbons,salec001,Chris Sale,estrm001,Marco Estrada,kimbc001,Craig Kimbrel,martj006,J.D. Martinez,salec001,Chris Sale,estrm001,Marco Estrada,bettm001,Mookie Betts,8,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,martj006,J.D. Martinez,9,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,6,pears001,Steve Pearce,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,gurrl001,Lourdes Gurriel,6,gricr001,Randal Grichuk,9,maill001,Luke Maile,2,travd001,Devon Travis,4,,Y
20180427,0,Fri,TEX,AL,27,TOR,AL,25,6,4,54,N,,,,TOR02,26312.0,170,400002000,121000000,34,10,2,0,1,6,2,0,0,2,0,7,0,1,0,0,5,5,4,4,2,0,27,12,2,0,0,0,36,10,5,1,0,4,0,0,1,1,0,5,0,0,0,0,7,4,6,6,1,0,27,11,0,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,drakr901,Rob Drake,,(none),,(none),banij001,Jeff Banister,gibbj001,John Gibbons,minom001,Mike Minor,strom001,Marcus Stroman,kelak001,Keone Kela,guzmr001,Ronald Guzman,minom001,Mike Minor,strom001,Marcus Stroman,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,10,profj001,Jurickson Profar,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,kinei001,Isiah Kiner-Falefa,5,guzmr001,Ronald Guzman,3,centj001,Juan Centeno,2,robid003,Drew Robinson,4,pears001,Steve Pearce,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,morak001,Kendrys Morales,10,travd001,Devon Travis,4,diaza003,Aledmys Diaz,6,,Y
20180428,0,Sat,TEX,AL,28,TOR,AL,26,7,4,54,D,,,,TOR02,39176.0,180,030201001,000011101,36,9,1,1,3,5,0,0,0,5,0,12,2,0,1,0,7,4,4,4,0,0,27,13,0,1,0,0,34,7,1,1,3,4,0,0,0,1,0,4,0,0,0,0,4,5,5,5,3,0,27,10,1,0,1,0,wintm901,Mike Winters,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),banij001,Jeff Banister,gibbj001,John Gibbons,colob001,Bartolo Colon,garcj004,Jaime Garcia,kelak001,Keone Kela,profj001,Jurickson Profar,colob001,Bartolo Colon,garcj004,Jaime Garcia,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,10,kinei001,Isiah Kiner-Falefa,4,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,3,nuner001,Renato Nunez,5,profj001,Jurickson Profar,6,chirr001,Robinson Chirinos,2,rua-r001,Ryan Rua,7,granc001,Curtis Granderson,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,gurrl001,Lourdes Gurriel,4,morak001,Kendrys Morales,10,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,,Y
20180429,0,Sun,TEX,AL,29,TOR,AL,27,2,7,51,D,,,,TOR02,31669.0,157,010001000,02110120x,32,6,2,0,1,2,0,0,0,0,0,12,1,0,0,0,3,4,6,6,1,0,24,12,1,0,3,0,28,9,1,0,3,7,0,2,1,5,0,5,0,0,2,0,5,3,2,2,0,0,27,7,1,0,1,0,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),banij001,Jeff Banister,gibbj001,John Gibbons,happj001,J.A. Happ,perem004,Martin Perez,,(none),gricr001,Randal Grichuk,perem004,Martin Perez,happj001,J.A. Happ,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,kinei001,Isiah Kiner-Falefa,4,mazan001,Nomar Mazara,10,gallj002,Joey Gallo,3,nuner001,Renato Nunez,5,profj001,Jurickson Profar,6,chirr001,Robinson Chirinos,2,rua-r001,Ryan Rua,7,pears001,Steve Pearce,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,gurrl001,Lourdes Gurriel,4,gricr001,Randal Grichuk,9,diaza003,Aledmys Diaz,6,,Y
20180430,0,Mon,TOR,AL,28,MIN,AL,24,7,5,54,N,,,,MIN04,16456.0,193,020310001,000121100,38,10,2,0,2,6,0,0,0,6,1,7,0,1,0,0,10,5,5,5,0,0,27,9,0,0,0,0,37,10,3,1,1,5,0,0,1,4,0,5,1,0,0,0,10,4,6,6,0,0,27,12,2,1,0,0,hamaa901,Adam Hamari,johna901,Adrian Johnson,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,sanca006,Aaron Sanchez,lynnl001,Lance Lynn,osunr001,Roberto Osuna,gurrl001,Lourdes Gurriel,sanca006,Aaron Sanchez,lynnl001,Lance Lynn,granc001,Curtis Granderson,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,morak001,Kendrys Morales,10,gurrl001,Lourdes Gurriel,4,diaza003,Aledmys Diaz,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,5,keplm001,Max Kepler,8,grosr001,Robbie Grossman,9,morrl001,Logan Morrison,10,garvm001,Mitch Garver,2,adrie001,Ehire Adrianza,6,,Y
20180501,0,Tue,TOR,AL,29,MIN,AL,25,7,4,60,N,,,,MIN04,16245.0,212,0000210103,2000020000,38,10,3,0,2,5,0,1,1,7,2,12,3,0,1,0,10,6,4,4,0,0,30,10,0,0,1,0,37,8,2,0,2,4,0,0,0,1,0,6,0,0,1,0,4,7,7,7,2,0,30,10,0,0,1,0,johna901,Adrian Johnson,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,clipt001,Tyler Clippard,curtj003,John Curtiss,osunr001,Roberto Osuna,,(none),estrm001,Marco Estrada,gibsk002,Kyle Gibson,granc001,Curtis Granderson,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,gurrl001,Lourdes Gurriel,4,morak001,Kendrys Morales,10,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,grosr001,Robbie Grossman,9,mauej001,Joe Mauer,3,keplm001,Max Kepler,8,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,morrl001,Logan Morrison,10,adrie001,Ehire Adrianza,6,petig001,Gregorio Petit,4,,Y
20180502,0,Wed,TOR,AL,30,MIN,AL,26,0,4,51,D,,,,MIN04,16420.0,167,000000000,01100002x,30,6,1,0,0,0,0,0,1,3,0,9,0,2,1,0,7,3,4,4,1,0,24,5,1,0,1,0,32,9,1,0,1,4,0,1,0,3,0,7,2,0,1,0,8,5,0,0,0,0,27,11,0,0,2,0,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,johna901,Adrian Johnson,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,romef001,Fernando Romero,strom001,Marcus Stroman,,(none),rosae001,Eddie Rosario,strom001,Marcus Stroman,romef001,Fernando Romero,granc001,Curtis Granderson,7,hernt002,Teoscar Hernandez,9,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,morak001,Kendrys Morales,10,gurrl001,Lourdes Gurriel,4,diaza003,Aledmys Diaz,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,keplm001,Max Kepler,8,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,grosr001,Robbie Grossman,9,morrl001,Logan Morrison,3,petig001,Gregorio Petit,6,castj006,Jason Castro,2,,Y
20180503,1,Thu,TOR,AL,31,CLE,AL,30,13,11,66,D,,,,CLE08,0.0,287,02030211004,00070002002,49,17,6,0,3,13,0,0,1,9,0,14,2,0,0,0,13,8,11,11,2,0,33,12,0,0,0,0,46,16,4,0,2,11,0,0,1,5,0,11,3,2,0,0,8,7,13,13,0,0,33,9,1,0,0,0,carlm901,Mark Carlson,segac901,Chris Segal,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,mayzt001,Tim Mayza,olsot002,Tyler Olson,,(none),solay001,Yangervis Solarte,garcj004,Jaime Garcia,carrc003,Carlos Carrasco,granc001,Curtis Granderson,7,donaj001,Josh Donaldson,5,hernt002,Teoscar Hernandez,9,solay001,Yangervis Solarte,4,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,morak001,Kendrys Morales,10,pears001,Steve Pearce,3,gurrl001,Lourdes Gurriel,6,lindf001,Francisco Lindor,6,davir003,Rajai Davis,7,ramij003,Jose Ramirez,5,branm003,Michael Brantley,10,encae001,Edwin Encarnacion,3,gomey001,Yan Gomes,2,guyeb001,Brandon Guyer,9,zimmb001,Bradley Zimmer,8,gonze004,Erik Gonzalez,4,,Y
20180503,2,Thu,TOR,AL,32,CLE,AL,31,4,13,51,N,,,,CLE08,19008.0,191,010100011,00119110x,35,8,3,0,3,4,0,0,0,2,0,7,0,0,0,0,6,3,13,13,3,0,24,8,0,0,0,0,39,16,5,0,1,12,0,1,0,8,0,8,0,0,0,0,11,3,4,4,0,0,27,8,0,0,0,0,knigb901,Brian Knight,davig901,Gerry Davis,hobep901,Pat Hoberg,segac901,Chris Segal,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,pluta001,Adam Plutko,biagj001,Joe Biagini,,(none),ramij003,Jose Ramirez,biagj001,Joe Biagini,pluta001,Adam Plutko,gurrl001,Lourdes Gurriel,4,donaj001,Josh Donaldson,10,hernt002,Teoscar Hernandez,9,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,morak001,Kendrys Morales,3,smitd007,Dwight Smith,7,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,10,branm003,Michael Brantley,7,alony001,Yonder Alonso,3,naqut001,Tyler Naquin,9,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,8,gonze004,Erik Gonzalez,5,,Y
20180504,0,Fri,TOR,AL,33,TBA,AL,30,2,6,51,N,,,,STP01,11117.0,159,100000010,00120012x,31,4,1,0,1,2,0,1,0,1,0,9,0,0,0,0,4,3,6,6,0,0,24,9,1,0,1,0,32,10,3,0,2,6,0,0,0,4,0,7,0,1,1,1,7,4,2,2,0,0,27,9,1,0,0,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,rehaj901,Jeremie Rehak,onorb901,Brian O'Nora,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,yarbr001,Ryan Yarbrough,happj001,J.A. Happ,,(none),ramow001,Wilson Ramos,happj001,J.A. Happ,kitta001,Andrew Kittredge,granc001,Curtis Granderson,7,donaj001,Josh Donaldson,5,solay001,Yangervis Solarte,10,hernt002,Teoscar Hernandez,9,pillk001,Kevin Pillar,8,morak001,Kendrys Morales,3,gurrl001,Lourdes Gurriel,4,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,hecha001,Adeiny Hechavarria,6,cronc002,C.J. Cron,3,duffm002,Matt Duffy,5,ramow001,Wilson Ramos,2,robed004,Daniel Robertson,4,spand001,Denard Span,7,gomec002,Carlos Gomez,9,refsr001,Rob Refsnyder,10,fielj003,Johnny Field,8,,Y
20180505,0,Sat,TOR,AL,34,TBA,AL,31,3,5,51,N,,,,STP01,16297.0,172,000100020,10120001x,32,7,1,0,2,3,0,0,0,1,0,8,0,0,2,0,3,4,2,2,0,0,24,6,3,0,1,0,29,6,1,0,0,4,1,2,0,7,0,5,3,0,1,0,10,5,3,3,0,0,27,10,0,0,2,0,buckc901,CB Bucknor,rehaj901,Jeremie Rehak,onorb901,Brian O'Nora,culbf901,Fieldin Culbreth,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,farij001,Jacob Faria,sanca006,Aaron Sanchez,coloa001,Alex Colome,,(none),sanca006,Aaron Sanchez,farij001,Jacob Faria,hernt002,Teoscar Hernandez,9,donaj001,Josh Donaldson,5,solay001,Yangervis Solarte,10,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,morak001,Kendrys Morales,3,gurrl001,Lourdes Gurriel,4,pompd001,Dalton Pompey,7,diaza003,Aledmys Diaz,6,spand001,Denard Span,7,cronc002,C.J. Cron,10,duffm002,Matt Duffy,5,millb002,Brad Miller,3,ramow001,Wilson Ramos,2,wendj002,Joey Wendle,4,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,fielj003,Johnny Field,9,,Y
