Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160717,0,Sun,HOU,AL,92,SEA,AL,92,8,1,54,D,,,,SEA03,27322.0,175,102010400,000000010,38,11,4,0,2,7,0,0,2,4,0,11,1,0,1,0,9,3,1,1,0,0,27,13,0,0,5,0,29,7,1,0,0,1,0,0,2,7,0,12,0,0,5,0,10,5,7,7,1,0,27,13,3,0,1,0,blakr901,Ryan Blakney,porta901,Alan Porter,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,mchuc001,Collin McHugh,montm002,Mike Montgomery,,(none),,(none),mchuc001,Collin McHugh,montm002,Mike Montgomery,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,10,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,wortd001,Danny Worth,4,marij002,Jake Marisnick,7,smits002,Seth Smith,7,martl004,Leonys Martin,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,sucrj001,Jesus Sucre,2,martk001,Ketel Marte,6,,Y
20160718,0,Mon,CHA,AL,92,SEA,AL,93,3,4,53,N,,,,SEA03,20598.0,141,100200000,000000004,36,11,1,0,2,3,0,0,0,1,0,6,0,1,1,0,7,2,4,4,0,0,26,9,0,0,2,0,28,4,0,0,1,4,0,0,2,4,0,7,1,0,2,0,4,3,3,3,0,0,27,9,1,0,1,0,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,rippm901,Mark Ripperger,,(none),,(none),ventr001,Robin Ventura,servs002,Scott Servais,rolld002,David Rollins,robed002,David Robertson,,(none),linda001,Adam Lind,salec001,Chris Sale,leblw001,Wade LeBlanc,eatoa002,Adam Eaton,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,navad001,Dioner Navarro,2,robed003,Daniel Robertson,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,6,,Y
20160719,0,Tue,CHA,AL,93,SEA,AL,94,6,1,54,N,,,,SEA03,24851.0,180,010000203,000100000,33,10,1,0,3,6,0,0,0,5,0,10,0,0,3,0,5,4,1,1,0,0,27,9,1,0,1,0,32,6,0,0,1,1,0,0,1,3,0,11,0,0,1,0,8,5,6,6,0,0,27,15,0,0,3,0,danlk901,Kerwin Danley,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),ventr001,Robin Ventura,servs002,Scott Servais,quinj001,Jose Quintana,milew001,Wade Miley,,(none),cabrm002,Melky Cabrera,quinj001,Jose Quintana,milew001,Wade Miley,eatoa002,Adam Eaton,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,navad001,Dioner Navarro,2,omals001,Shawn O'Malley,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,robed003,Daniel Robertson,7,,Y
20160720,0,Wed,CHA,AL,94,SEA,AL,95,5,6,64,D,,,,SEA03,39985.0,192,31001000000,02000021001,43,10,2,1,1,5,0,0,1,3,0,9,1,0,0,0,9,5,6,6,0,0,31,10,0,0,2,0,37,9,2,0,4,6,0,0,1,5,0,9,0,0,2,0,6,5,5,5,1,0,33,12,0,0,0,0,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),ventr001,Robin Ventura,servs002,Scott Servais,nunov001,Vidal Nuno,jennd003,Dan Jennings,,(none),martl004,Leonys Martin,gonzm003,Miguel Gonzalez,hernf002,Felix Hernandez,eatoa002,Adam Eaton,9,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,mornj001,Justin Morneau,10,frazt001,Todd Frazier,5,shucj001,J.B. Shuck,8,lawrb002,Brett Lawrie,4,navad001,Dioner Navarro,2,salat001,Tyler Saladino,6,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,,Y
20160722,0,Fri,SEA,AL,96,TOR,AL,97,2,1,54,N,,,,TOR02,46737.0,161,100010000,010000000,36,9,3,1,0,2,0,0,2,1,0,4,1,0,0,0,10,3,1,1,0,0,27,11,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,14,0,0,1,0,4,4,2,2,0,0,27,10,0,0,0,0,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,sches901,Stu Scheurwater,,(none),,(none),servs002,Scott Servais,gibbj001,John Gibbons,paxtj001,James Paxton,estrm001,Marco Estrada,cishs001,Steve Cishek,smits002,Seth Smith,paxtj001,James Paxton,estrm001,Marco Estrada,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,barnd001,Darwin Barney,7,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,10,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,lakej001,Junior Lake,9,tholj001,Josh Thole,2,,Y
20160723,0,Sat,SEA,AL,97,TOR,AL,98,14,5,54,D,,,,TOR02,47517.0,198,004205030,010001030,42,19,2,0,3,12,0,0,2,3,0,6,0,0,4,0,6,2,5,5,0,0,27,13,0,0,0,0,34,8,1,0,3,5,0,1,0,3,0,5,0,0,0,0,6,6,14,14,0,0,27,13,0,1,4,0,bakej902,Jordan Baker,timmt901,Tim Timmons,sches901,Stu Scheurwater,everm901,Mike Everitt,,(none),,(none),servs002,Scott Servais,gibbj001,John Gibbons,iwakh001,Hisashi Iwakuma,dickr001,R.A. Dickey,leblw001,Wade LeBlanc,cruzn002,Nelson Cruz,iwakh001,Hisashi Iwakuma,dickr001,R.A. Dickey,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,iannc001,Chris Iannetta,2,omals001,Shawn O'Malley,6,carre001,Ezequiel Carrera,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,tholj001,Josh Thole,2,,Y
20160724,0,Sun,SEA,AL,98,TOR,AL,99,0,2,51,D,,,,TOR02,47488.0,141,000000000,00010100x,25,1,0,0,0,0,1,0,1,5,0,10,0,0,1,0,5,3,2,2,0,0,24,9,0,0,2,0,27,4,1,0,1,1,0,0,0,2,0,6,0,0,1,0,3,4,0,0,0,0,27,6,0,0,1,0,timmt901,Tim Timmons,sches901,Stu Scheurwater,everm901,Mike Everitt,bakej902,Jordan Baker,,(none),,(none),servs002,Scott Servais,gibbj001,John Gibbons,happj001,J.A. Happ,milew001,Wade Miley,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,milew001,Wade Miley,happj001,J.A. Happ,aokin001,Nori Aoki,7,iannc001,Chris Iannetta,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,sardl001,Luis Sardinas,6,barnd001,Darwin Barney,5,donaj001,Josh Donaldson,10,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,travd001,Devon Travis,4,tholj001,Josh Thole,2,,Y
20160726,0,Tue,SEA,AL,99,PIT,NL,99,7,4,54,N,,,,PIT08,30969.0,188,013300000,310000000,36,11,4,0,2,7,1,0,0,4,0,9,0,0,2,0,7,5,4,4,0,0,27,17,0,0,2,0,36,12,2,1,2,4,0,0,2,2,0,5,2,0,2,0,9,6,7,7,1,0,27,13,1,0,2,0,rackd901,David Rackley,marqa901,Alfonso Marquez,vanol901,Larry Vanover,lentn901,Nic Lentz,,(none),,(none),servs002,Scott Servais,hurdc001,Clint Hurdle,hernf002,Felix Hernandez,lirif001,Francisco Liriano,cishs001,Steve Cishek,omals001,Shawn O'Malley,hernf002,Felix Hernandez,lirif001,Francisco Liriano,omals001,Shawn O'Malley,6,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,hernf002,Felix Hernandez,1,jasoj001,John Jaso,3,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,fraza001,Adam Frazier,4,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20160727,0,Wed,SEA,AL,100,PIT,NL,100,1,10,51,N,,,,PIT08,35483.0,161,000001000,00300043x,29,3,2,0,0,1,0,1,1,0,0,6,0,0,1,0,3,4,10,10,0,0,24,11,0,0,0,0,37,14,5,1,1,10,0,0,1,3,0,9,1,0,0,0,7,1,1,1,0,0,27,12,1,0,1,0,marqa901,Alfonso Marquez,vanol901,Larry Vanover,lentn901,Nic Lentz,rackd901,David Rackley,,(none),,(none),servs002,Scott Servais,hurdc001,Clint Hurdle,coleg001,Gerrit Cole,paxtj001,James Paxton,,(none),mercj002,Jordy Mercer,paxtj001,James Paxton,coleg001,Gerrit Cole,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,paxtj001,James Paxton,1,mercj002,Jordy Mercer,6,freed001,David Freese,3,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,9,harrj002,Josh Harrison,4,coleg001,Gerrit Cole,1,,Y
20160729,0,Fri,SEA,AL,101,CHN,NL,102,1,12,51,D,,,,CHI11,40951.0,188,000000001,03200610x,35,8,1,0,0,1,0,0,0,4,0,9,2,0,0,0,11,5,12,12,0,0,24,10,0,0,1,0,35,14,3,0,2,11,1,1,0,6,0,5,2,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,coope901,Eric Cooper,barrl901,Lance Barrett,iassd901,Dan Iassogna,fagac901,Clint Fagan,,(none),,(none),servs002,Scott Servais,maddj801,Joe Maddon,lestj001,Jon Lester,iwakh001,Hisashi Iwakuma,,(none),coghc001,Chris Coghlan,iwakh001,Hisashi Iwakuma,lestj001,Jon Lester,omals001,Shawn O'Malley,6,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,iannc001,Chris Iannetta,2,iwakh001,Hisashi Iwakuma,1,coghc001,Chris Coghlan,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,heywj001,Jason Heyward,8,baezj001,Javier Baez,4,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160730,0,Sat,SEA,AL,102,CHN,NL,103,4,1,54,D,,,,CHI11,41401.0,157,000000031,000000100,32,5,2,0,0,2,1,0,0,4,1,5,1,0,1,0,6,3,1,1,1,0,27,8,1,0,0,0,29,3,0,0,0,1,1,0,0,2,0,14,0,1,0,0,4,4,3,3,3,0,27,17,1,0,1,0,barrl901,Lance Barrett,iassd901,Dan Iassogna,fagac901,Clint Fagan,coope901,Eric Cooper,,(none),,(none),servs002,Scott Servais,maddj801,Joe Maddon,milew001,Wade Miley,arrij001,Jake Arrieta,cishs001,Steve Cishek,martl004,Leonys Martin,milew001,Wade Miley,arrij001,Jake Arrieta,aokin001,Nori Aoki,7,martl004,Leonys Martin,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,linda001,Adam Lind,3,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,milew001,Wade Miley,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,7,baezj001,Javier Baez,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,3,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,,Y
20160731,0,Sun,SEA,AL,103,CHN,NL,104,6,7,70,N,,,,CHI11,40952.0,258,222000000000,000020103001,45,11,2,0,3,6,1,0,1,4,0,14,0,1,0,0,9,6,7,7,1,0,34,9,1,0,0,0,44,9,2,1,0,6,1,0,2,6,0,16,1,0,0,0,12,8,6,6,1,0,36,15,0,0,0,0,iassd901,Dan Iassogna,fagac901,Clint Fagan,coope901,Eric Cooper,barrl901,Lance Barrett,,(none),,(none),servs002,Scott Servais,maddj801,Joe Maddon,rondh001,Hector Rondon,martc008,Cody Martin,,(none),lestj001,Jon Lester,hernf002,Felix Hernandez,matub001,Brian Matusz,omals001,Shawn O'Malley,6,martl004,Leonys Martin,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,7,lee-d004,Dae-Ho Lee,3,zunim001,Mike Zunino,2,hernf002,Felix Hernandez,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,coghc001,Chris Coghlan,7,matub001,Brian Matusz,1,,Y
20160801,0,Mon,BOS,AL,104,SEA,AL,104,2,1,54,N,,,,SEA03,29601.0,162,000000011,000000100,31,5,1,0,2,2,0,0,0,0,0,6,0,0,1,0,2,4,1,1,2,0,27,10,0,0,1,0,31,4,2,0,0,1,0,0,1,4,1,12,0,0,0,0,8,3,2,2,0,0,27,8,0,0,1,0,estam901,Mike Estabrook,demud901,Dana DeMuth,dejer901,Ramon De Jesus,emmep901,Paul Emmel,,(none),,(none),farrj001,John Farrell,servs002,Scott Servais,tazaj001,Junichi Tazawa,cishs001,Steve Cishek,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,paxtj001,James Paxton,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,martl004,Leonys Martin,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,9,iannc001,Chris Iannetta,2,omals001,Shawn O'Malley,6,,Y
20160802,0,Tue,BOS,AL,105,SEA,AL,105,4,5,51,N,,,,SEA03,25240.0,150,100200010,00000005x,32,6,4,0,1,4,0,1,1,2,0,8,0,0,0,0,5,3,5,5,0,0,24,11,0,0,0,0,32,8,1,0,2,5,0,0,0,0,0,6,0,0,0,0,3,3,4,4,0,0,27,7,0,0,0,0,demud901,Dana DeMuth,dejer901,Ramon De Jesus,emmep901,Paul Emmel,estam901,Mike Estabrook,,(none),,(none),farrj001,John Farrell,servs002,Scott Servais,roacd001,Donn Roach,abadf001,Fernando Abad,diaze006,Edwin Diaz,canor001,Robinson Cano,pricd001,David Price,leblw001,Wade LeBlanc,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,sardl001,Luis Sardinas,6,,Y
20160803,0,Wed,BOS,AL,106,SEA,AL,106,1,3,51,N,,,,SEA03,24494.0,136,000000001,01000110x,34,7,0,0,0,1,0,0,1,0,0,8,0,0,0,0,7,1,3,3,0,0,24,7,0,0,1,0,27,4,0,0,3,3,0,0,1,1,0,8,0,0,1,0,2,3,1,1,1,0,27,6,0,0,0,0,dejer901,Ramon De Jesus,emmep901,Paul Emmel,estam901,Mike Estabrook,demud901,Dana DeMuth,,(none),,(none),farrj001,John Farrell,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,porcr001,Rick Porcello,diaze006,Edwin Diaz,cruzn002,Nelson Cruz,porcr001,Rick Porcello,iwakh001,Hisashi Iwakuma,bettm001,Mookie Betts,9,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,sardl001,Luis Sardinas,6,,Y
20160804,0,Thu,BOS,AL,107,SEA,AL,107,3,2,66,N,,,,SEA03,33369.0,227,01001000001,00002000000,41,13,2,0,1,3,1,0,0,4,0,6,0,1,2,0,10,6,2,2,0,0,33,14,0,0,1,0,36,6,0,0,1,2,1,0,0,9,1,13,0,1,1,0,11,6,3,3,0,0,33,14,0,0,3,0,emmep901,Paul Emmel,estam901,Mike Estabrook,demud901,Dana DeMuth,dejer901,Ramon De Jesus,,(none),,(none),farrj001,John Farrell,servs002,Scott Servais,kimbc001,Craig Kimbrel,martc008,Cody Martin,ziegb001,Brad Ziegler,holtb002,Brock Holt,pomed001,Drew Pomeranz,miraa002,Ariel Miranda,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,pedrd001,Dustin Pedroia,4,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,hanir001,Ryan Hanigan,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,6,,Y
20160805,0,Fri,ANA,AL,109,SEA,AL,108,4,6,51,N,,,,SEA03,40354.0,172,300010000,60000000x,29,3,1,0,2,4,0,0,0,3,0,9,0,0,1,0,1,4,6,6,1,0,24,4,1,0,1,0,36,14,0,0,1,6,0,1,1,3,0,3,2,0,1,0,11,2,4,4,0,0,27,11,1,0,1,0,joycj901,Jim Joyce,hoyej901,James Hoye,morag901,Gabe Morales,hudsm901,Marvin Hudson,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,hernf002,Felix Hernandez,linct001,Tim Lincecum,diaze006,Edwin Diaz,zunim001,Mike Zunino,linct001,Tim Lincecum,hernf002,Felix Hernandez,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,bandj001,Jett Bandy,2,pennc001,Cliff Pennington,4,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,,Y
20160806,0,Sat,ANA,AL,110,SEA,AL,109,6,8,51,N,,,,SEA03,45618.0,181,302100000,10102040x,32,10,2,1,1,6,1,1,0,3,0,2,0,0,2,0,4,5,8,8,0,0,24,6,1,0,1,0,33,10,2,0,3,8,0,1,0,6,0,6,0,0,1,0,8,5,6,6,0,0,27,12,0,1,3,0,hoyej901,James Hoye,morag901,Gabe Morales,hudsm901,Marvin Hudson,joycj901,Jim Joyce,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,stord001,Drew Storen,valdj003,Jose Valdez,diaze006,Edwin Diaz,omals001,Shawn O'Malley,skagt001,Tyler Skaggs,walkt004,Taijuan Walker,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,6,,Y
20160807,0,Sun,ANA,AL,111,SEA,AL,110,1,3,51,D,,,,SEA03,44812.0,151,001000000,00030000x,33,5,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,2,3,3,0,0,24,6,0,0,1,0,29,7,0,0,0,3,0,1,3,0,0,4,0,0,1,0,6,2,0,0,0,0,27,7,1,0,0,0,morag901,Gabe Morales,hudsm901,Marvin Hudson,joycj901,Jim Joyce,hoyej901,James Hoye,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,paxtj001,James Paxton,shoem001,Matt Shoemaker,wilht001,Tom Wilhelmsen,martl004,Leonys Martin,shoem001,Matt Shoemaker,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,5,giavj001,Johnny Giavotella,4,robis001,Shane Robinson,7,aokin001,Nori Aoki,7,smits002,Seth Smith,9,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,freem002,Mike Freeman,4,omals001,Shawn O'Malley,6,,Y
