Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160531,0,Tue,LAN,NL,53,CHN,NL,50,5,0,54,N,,,,CHI11,34681.0,177,000000023,000000000,34,8,0,0,1,5,0,1,0,5,0,9,1,0,1,0,8,3,0,0,0,0,27,5,0,0,0,0,27,1,0,0,0,0,0,0,1,1,0,11,1,1,0,0,2,4,5,5,1,0,27,12,2,0,1,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,lentn901,Nic Lentz,emmep901,Paul Emmel,,(none),,(none),robed001,Dave Roberts,maddj801,Joe Maddon,blanj001,Joe Blanton,richc002,Clayton Richard,,(none),gonza003,Adrian Gonzalez,kazms001,Scott Kazmir,arrij001,Jake Arrieta,utlec001,Chase Utley,4,seagc001,Corey Seager,6,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,thomt002,Trayce Thompson,9,kendh001,Howie Kendrick,5,grany001,Yasmani Grandal,2,crawc002,Carl Crawford,7,kazms001,Scott Kazmir,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,,Y
20160601,0,Wed,LAN,NL,54,CHN,NL,51,1,2,51,N,,,,CHI11,36426.0,149,100000000,00200000x,31,4,1,0,1,1,0,0,0,0,0,10,0,0,0,0,3,3,2,2,0,0,24,5,0,0,0,0,26,3,0,0,1,2,0,0,2,2,0,11,1,1,0,0,4,1,1,1,0,0,27,12,0,0,0,0,johna901,Adrian Johnson,lentn901,Nic Lentz,emmep901,Paul Emmel,wolfj901,Jim Wolf,,(none),,(none),robed001,Dave Roberts,maddj801,Joe Maddon,lestj001,Jon Lester,bolsm001,Mike Bolsinger,,(none),bryak001,Kris Bryant,bolsm001,Mike Bolsinger,lestj001,Jon Lester,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,seagc001,Corey Seager,6,kendh001,Howie Kendrick,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,crawc002,Carl Crawford,7,bolsm001,Mike Bolsinger,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,baezj001,Javier Baez,5,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160602,0,Thu,LAN,NL,55,CHN,NL,52,2,7,51,D,,,,CHI11,37422.0,145,000011000,02022001x,25,3,0,0,1,2,1,1,1,2,0,6,0,0,2,0,1,4,6,6,0,0,24,7,1,0,1,0,33,10,0,0,4,7,0,0,0,3,0,11,0,0,1,0,5,2,2,2,1,0,27,15,0,0,3,0,lentn901,Nic Lentz,emmep901,Paul Emmel,wolfj901,Jim Wolf,may-b901,Ben May,,(none),,(none),robed001,Dave Roberts,maddj801,Joe Maddon,hendk001,Kyle Hendricks,uriaj001,Julio Urias,,(none),baezj001,Javier Baez,uriaj001,Julio Urias,hendk001,Kyle Hendricks,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,thomt002,Trayce Thompson,9,crawc002,Carl Crawford,7,ellia001,A.J. Ellis,2,uriaj001,Julio Urias,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,russa002,Addison Russell,6,baezj001,Javier Baez,4,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,,Y
20160603,0,Fri,ARI,NL,57,CHN,NL,53,0,6,51,D,,,,CHI11,38813.0,180,000000000,00000105x,31,6,1,0,0,0,0,0,0,2,0,12,0,0,1,0,6,4,5,5,1,0,24,8,2,0,1,0,30,7,5,0,0,5,0,0,2,6,3,13,0,0,1,0,8,4,0,0,0,0,27,7,0,0,1,0,wendh902,Hunter Wendelstedt,barrs901,Scott Barry,morag901,Gabe Morales,gibsh902,Tripp Gibson,,(none),,(none),halec001,Chip Hale,maddj801,Joe Maddon,lackj001,John Lackey,brada001,Archie Bradley,,(none),rizza001,Anthony Rizzo,brada001,Archie Bradley,lackj001,John Lackey,seguj002,Jean Segura,4,bourm001,Michael Bourn,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,owinc001,Chris Owings,8,tomay001,Yasmany Tomas,7,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,lastt001,Tommy La Stella,5,montm001,Miguel Montero,2,baezj001,Javier Baez,6,lackj001,John Lackey,1,,Y
20160604,0,Sat,ARI,NL,58,CHN,NL,54,3,5,51,D,,,,CHI11,40415.0,166,200000010,10030001x,31,4,0,0,2,3,0,0,0,3,0,7,0,0,0,0,4,4,5,5,1,0,24,8,1,0,0,0,32,7,1,0,2,5,0,0,0,3,1,6,0,0,0,0,6,5,3,3,0,0,27,7,0,0,0,0,barrs901,Scott Barry,morag901,Gabe Morales,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,,(none),,(none),halec001,Chip Hale,maddj801,Joe Maddon,hammj002,Jason Hammel,escoe002,Edwin Escobar,rondh001,Hector Rondon,hammj002,Jason Hammel,escoe002,Edwin Escobar,hammj002,Jason Hammel,seguj002,Jean Segura,4,drurb001,Brandon Drury,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,owinc001,Chris Owings,8,tomay001,Yasmany Tomas,7,ahmen001,Nick Ahmed,6,escoe002,Edwin Escobar,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,rossd001,David Ross,2,hammj002,Jason Hammel,1,,Y
20160605,0,Sun,ARI,NL,59,CHN,NL,55,3,2,54,D,,,,CHI11,41596.0,180,020010000,010001000,34,10,1,0,0,3,1,0,0,5,1,18,2,1,0,0,10,3,2,2,0,0,27,16,0,0,0,0,31,5,1,0,1,2,1,0,1,2,0,6,0,0,0,0,6,5,3,3,0,0,27,10,0,0,0,0,morag901,Gabe Morales,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,barrs901,Scott Barry,,(none),,(none),halec001,Chip Hale,maddj801,Joe Maddon,corbp001,Patrick Corbin,arrij001,Jake Arrieta,ziegb001,Brad Ziegler,tomay001,Yasmany Tomas,corbp001,Patrick Corbin,arrij001,Jake Arrieta,bourm001,Michael Bourn,8,gossp001,Phil Gosselin,4,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,herrc001,Chris Herrmann,2,owinc001,Chris Owings,6,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,9,corbp001,Patrick Corbin,1,fowld001,Dexter Fowler,8,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,3,solej001,Jorge Soler,7,baezj001,Javier Baez,5,russa002,Addison Russell,6,szczm001,Matt Szczur,9,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,,Y
20160606,0,Mon,CHN,NL,56,PHI,NL,58,6,4,54,N,,,,PHI13,22162.0,185,100200201,000000004,40,13,4,0,1,6,1,0,2,0,0,8,0,0,0,0,10,3,4,4,0,0,27,10,0,0,2,0,34,9,0,0,2,4,0,0,0,0,0,10,0,1,1,0,3,4,6,6,0,1,27,8,0,0,0,0,carav901,Vic Carapazza,wintm901,Mike Winters,wegnm901,Mark Wegner,torrc901,Carlos Torres,,(none),,(none),maddj801,Joe Maddon,mackp101,Pete Mackanin,lestj001,Jon Lester,morga001,Adam Morgan,rondh001,Hector Rondon,bryak001,Kris Bryant,lestj001,Jon Lester,morga001,Adam Morgan,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,baezj001,Javier Baez,4,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,goedt001,Tyler Goeddel,7,bourp001,Peter Bourjos,8,parej002,Jimmy Paredes,9,morga001,Adam Morgan,1,,Y
20160607,0,Tue,CHN,NL,57,PHI,NL,59,2,3,51,N,,,,PHI13,27381.0,165,000010010,10010010x,31,6,0,0,0,1,0,1,0,2,0,9,0,0,2,0,5,5,3,3,0,0,24,8,0,0,0,0,30,6,1,0,1,3,0,0,0,4,1,8,3,0,0,0,7,3,1,1,0,0,27,10,1,0,2,0,wintm901,Mike Winters,wegnm901,Mark Wegner,torrc901,Carlos Torres,carav901,Vic Carapazza,,(none),,(none),maddj801,Joe Maddon,mackp101,Pete Mackanin,eickj001,Jerad Eickhoff,hendk001,Kyle Hendricks,gomej002,Jeanmar Gomez,franm004,Maikel Franco,hendk001,Kyle Hendricks,eickj001,Jerad Eickhoff,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,lastt001,Tommy La Stella,5,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,howar001,Ryan Howard,3,goedt001,Tyler Goeddel,9,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,eickj001,Jerad Eickhoff,1,,Y
20160608,0,Wed,CHN,NL,58,PHI,NL,60,8,1,54,D,,,,PHI13,28650.0,164,000013040,000000001,37,13,2,0,2,8,1,0,0,2,0,7,1,0,2,0,5,3,0,0,0,0,27,7,0,1,1,0,29,3,0,0,0,1,0,0,0,1,0,11,0,0,0,0,2,5,7,7,1,0,27,15,1,0,2,0,wegnm901,Mark Wegner,torrc901,Carlos Torres,carav901,Vic Carapazza,wintm901,Mike Winters,,(none),,(none),maddj801,Joe Maddon,mackp101,Pete Mackanin,lackj001,John Lackey,oberb001,Brett Oberholtzer,,(none),baezj001,Javier Baez,lackj001,John Lackey,velav001,Vincent Velasquez,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,almoa002,Albert Almora,7,montm001,Miguel Montero,2,baezj001,Javier Baez,6,lackj001,John Lackey,1,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,goedt001,Tyler Goeddel,9,velav001,Vincent Velasquez,1,,Y
20160610,0,Fri,CHN,NL,59,ATL,NL,60,1,5,51,N,,,,ATL02,30547.0,171,001000000,02010002x,30,4,2,0,0,1,0,0,0,0,0,9,0,0,1,0,2,5,5,5,0,0,24,8,1,0,1,0,32,12,0,0,2,5,2,2,1,3,0,5,1,0,0,0,11,3,1,1,1,0,27,13,0,0,1,0,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,norrb001,Bud Norris,hammj002,Jason Hammel,,(none),garca004,Adonis Garcia,hammj002,Jason Hammel,norrb001,Bud Norris,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,4,montm001,Miguel Montero,2,baezj001,Javier Baez,3,russa002,Addison Russell,6,almoa002,Albert Almora,7,hammj002,Jason Hammel,1,incie001,Ender Inciarte,8,darnc001,Chase d'Arnaud,6,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,norrb001,Bud Norris,1,smitm007,Mallex Smith,7,,Y
20160611,0,Sat,CHN,NL,60,ATL,NL,61,8,2,54,D,,,,ATL02,43114.0,165,100421000,000100100,40,13,3,0,4,8,0,0,0,1,1,10,0,0,0,0,6,3,2,2,0,0,27,14,3,0,1,0,34,5,1,1,0,2,0,0,1,2,0,4,1,0,1,0,8,5,8,8,1,0,27,4,0,0,0,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,arrij001,Jake Arrieta,wislm001,Matt Wisler,,(none),heywj001,Jason Heyward,arrij001,Jake Arrieta,wislm001,Matt Wisler,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,montm001,Miguel Montero,2,russa002,Addison Russell,6,arrij001,Jake Arrieta,1,incie001,Ender Inciarte,8,darnc001,Chase d'Arnaud,6,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,wislm001,Matt Wisler,1,smitm007,Mallex Smith,7,,Y
20160612,0,Sun,CHN,NL,61,ATL,NL,62,13,2,54,D,,,,ATL02,31625.0,222,100201360,100000010,41,16,5,0,1,12,1,0,0,8,1,10,0,0,0,0,10,3,1,1,0,0,27,12,4,0,0,0,35,7,2,0,0,1,0,0,0,1,0,8,2,0,0,0,7,6,12,12,0,0,27,11,1,0,1,0,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,lestj001,Jon Lester,gantj002,John Gant,,(none),,(none),lestj001,Jon Lester,gantj002,John Gant,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rossd001,David Ross,2,lestj001,Jon Lester,1,incie001,Ender Inciarte,8,darnc001,Chase d'Arnaud,4,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,aybae001,Erick Aybar,6,gantj002,John Gant,1,,Y
20160613,0,Mon,CHN,NL,62,WAS,NL,64,1,4,51,N,,,,WAS11,37187.0,164,000001000,00100300x,29,2,1,0,1,1,0,0,0,0,0,16,0,0,0,0,1,3,3,3,0,0,24,10,2,0,0,0,34,10,1,0,1,3,1,0,0,5,2,5,3,0,0,0,12,3,1,1,0,0,27,6,0,0,0,0,iassd901,Dan Iassogna,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,,(none),,(none),maddj801,Joe Maddon,baked002,Dusty Baker,schem001,Max Scherzer,hendk001,Kyle Hendricks,kells001,Shawn Kelley,ramow001,Wilson Ramos,hendk001,Kyle Hendricks,schem001,Max Scherzer,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,schem001,Max Scherzer,1,,Y
20160614,0,Tue,CHN,NL,63,WAS,NL,65,4,3,54,N,,,,WAS11,41955.0,183,002100001,001000110,31,7,3,0,0,4,2,0,0,5,1,12,1,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,29,5,1,0,0,3,0,3,2,3,0,10,0,0,0,0,7,3,4,4,0,0,27,9,0,0,1,0,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,,(none),,(none),maddj801,Joe Maddon,baked002,Dusty Baker,rondh001,Hector Rondon,solis001,Sammy Solis,,(none),almoa002,Albert Almora,lackj001,John Lackey,gonzg003,Gio Gonzalez,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lackj001,John Lackey,1,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20160615,0,Wed,CHN,NL,64,WAS,NL,66,4,5,71,D,,,,WAS11,42000.0,257,100000002001,100000011002,42,11,3,0,2,4,0,0,1,3,0,11,0,1,3,0,6,7,5,5,2,0,35,15,0,0,1,0,42,9,1,0,1,4,0,0,1,4,0,10,2,0,1,0,7,6,4,4,1,0,36,13,0,0,4,0,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),maddj801,Joe Maddon,baked002,Dusty Baker,petiy001,Yusmeiro Petit,cahit001,Trevor Cahill,,(none),wertj001,Jayson Werth,hammj002,Jason Hammel,stras001,Stephen Strasburg,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,montm001,Miguel Montero,2,almoa002,Albert Almora,8,baezj001,Javier Baez,5,russa002,Addison Russell,6,hammj002,Jason Hammel,1,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,stras001,Stephen Strasburg,1,,Y
20160617,0,Fri,PIT,NL,67,CHN,NL,65,0,6,51,D,,,,CHI11,41547.0,198,000000000,20000310x,29,3,0,0,0,0,0,0,1,4,0,13,0,0,1,0,7,4,6,6,2,0,24,11,0,1,1,0,31,9,3,0,1,6,0,0,2,11,1,6,0,0,0,0,14,4,0,0,2,0,27,9,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,arrij001,Jake Arrieta,lirif001,Francisco Liriano,,(none),szczm001,Matt Szczur,lirif001,Francisco Liriano,arrij001,Jake Arrieta,jasoj001,John Jaso,3,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,freed001,David Freese,5,joycm001,Matt Joyce,7,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,lirif001,Francisco Liriano,1,fowld001,Dexter Fowler,8,szczm001,Matt Szczur,7,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,almoa002,Albert Almora,9,baezj001,Javier Baez,5,russa002,Addison Russell,6,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,,Y
20160618,0,Sat,PIT,NL,68,CHN,NL,66,3,4,51,N,,,,CHI11,41424.0,180,101100000,01011100x,33,8,2,0,1,3,0,0,1,3,0,10,1,1,1,0,7,4,4,4,1,0,24,12,0,0,1,0,28,6,2,0,3,4,1,0,1,7,2,6,1,0,1,0,9,4,3,3,0,0,27,11,0,0,1,0,coope901,Eric Cooper,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,lestj001,Jon Lester,niesj001,Jon Niese,rondh001,Hector Rondon,rossd001,David Ross,niesj001,Jon Niese,lestj001,Jon Lester,mercj002,Jordy Mercer,6,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,freed001,David Freese,3,joycm001,Matt Joyce,7,rodrs002,Sean Rodriguez,9,krate001,Erik Kratz,2,niesj001,Jon Niese,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160619,0,Sun,PIT,NL,69,CHN,NL,67,5,10,51,N,,,,CHI11,41024.0,203,000100301,11200240x,41,13,2,1,1,5,0,0,0,1,0,14,2,0,0,0,10,4,10,10,0,1,24,6,0,0,1,0,37,14,0,0,5,10,0,0,0,2,0,9,0,0,1,0,5,5,5,5,0,0,27,8,1,0,0,0,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,hendk001,Kyle Hendricks,tailj001,Jameson Taillon,,(none),rizza001,Anthony Rizzo,tailj001,Jameson Taillon,hendk001,Kyle Hendricks,jasoj001,John Jaso,3,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,stalj001,Jacob Stallings,2,tailj001,Jameson Taillon,1,coghc001,Chris Coghlan,7,heywj001,Jason Heyward,8,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,montm001,Miguel Montero,2,russa002,Addison Russell,6,baezj001,Javier Baez,5,hendk001,Kyle Hendricks,1,,Y
20160620,0,Mon,SLN,NL,69,CHN,NL,68,3,2,54,N,,,,CHI11,41166.0,180,021000000,002000000,32,8,1,0,2,3,1,0,1,5,0,10,0,1,0,0,9,3,2,2,1,0,27,7,0,0,1,0,34,9,2,0,0,2,0,0,2,2,0,8,0,0,1,0,9,5,3,3,0,0,27,7,0,0,0,0,hobep901,Pat Hoberg,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,,(none),,(none),mathm001,Mike Matheny,maddj801,Joe Maddon,garcj004,Jaime Garcia,lackj001,John Lackey,roset001,Trevor Rosenthal,mossb001,Brandon Moss,garcj004,Jaime Garcia,lackj001,John Lackey,carpm002,Matt Carpenter,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,wongk001,Kolten Wong,8,garcj004,Jaime Garcia,1,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,5,russa002,Addison Russell,6,almoa002,Albert Almora,8,lackj001,John Lackey,1,,Y
