Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170719,0,Wed,TBA,AL,96,OAK,AL,95,2,7,51,D,,,,OAK01,17019.0,188,000200000,00004111x,35,9,3,0,0,2,0,0,0,2,0,9,0,1,2,0,8,4,7,7,2,0,24,12,0,0,1,0,31,11,3,0,1,6,0,1,1,5,0,5,0,1,1,0,7,4,2,2,0,0,27,12,2,0,3,0,reynj901,Jim Reynolds,knigb901,Brian Knight,barrl901,Lance Barrett,welkb901,Bill Welke,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,grays001,Sonny Gray,farij001,Jacob Faria,,(none),,(none),farij001,Jacob Faria,grays001,Sonny Gray,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,ramow001,Wilson Ramos,2,millb002,Brad Miller,4,beckt001,Tim Beckham,6,smitm007,Mallex Smith,8,plout001,Trevor Plouffe,3,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,alony001,Yonder Alonso,3,davik003,Khris Davis,10,lowrj001,Jed Lowrie,4,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,brugj001,Jaycob Brugman,8,davir003,Rajai Davis,7,,Y
20170721,0,Fri,TEX,AL,96,TBA,AL,97,4,3,60,N,,,,STP01,24461.0,190,1000000021,0001010100,35,7,1,0,2,4,1,0,0,3,1,5,0,0,2,0,5,2,3,3,0,0,30,12,1,0,1,0,36,6,1,0,3,3,0,0,0,1,0,12,1,0,1,0,4,3,4,4,0,0,30,14,1,0,2,0,estam901,Mike Estabrook,whitc901,Chad Whitson,laynj901,Jerry Layne,hudsm901,Marvin Hudson,,(none),,(none),banij001,Jeff Banister,cashk001,Kevin Cash,claua001,Alex Claudio,boxbb001,Brad Boxberger,,(none),andre001,Elvis Andrus,darvy001,Yu Darvish,cobba001,Alex Cobb,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,napom001,Mike Napoli,10,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,3,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,10,beckt001,Tim Beckham,4,petes002,Shane Peterson,9,hecha001,Adeiny Hechavarria,6,,Y
20170722,0,Sat,TEX,AL,97,TBA,AL,98,4,3,54,N,,,,STP01,20568.0,176,000103000,003000000,33,5,1,0,1,1,0,0,0,1,0,14,0,0,0,0,3,4,3,3,0,0,27,13,0,0,0,0,33,7,1,0,0,3,0,0,0,4,0,5,0,0,0,0,7,3,1,1,3,0,27,5,1,0,0,0,whitc901,Chad Whitson,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,,(none),,(none),banij001,Jeff Banister,cashk001,Kevin Cash,casha001,Andrew Cashner,archc001,Chris Archer,claua001,Alex Claudio,,(none),casha001,Andrew Cashner,archc001,Chris Archer,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,napom001,Mike Napoli,10,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,3,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,10,beckt001,Tim Beckham,4,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,,Y
20170723,0,Sun,TEX,AL,98,TBA,AL,99,6,5,54,D,,,,STP01,16954.0,234,020010030,020300000,34,8,1,1,4,6,0,1,0,6,0,12,1,0,0,0,8,5,4,4,0,0,27,5,1,0,1,0,32,6,1,0,0,4,0,0,1,7,0,13,4,0,1,1,9,6,6,6,0,0,27,5,0,0,0,0,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,whitc901,Chad Whitson,,(none),,(none),banij001,Jeff Banister,cashk001,Kevin Cash,bushm001,Matt Bush,boxbb001,Brad Boxberger,leclj001,Jose Leclerc,gomec002,Carlos Gomez,rosst001,Tyson Ross,odorj001,Jake Odorizzi,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,napom001,Mike Napoli,10,odorr001,Rougned Odor,4,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,3,chirr001,Robinson Chirinos,2,dickc002,Corey Dickerson,10,millb002,Brad Miller,4,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,petes002,Shane Peterson,7,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,sucrj001,Jesus Sucre,2,,Y
20170724,0,Mon,BAL,AL,99,TBA,AL,100,5,0,54,N,,,,STP01,15187.0,184,001000031,000000000,35,9,1,0,1,4,0,1,0,1,0,5,1,0,1,0,5,4,0,0,0,0,27,11,0,0,3,0,30,6,1,1,0,0,0,0,0,5,0,10,0,0,2,0,8,3,4,4,1,0,27,11,1,0,1,0,westj901,Joe West,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,porta901,Alan Porter,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,gausk001,Kevin Gausman,snelb001,Blake Snell,,(none),jonea003,Adam Jones,gausk001,Kevin Gausman,snelb001,Blake Snell,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,trumm001,Mark Trumbo,3,manct001,Trey Mancini,7,castw002,Welington Castillo,10,josec002,Caleb Joseph,2,tejar001,Ruben Tejada,6,rickj001,Joey Rickard,9,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,10,beckt001,Tim Beckham,4,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,,Y
20170725,0,Tue,BAL,AL,100,TBA,AL,101,4,5,51,N,,,,STP01,12471.0,170,000011020,05000000x,35,10,1,0,1,4,0,1,0,4,0,6,0,0,2,0,9,3,5,5,0,0,24,9,0,0,1,0,27,6,1,0,1,5,0,1,1,4,0,4,0,1,1,0,4,3,4,4,1,0,27,10,1,0,2,0,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,porta901,Alan Porter,westj901,Joe West,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,farij001,Jacob Faria,milew001,Wade Miley,coloa001,Alex Colome,smitm007,Mallex Smith,milew001,Wade Miley,farij001,Jacob Faria,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,smits002,Seth Smith,7,castw002,Welington Castillo,2,tejar001,Ruben Tejada,6,rickj001,Joey Rickard,9,beckt001,Tim Beckham,4,bourp001,Peter Bourjos,8,longe001,Evan Longoria,5,souzs001,Steven Souza,9,plout001,Trevor Plouffe,3,millb002,Brad Miller,10,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,7,sucrj001,Jesus Sucre,2,,Y
20170726,0,Wed,BAL,AL,101,TBA,AL,102,1,5,51,D,,,,STP01,18430.0,166,000100000,00000212x,31,6,2,0,1,1,0,0,0,1,0,9,0,0,2,0,4,3,5,5,0,0,24,9,0,1,2,0,30,8,1,0,2,5,0,0,0,3,0,11,1,0,2,0,4,3,1,1,0,0,27,11,0,0,2,0,fleta901,Andy Fletcher,porta901,Alan Porter,westj901,Joe West,wendh902,Hunter Wendelstedt,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,cobba001,Alex Cobb,jimeu001,Ubaldo Jimenez,,(none),longe001,Evan Longoria,jimeu001,Ubaldo Jimenez,cobba001,Alex Cobb,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,manct001,Trey Mancini,7,smits002,Seth Smith,9,josec002,Caleb Joseph,2,tejar001,Ruben Tejada,6,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,10,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,,Y
20170727,0,Thu,TBA,AL,103,NYA,AL,100,5,6,63,N,,,,NYC21,44033.0,236,00013100000,02100001101,44,11,3,0,2,5,0,0,0,1,0,13,0,0,0,0,7,7,6,6,0,0,30,8,0,0,1,0,42,14,1,1,2,6,1,0,0,3,0,12,0,0,1,0,10,6,5,5,0,0,33,10,0,0,0,0,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,gormb901,Brian Gorman,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,chapa001,Aroldis Chapman,kitta001,Andrew Kittredge,,(none),gardb001,Brett Gardner,archc001,Chris Archer,sabac001,CC Sabathia,souzs001,Steven Souza,9,plout001,Trevor Plouffe,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,dickc002,Corey Dickerson,7,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,bourp001,Peter Bourjos,8,gardb001,Brett Gardner,7,frazc001,Clint Frazier,10,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,ellsj001,Jacoby Ellsbury,8,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4,,Y
20170728,0,Fri,TBA,AL,104,NYA,AL,101,1,6,51,N,,,,NYC21,40470.0,143,000000100,10013001x,29,2,0,0,1,1,0,0,0,0,0,15,0,0,0,0,1,3,6,6,0,0,24,7,0,1,0,0,28,5,0,0,3,6,0,0,1,3,1,10,0,0,0,0,2,2,1,1,0,0,27,3,0,0,0,0,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,barkl901,Lance Barksdale,sches901,Stu Scheurwater,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,pruia001,Austin Pruitt,,(none),gardb001,Brett Gardner,pruia001,Austin Pruitt,tanam001,Masahiro Tanaka,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,dudal001,Lucas Duda,3,souzs001,Steven Souza,9,millb002,Brad Miller,10,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y
20170729,0,Sat,TBA,AL,105,NYA,AL,102,4,5,51,D,,,,NYC21,43015.0,202,101010010,010102001,33,8,0,0,3,4,0,1,0,4,0,10,1,1,0,1,8,6,5,5,0,0,24,5,0,0,0,0,32,9,2,0,2,5,0,1,1,3,0,8,1,0,0,0,8,6,4,4,0,0,27,9,2,0,0,0,iassd901,Dan Iassogna,barkl901,Lance Barksdale,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,chapa001,Aroldis Chapman,boxbb001,Brad Boxberger,,(none),gardb001,Brett Gardner,snelb001,Blake Snell,smitc006,Caleb Smith,bourp001,Peter Bourjos,8,souzs001,Steven Souza,9,longe001,Evan Longoria,10,dudal001,Lucas Duda,3,plout001,Trevor Plouffe,5,dickc002,Corey Dickerson,7,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,coopg002,Garrett Cooper,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y
20170730,0,Sun,TBA,AL,106,NYA,AL,103,5,3,54,D,,,,NYC21,41547.0,231,103000010,020100000,35,9,2,0,0,5,0,0,0,8,1,16,2,0,0,0,11,6,3,3,3,0,27,8,2,0,0,0,32,4,1,0,1,3,0,0,1,7,0,11,1,0,0,0,10,4,5,5,1,0,27,3,0,1,1,0,barkl901,Lance Barksdale,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,cishs001,Steve Cishek,montj004,Jordan Montgomery,coloa001,Alex Colome,dickc002,Corey Dickerson,farij001,Jacob Faria,montj004,Jordan Montgomery,bourp001,Peter Bourjos,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,dudal001,Lucas Duda,10,plout001,Trevor Plouffe,3,dickc002,Corey Dickerson,7,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,romia002,Austin Romine,2,,Y
20170731,0,Mon,TBA,AL,107,HOU,AL,105,7,14,51,N,,,,HOU03,24154.0,204,002000041,03521003x,34,7,0,0,3,7,0,0,1,6,0,8,0,0,0,0,7,4,14,14,0,1,24,4,1,0,0,0,40,17,6,0,3,14,0,2,0,5,0,2,2,0,0,0,9,6,7,7,0,0,27,10,0,0,0,0,littw901,Will Little,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,mortc002,Charlie Morton,cobba001,Alex Cobb,,(none),brega001,Alex Bregman,cobba001,Alex Cobb,mortc002,Charlie Morton,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,souzs001,Steven Souza,9,millb002,Brad Miller,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,fishd001,Derek Fisher,9,altuj001,Jose Altuve,4,gurry001,Yulieski Gurriel,5,mccab002,Brian McCann,2,gatte001,Evan Gattis,10,beltc001,Carlos Beltran,7,brega001,Alex Bregman,6,whitt002,Tyler White,3,marij002,Jake Marisnick,8,,Y
20170801,0,Tue,TBA,AL,108,HOU,AL,106,6,4,54,N,,,,HOU03,22985.0,207,302000100,000020200,35,12,2,1,2,6,1,0,1,3,0,8,1,0,2,0,7,5,4,4,0,0,27,7,0,0,0,0,34,7,2,0,2,4,0,0,0,1,0,6,0,0,0,0,4,4,6,6,2,0,27,11,0,0,2,0,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,littw901,Will Little,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,archc001,Chris Archer,fierm001,Michael Fiers,coloa001,Alex Colome,longe001,Evan Longoria,archc001,Chris Archer,fierm001,Michael Fiers,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,bourp001,Peter Bourjos,8,smitm007,Mallex Smith,9,sucrj001,Jesus Sucre,2,fishd001,Derek Fisher,7,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,10,gatte001,Evan Gattis,2,brega001,Alex Bregman,5,marij002,Jake Marisnick,8,,Y
20170802,0,Wed,TBA,AL,109,HOU,AL,107,3,0,54,N,,,,HOU03,26722.0,186,201000000,000000000,36,9,1,0,1,3,0,0,0,4,0,7,0,0,1,0,10,4,0,0,1,0,27,11,1,0,3,0,30,5,2,0,0,0,1,0,0,3,0,4,2,0,3,0,7,3,3,3,0,0,27,11,1,0,1,0,timmt901,Tim Timmons,hoyej901,James Hoye,dejer901,Ramon De Jesus,kellj901,Jeff Kellogg,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,pruia001,Austin Pruitt,keucd001,Dallas Keuchel,coloa001,Alex Colome,morrl001,Logan Morrison,pruia001,Austin Pruitt,keucd001,Dallas Keuchel,dickc002,Corey Dickerson,7,plout001,Trevor Plouffe,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,ramow001,Wilson Ramos,2,hecha001,Adeiny Hechavarria,6,millb002,Brad Miller,4,bourp001,Peter Bourjos,8,smitm007,Mallex Smith,9,fishd001,Derek Fisher,7,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,brega001,Alex Bregman,5,marij002,Jake Marisnick,8,,Y
20170803,0,Thu,TBA,AL,110,HOU,AL,108,5,3,54,N,,,,HOU03,23404.0,203,010001300,101010000,36,8,4,0,1,5,0,0,0,5,0,8,0,0,0,1,10,5,3,3,0,0,27,11,0,0,1,0,35,9,2,0,1,3,0,0,0,1,0,10,3,0,1,0,6,4,2,2,1,0,27,3,3,0,0,0,hoyej901,James Hoye,dejer901,Ramon De Jesus,kellj901,Jeff Kellogg,timmt901,Tim Timmons,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,boxbb001,Brad Boxberger,lirif001,Francisco Liriano,coloa001,Alex Colome,souzs001,Steven Souza,snelb001,Blake Snell,mchuc001,Collin McHugh,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,souzs001,Steven Souza,9,millb002,Brad Miller,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,gurry001,Yulieski Gurriel,5,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,7,fishd001,Derek Fisher,9,whitt002,Tyler White,3,reeda002,A.J. Reed,10,marij002,Jake Marisnick,8,,Y
20170804,0,Fri,MIL,NL,111,TBA,AL,111,2,0,54,N,,,,STP01,21164.0,184,001000010,000000000,31,5,0,1,1,2,0,0,0,2,0,13,0,0,1,0,4,4,0,0,0,0,27,8,1,0,0,0,34,9,1,0,0,0,0,0,1,3,0,11,0,1,0,0,11,3,2,2,0,0,27,6,0,0,1,0,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,,(none),,(none),counc001,Craig Counsell,cashk001,Kevin Cash,woodb005,Brandon Woodruff,farij001,Jacob Faria,knebc001,Corey Knebel,thame001,Eric Thames,woodb005,Brandon Woodruff,farij001,Jacob Faria,thame001,Eric Thames,10,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pereh001,Hernan Perez,4,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,souzs001,Steven Souza,9,millb002,Brad Miller,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,8,robed004,Daniel Robertson,6,,Y
20170805,0,Sat,MIL,NL,112,TBA,AL,112,3,0,54,N,,,,STP01,15849.0,200,001000002,000000000,33,7,1,0,1,2,0,0,0,4,0,12,3,1,0,0,7,3,0,0,1,0,27,11,3,0,1,0,31,4,0,0,0,0,0,0,1,2,0,5,0,0,1,0,7,3,3,3,1,0,27,5,0,0,0,0,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),counc001,Craig Counsell,cashk001,Kevin Cash,daviz001,Zach Davies,cobba001,Alex Cobb,swara001,Anthony Swarzak,arcio002,Orlando Arcia,daviz001,Zach Davies,cobba001,Alex Cobb,thame001,Eric Thames,10,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,sogae001,Eric Sogard,4,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,sucrj001,Jesus Sucre,2,,Y
20170806,0,Sun,MIL,NL,113,TBA,AL,113,1,2,51,D,,,,STP01,12129.0,166,000001000,010000001,31,6,0,0,1,1,0,0,1,3,0,9,1,0,3,0,7,2,2,2,0,0,24,10,0,0,2,0,29,7,1,0,1,1,0,0,1,2,0,9,0,0,2,0,6,4,1,1,0,0,27,10,1,0,3,0,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),counc001,Craig Counsell,cashk001,Kevin Cash,huntt002,Tommy Hunter,barnj002,Jacob Barnes,,(none),souzs001,Steven Souza,nelsj004,Jimmy Nelson,archc001,Chris Archer,sogae001,Eric Sogard,4,santd002,Domingo Santana,9,braur002,Ryan Braun,10,aguij001,Jesus Aguilar,3,thame001,Eric Thames,7,pereh001,Hernan Perez,5,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,dickc002,Corey Dickerson,7,dudal001,Lucas Duda,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,,Y
20170808,0,Tue,BOS,AL,113,TBA,AL,114,2,0,54,N,,,,STP01,22328.0,172,000100001,000000000,37,12,2,0,0,2,0,0,0,1,0,7,2,0,0,0,9,2,0,0,1,0,27,4,1,0,0,0,30,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,4,4,2,2,0,0,27,13,0,0,1,0,hobep901,Pat Hoberg,randt901,Tony Randazzo,wegnm901,Mark Wegner,fleta901,Andy Fletcher,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,salec001,Chris Sale,pruia001,Austin Pruitt,kimbc001,Craig Kimbrel,dever001,Rafael Devers,salec001,Chris Sale,pruia001,Austin Pruitt,nunee002,Eduardo Nunez,4,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,bourp001,Peter Bourjos,8,plout001,Trevor Plouffe,5,longe001,Evan Longoria,10,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,hecha001,Adeiny Hechavarria,6,robed004,Daniel Robertson,4,smitm007,Mallex Smith,7,,Y
