Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170718,0,Tue,LAN,NL,94,CHA,AL,91,1,0,54,N,,,,CHI12,23088.0,201,100000000,000000000,32,9,3,0,0,1,0,0,1,6,2,7,1,0,4,0,11,3,0,0,0,1,27,12,2,0,1,0,33,8,0,0,0,0,0,0,0,1,0,8,1,0,1,1,8,5,1,1,0,0,27,10,0,0,4,0,littw901,Will Little,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,,(none),,(none),robed001,Dave Roberts,rentr001,Rich Renteria,kersc001,Clayton Kershaw,gonzm003,Miguel Gonzalez,jansk001,Kenley Jansen,bellc002,Cody Bellinger,kersc001,Clayton Kershaw,gonzm003,Miguel Gonzalez,taylc001,Chris Taylor,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,forsl001,Logan Forsythe,4,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,utlec001,Chase Utley,10,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,salat001,Tyler Saladino,4,sancc001,Yolmer Sanchez,10,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170719,0,Wed,LAN,NL,95,CHA,AL,92,9,1,44,N,,,,CHI12,24907.0,178,11030400,1000000x,34,13,3,0,4,9,0,0,0,5,0,9,1,0,1,0,7,2,1,1,0,0,21,9,0,0,1,0,26,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,5,5,9,9,0,0,23,7,0,0,1,0,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,littw901,Will Little,,(none),,(none),robed001,Dave Roberts,rentr001,Rich Renteria,maedk001,Kenta Maeda,rodoc001,Carlos Rodon,,(none),herne001,Enrique Hernandez,maedk001,Kenta Maeda,rodoc001,Carlos Rodon,taylc001,Chris Taylor,7,seagc001,Corey Seager,6,turnj001,Justin Turner,10,bellc002,Cody Bellinger,3,forsl001,Logan Forsythe,4,barna001,Austin Barnes,2,herne001,Enrique Hernandez,5,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,hansa001,Alen Hanson,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,moncy001,Yoan Moncada,4,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,sancc001,Yolmer Sanchez,10,,Y
20170721,0,Fri,CHA,AL,93,KCA,AL,95,6,7,58,N,,,,KAN06,29647.0,250,0230100000,0103200001,38,10,2,1,0,5,0,0,0,3,1,11,0,0,1,0,5,5,7,7,1,0,28,10,0,0,0,0,40,14,4,0,1,7,0,1,0,5,1,7,2,1,0,0,11,7,5,5,0,0,30,12,3,1,2,0,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,,(none),,(none),rentr001,Rich Renteria,yoste001,Ned Yost,felin001,Neftali Feliz,clipt001,Tyler Clippard,,(none),merrw001,Whit Merrifield,shiej002,James Shields,kenni001,Ian Kennedy,cabrm002,Melky Cabrera,7,sancc001,Yolmer Sanchez,10,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,moncy001,Yoan Moncada,4,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,merrw001,Whit Merrifield,9,torrr002,Ramon Torres,4,cainl001,Lorenzo Cain,8,mossb001,Brandon Moss,3,peres002,Salvador Perez,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2,,Y
20170722,0,Sat,CHA,AL,94,KCA,AL,96,2,7,51,N,,,,KAN06,34088.0,200,001010000,00000511x,34,8,1,0,1,2,0,0,0,3,0,3,0,0,1,0,8,4,7,7,0,0,24,11,0,0,2,0,30,9,0,0,5,7,0,0,0,6,0,6,4,0,2,0,5,5,2,2,0,0,27,15,0,0,1,0,carlm901,Mark Carlson,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,,(none),,(none),rentr001,Rich Renteria,yoste001,Ned Yost,alexs001,Scott Alexander,holmd002,David Holmberg,,(none),mousm001,Mike Moustakas,pelfm001,Mike Pelfrey,vargj001,Jason Vargas,salat001,Tyler Saladino,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,10,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,smitk002,Kevan Smith,2,engea001,Adam Engel,8,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,mossb001,Brandon Moss,10,gorda001,Alex Gordon,7,,Y
20170723,0,Sun,CHA,AL,95,KCA,AL,97,4,5,51,D,,,,KAN06,23184.0,187,000040000,000300011,35,10,4,0,0,4,0,0,0,1,0,6,0,1,1,0,5,5,5,5,2,0,24,9,0,0,2,0,30,8,2,0,4,5,0,0,1,3,0,7,0,0,2,0,5,5,4,4,0,0,27,16,0,0,1,0,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,,(none),,(none),rentr001,Rich Renteria,yoste001,Ned Yost,herrk001,Kelvin Herrera,infag001,Gregory Infante,,(none),mossb001,Brandon Moss,holld003,Derek Holland,woodt004,Travis Wood,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,davim005,Matt Davidson,3,moncy001,Yoan Moncada,4,salat001,Tyler Saladino,6,narvo001,Omar Narvaez,2,sancc001,Yolmer Sanchez,5,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,mossb001,Brandon Moss,7,gorda001,Alex Gordon,8,buted001,Drew Butera,2,,Y
20170724,0,Mon,CHA,AL,96,CHN,NL,98,3,1,54,D,,,,CHI11,40849.0,197,000011010,010000000,37,10,1,0,2,3,0,0,0,1,0,12,0,0,0,0,8,3,1,1,0,0,27,11,0,0,1,0,35,9,2,0,0,1,0,0,1,4,1,5,0,0,1,0,12,5,3,3,0,0,27,8,0,0,0,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,,(none),,(none),rentr001,Rich Renteria,maddj801,Joe Maddon,gonzm003,Miguel Gonzalez,grimj002,Justin Grimm,swara001,Anthony Swarzak,engea001,Adam Engel,gonzm003,Miguel Gonzalez,hendk001,Kyle Hendricks,cabrm002,Melky Cabrera,7,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,andet001,Tim Anderson,6,engea001,Adam Engel,8,smitk002,Kevan Smith,2,gonzm003,Miguel Gonzalez,1,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,zobrb001,Ben Zobrist,4,jay-j001,Jon Jay,8,baezj001,Javier Baez,6,hendk001,Kyle Hendricks,1,,Y
20170725,0,Tue,CHA,AL,97,CHN,NL,99,2,7,51,D,,,,CHI11,40717.0,218,020000000,31000201x,32,7,2,1,0,2,0,0,4,3,0,9,1,0,2,0,10,5,7,7,0,0,24,3,0,0,0,0,33,10,4,0,1,7,0,1,1,9,1,17,3,0,0,0,13,5,2,2,1,0,27,15,0,0,2,0,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),rentr001,Rich Renteria,maddj801,Joe Maddon,lackj001,John Lackey,rodoc001,Carlos Rodon,,(none),contw001,Willson Contreras,rodoc001,Carlos Rodon,lackj001,John Lackey,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,moncy001,Yoan Moncada,4,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,rodoc001,Carlos Rodon,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,7,almoa002,Albert Almora,8,baezj001,Javier Baez,4,russa002,Addison Russell,6,lackj001,John Lackey,1,,Y
20170726,0,Wed,CHN,NL,100,CHA,AL,98,8,3,54,N,,,,CHI12,38517.0,233,000141011,000010110,37,10,2,0,1,8,0,1,0,8,1,8,1,0,1,0,11,2,3,3,1,0,27,9,1,0,1,0,30,5,1,0,2,3,0,1,0,2,0,10,0,0,1,0,3,5,5,5,0,0,27,12,2,0,1,0,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,,(none),,(none),maddj801,Joe Maddon,rentr001,Rich Renteria,arrij001,Jake Arrieta,shiej002,James Shields,,(none),schwk001,Kyle Schwarber,arrij001,Jake Arrieta,shiej002,James Shields,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,10,happi001,Ian Happ,8,jay-j001,Jon Jay,7,russa002,Addison Russell,6,carav001,Victor Caratini,2,sancc001,Yolmer Sanchez,5,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,davim005,Matt Davidson,10,moncy001,Yoan Moncada,4,narvo001,Omar Narvaez,2,hansa001,Alen Hanson,9,andet001,Tim Anderson,6,engea001,Adam Engel,8,,Y
20170727,0,Thu,CHN,NL,101,CHA,AL,99,6,3,54,N,,,,CHI12,39422.0,157,000311010,001100001,33,9,1,1,3,6,0,1,1,2,0,7,1,1,1,0,4,3,3,3,0,0,27,7,0,0,0,0,32,5,0,0,3,3,0,0,0,1,0,6,0,0,0,0,3,6,6,6,0,0,27,11,0,0,1,0,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,tumpj901,John Tumpane,,(none),,(none),maddj801,Joe Maddon,rentr001,Rich Renteria,lestj001,Jon Lester,pelfm001,Mike Pelfrey,,(none),schwk001,Kyle Schwarber,lestj001,Jon Lester,pelfm001,Mike Pelfrey,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,10,heywj001,Jason Heyward,9,jay-j001,Jon Jay,7,russa002,Addison Russell,6,almoa002,Albert Almora,8,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,davim005,Matt Davidson,5,salat001,Tyler Saladino,10,moncy001,Yoan Moncada,4,garcw001,Willy Garcia,9,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170728,0,Fri,CLE,AL,101,CHA,AL,100,9,3,54,N,,,,CHI12,20387.0,201,010141110,000000210,40,16,1,0,3,9,0,0,1,5,1,0,0,0,2,0,10,4,2,2,1,0,27,8,1,0,1,0,33,6,1,0,1,3,0,0,0,6,0,12,0,1,1,0,9,3,9,9,1,0,27,10,0,0,2,0,welkb901,Bill Welke,reynj901,Jim Reynolds,barrl901,Lance Barrett,fagac901,Clint Fagan,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,salad001,Danny Salazar,holld003,Derek Holland,,(none),ramij003,Jose Ramirez,salad001,Danny Salazar,holld003,Derek Holland,santc002,Carlos Santana,3,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,4,jacka001,Austin Jackson,8,guyeb001,Brandon Guyer,9,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,sancc001,Yolmer Sanchez,5,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,4,davim005,Matt Davidson,10,narvo001,Omar Narvaez,2,hansa001,Alen Hanson,9,andet001,Tim Anderson,6,engea001,Adam Engel,8,,Y
20170729,0,Sat,CLE,AL,102,CHA,AL,101,5,4,54,N,,,,CHI12,30115.0,226,013000001,003001000,34,8,2,0,0,5,1,2,2,7,0,6,1,0,0,0,14,3,4,4,0,0,27,7,1,0,0,0,35,10,3,0,1,4,2,0,2,2,1,16,1,0,0,0,10,5,4,4,1,0,27,10,2,0,0,0,reynj901,Jim Reynolds,barrl901,Lance Barrett,fagac901,Clint Fagan,welkb901,Bill Welke,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,milla002,Andrew Miller,bumma001,Aaron Bummer,allec002,Cody Allen,guyeb001,Brandon Guyer,klubc001,Corey Kluber,gonzm003,Miguel Gonzalez,zimmb001,Bradley Zimmer,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,jacka001,Austin Jackson,9,gomey001,Yan Gomes,2,gonze004,Erik Gonzalez,4,cabrm002,Melky Cabrera,7,sancc001,Yolmer Sanchez,10,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,4,davim005,Matt Davidson,5,narvo001,Omar Narvaez,2,hansa001,Alen Hanson,9,andet001,Tim Anderson,6,engea001,Adam Engel,8,,Y
20170730,0,Sun,CLE,AL,103,CHA,AL,102,1,3,52,D,,,,CHI12,28152.0,176,001000000,000001002,34,8,2,0,1,1,0,0,0,2,0,11,4,0,1,0,8,4,3,3,0,0,25,10,1,0,1,0,29,4,1,0,2,3,0,0,1,1,0,10,0,0,1,0,3,3,1,1,0,0,27,6,0,0,1,0,barrl901,Lance Barrett,fagac901,Clint Fagan,welkb901,Bill Welke,reynj901,Jim Reynolds,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,clipt001,Tyler Clippard,shawb001,Bryan Shaw,,(none),davim005,Matt Davidson,tomlj001,Josh Tomlin,rodoc001,Carlos Rodon,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,guyeb001,Brandon Guyer,9,urshg001,Giovanny Urshela,5,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,8,garcl004,Leury Garcia,7,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,davim005,Matt Davidson,3,moncy001,Yoan Moncada,4,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,garcw001,Willy Garcia,9,engea001,Adam Engel,8,,Y
20170731,0,Mon,TOR,AL,106,CHA,AL,103,6,7,53,N,,,,CHI12,13023.0,181,100203000,000000142,34,9,1,0,3,6,0,0,0,3,0,7,0,0,2,0,4,4,7,7,0,0,26,3,1,0,0,0,36,10,1,0,2,7,0,1,1,2,0,6,1,0,0,0,7,3,6,6,0,0,27,11,0,0,2,0,fairc901,Chad Fairchild,rackd901,David Rackley,diazl901,Laz Diaz,vanol901,Larry Vanover,,(none),,(none),gibbj001,John Gibbons,rentr001,Rich Renteria,beckc002,Chris Beck,osunr001,Roberto Osuna,,(none),davim005,Matt Davidson,estrm001,Marco Estrada,shiej002,James Shields,bautj002,Jose Bautista,9,martr004,Russell Martin,2,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,pears001,Steve Pearce,7,goinr001,Ryan Goins,6,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,garcl004,Leury Garcia,7,salat001,Tyler Saladino,10,abrej003,Jose Abreu,3,davim005,Matt Davidson,5,moncy001,Yoan Moncada,4,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,garcw001,Willy Garcia,9,engea001,Adam Engel,8,,Y
20170801,0,Tue,TOR,AL,107,CHA,AL,104,8,4,54,N,,,,CHI12,14622.0,202,101023100,000202000,37,13,3,0,2,8,0,1,2,7,0,6,1,1,1,0,12,3,4,4,0,0,27,14,0,0,1,0,36,11,3,1,1,4,0,0,1,1,0,7,0,0,1,0,7,4,8,8,1,0,27,9,0,0,1,0,rackd901,David Rackley,diazl901,Laz Diaz,vanol901,Larry Vanover,fairc901,Chad Fairchild,,(none),,(none),gibbj001,John Gibbons,rentr001,Rich Renteria,strom001,Marcus Stroman,pelfm001,Mike Pelfrey,,(none),smoaj001,Justin Smoak,strom001,Marcus Stroman,pelfm001,Mike Pelfrey,bautj002,Jose Bautista,9,martr004,Russell Martin,2,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,pears001,Steve Pearce,7,goinr001,Ryan Goins,6,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,garcl004,Leury Garcia,8,sancc001,Yolmer Sanchez,4,abrej003,Jose Abreu,3,davim005,Matt Davidson,10,delmn001,Nicky Delmonico,7,salat001,Tyler Saladino,5,narvo001,Omar Narvaez,2,andet001,Tim Anderson,6,hansa001,Alen Hanson,9,,Y
20170802,0,Wed,TOR,AL,108,CHA,AL,105,5,1,54,D,,,,CHI12,20878.0,195,001001021,000001000,34,7,1,0,2,4,0,0,1,6,0,3,2,0,0,0,9,5,1,1,0,0,27,10,0,0,0,0,35,8,0,1,0,1,0,0,0,3,0,14,0,0,0,0,10,4,5,5,1,0,27,16,1,0,0,0,diazl901,Laz Diaz,vanol901,Larry Vanover,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,rentr001,Rich Renteria,happj001,J.A. Happ,holld003,Derek Holland,osunr001,Roberto Osuna,smoaj001,Justin Smoak,happj001,J.A. Happ,holld003,Derek Holland,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,pears001,Steve Pearce,7,pillk001,Kevin Pillar,8,refsr001,Rob Refsnyder,4,montm001,Miguel Montero,2,barnd001,Darwin Barney,6,andet001,Tim Anderson,6,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,smitk002,Kevan Smith,2,delmn001,Nicky Delmonico,7,garcl004,Leury Garcia,9,sancc001,Yolmer Sanchez,4,hansa001,Alen Hanson,10,engea001,Adam Engel,8,,Y
20170803,0,Thu,CHA,AL,106,BOS,AL,109,5,9,51,N,,,,BOS07,37442.0,206,023000000,43001100x,34,7,1,0,1,5,0,0,0,2,0,10,1,0,0,0,4,6,9,9,0,0,24,11,1,0,0,0,38,15,5,0,2,9,0,0,1,4,1,4,2,0,0,0,10,6,5,5,1,0,27,7,1,0,0,0,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,belld901,Dan Bellino,,(none),,(none),rentr001,Rich Renteria,farrj001,John Farrell,porcr001,Rick Porcello,gonzm003,Miguel Gonzalez,,(none),nunee002,Eduardo Nunez,gonzm003,Miguel Gonzalez,porcr001,Rick Porcello,garcl004,Leury Garcia,9,sancc001,Yolmer Sanchez,10,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,4,delmn001,Nicky Delmonico,7,salat001,Tyler Saladino,5,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,nunee002,Eduardo Nunez,4,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20170804,0,Fri,CHA,AL,107,BOS,AL,110,2,3,65,N,,,,BOS07,36612.0,223,00020000000,00001100001,40,9,3,0,0,2,1,0,0,4,0,12,0,1,0,0,10,4,3,3,0,0,32,7,0,0,0,0,40,8,0,0,2,3,0,0,0,0,0,14,0,0,0,0,5,6,2,2,0,0,33,12,1,0,0,0,hudsm901,Marvin Hudson,estam901,Mike Estabrook,belld901,Dan Bellino,laynj901,Jerry Layne,,(none),,(none),rentr001,Rich Renteria,farrj001,John Farrell,hembh001,Heath Hembree,bumma001,Aaron Bummer,,(none),morem001,Mitch Moreland,rodoc001,Carlos Rodon,rodre004,Eduardo Rodriguez,andet001,Tim Anderson,6,salat001,Tyler Saladino,10,abrej003,Jose Abreu,3,smitk002,Kevan Smith,2,garcl004,Leury Garcia,9,moncy001,Yoan Moncada,4,delmn001,Nicky Delmonico,7,engea001,Adam Engel,8,sancc001,Yolmer Sanchez,5,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,nunee002,Eduardo Nunez,4,ramih003,Hanley Ramirez,3,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,younc004,Chris Young,10,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20170805,0,Sat,CHA,AL,108,BOS,AL,111,1,4,51,N,,,,BOS07,36599.0,161,100000000,22000000x,32,8,0,0,1,1,0,0,1,1,0,10,0,0,1,0,6,4,3,3,0,0,24,5,1,0,0,0,30,5,2,0,2,4,0,0,0,2,1,8,1,0,0,0,4,3,1,1,0,0,27,14,1,0,2,0,estam901,Mike Estabrook,belld901,Dan Bellino,laynj901,Jerry Layne,hudsm901,Marvin Hudson,,(none),,(none),rentr001,Rich Renteria,farrj001,John Farrell,pomed001,Drew Pomeranz,shiej002,James Shields,kimbc001,Craig Kimbrel,benia002,Andrew Benintendi,shiej002,James Shields,pomed001,Drew Pomeranz,andet001,Tim Anderson,6,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,smitk002,Kevan Smith,2,garcl004,Leury Garcia,9,moncy001,Yoan Moncada,4,delmn001,Nicky Delmonico,7,engea001,Adam Engel,8,hansa001,Alen Hanson,10,bettm001,Mookie Betts,9,holtb002,Brock Holt,4,benia002,Andrew Benintendi,7,nunee002,Eduardo Nunez,6,dever001,Rafael Devers,5,younc004,Chris Young,10,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20170806,0,Sun,CHA,AL,109,BOS,AL,112,3,6,51,D,,,,BOS07,37283.0,156,030000000,20103000x,35,9,1,0,0,3,0,1,0,0,0,12,0,0,0,0,6,4,6,6,0,0,24,14,0,0,1,0,29,8,2,0,3,6,0,0,2,5,1,6,3,1,1,0,6,4,3,3,0,0,27,10,0,0,0,0,belld901,Dan Bellino,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,,(none),,(none),rentr001,Rich Renteria,farrj001,John Farrell,fistd001,Doug Fister,pelfm001,Mike Pelfrey,kimbc001,Craig Kimbrel,younc004,Chris Young,pelfm001,Mike Pelfrey,fistd001,Doug Fister,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,delmn001,Nicky Delmonico,7,salat001,Tyler Saladino,10,sancc001,Yolmer Sanchez,5,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,hansa001,Alen Hanson,9,holtb002,Brock Holt,4,nunee002,Eduardo Nunez,10,benia002,Andrew Benintendi,7,younc004,Chris Young,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
