Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180405,0,Thu,CIN,NL,5,PIT,NL,6,2,5,51,N,,,,PIT08,9227.0,167,010000010,00104000x,31,5,0,0,1,1,0,0,0,5,0,7,0,0,1,0,7,4,4,4,0,0,24,11,1,0,0,0,33,9,3,1,1,4,0,1,0,4,1,4,0,0,0,0,9,5,2,2,2,0,27,9,0,0,1,0,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,braus002,Steven Brault,bailh001,Homer Bailey,rivef001,Felipe Vazquez,polag001,Gregory Polanco,bailh001,Homer Bailey,braus002,Steven Brault,hamib001,Billy Hamilton,8,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,winkj002,Jesse Winker,9,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,freed001,David Freese,5,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,braus002,Steven Brault,1,,Y
20180406,0,Fri,CIN,NL,6,PIT,NL,7,3,14,51,N,,,,PIT08,11115.0,206,002000001,02200640x,37,13,1,0,0,3,0,0,0,3,0,6,0,0,2,0,10,4,13,13,0,0,24,13,1,0,1,0,38,15,6,1,0,13,0,0,1,6,0,5,2,0,0,0,7,4,3,3,1,0,27,12,1,0,3,0,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,willt002,Trevor Williams,castl003,Luis Castillo,,(none),morac001,Colin Moran,castl003,Luis Castillo,willt002,Trevor Williams,winkj002,Jesse Winker,9,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,mesod001,Devin Mesoraco,2,peraj003,Jose Peraza,6,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,willt002,Trevor Williams,1,,Y
20180407,0,Sat,CIN,NL,7,PIT,NL,8,7,4,54,N,,,,PIT08,14336.0,189,001012030,220000000,34,11,2,0,1,7,2,1,1,5,0,10,1,0,1,0,9,4,4,4,0,0,27,10,1,0,0,0,33,8,1,0,0,4,1,1,0,1,0,5,0,1,0,0,5,5,7,7,1,0,27,7,0,0,1,0,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,peraw002,Wandy Peralta,kontg001,George Kontos,igler001,Raisel Iglesias,suare001,Eugenio Suarez,romas001,Sal Romano,kuhlc001,Chad Kuhl,winkj002,Jesse Winker,9,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,8,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,romas001,Sal Romano,1,harrj002,Josh Harrison,4,fraza001,Adam Frazier,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,diaze005,Elias Diaz,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,kuhlc001,Chad Kuhl,1,,Y
20180408,0,Sun,CIN,NL,8,PIT,NL,9,0,5,51,D,,,,PIT08,11251.0,148,000000000,01004000x,27,1,0,0,0,0,0,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,24,13,0,0,1,0,33,11,2,0,2,5,0,0,0,2,0,4,0,0,0,0,6,1,0,0,0,0,27,10,0,0,1,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,tailj001,Jameson Taillon,mahlt001,Tyler Mahle,,(none),tailj001,Jameson Taillon,mahlt001,Tyler Mahle,tailj001,Jameson Taillon,winkj002,Jesse Winker,9,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20180410,0,Tue,PIT,NL,10,CHN,NL,10,8,5,54,D,,,,CHI11,40144.0,185,013100300,110000120,39,12,2,0,2,8,0,0,0,2,0,9,0,0,0,0,6,3,5,5,0,0,27,8,1,0,0,0,36,10,1,0,2,5,0,0,1,2,0,8,0,0,0,0,7,4,8,8,0,0,27,8,0,0,0,0,hallt901,Tom Hallion,belld901,Dan Bellino,dejer901,Ramon De Jesus,cuzzp901,Phil Cuzzi,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,novai001,Ivan Nova,chatt001,Tyler Chatwood,rivef001,Felipe Vazquez,dickc002,Corey Dickerson,novai001,Ivan Nova,chatt001,Tyler Chatwood,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,happi001,Ian Happ,8,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,baezj001,Javier Baez,4,chatt001,Tyler Chatwood,1,,Y
20180411,0,Wed,PIT,NL,11,CHN,NL,11,5,13,51,N,,,,CHI11,35596.0,179,030010010,04000441x,34,8,1,0,2,5,0,0,0,3,0,6,1,0,1,0,5,4,13,13,3,0,24,9,0,0,1,0,41,16,7,0,3,12,0,0,1,2,1,5,1,0,1,0,7,4,5,5,0,0,27,12,0,0,1,0,belld901,Dan Bellino,dejer901,Ramon De Jesus,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,duenb001,Brian Duensing,glast001,Tyler Glasnow,,(none),lastt001,Tommy La Stella,braus002,Steven Brault,lestj001,Jon Lester,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,freed001,David Freese,5,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,7,braus002,Steven Brault,1,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,contw001,Willson Contreras,2,zobrb001,Ben Zobrist,7,russa002,Addison Russell,6,carav001,Victor Caratini,3,baezj001,Javier Baez,4,heywj001,Jason Heyward,9,lestj001,Jon Lester,1,,Y
20180412,0,Thu,PIT,NL,12,CHN,NL,12,6,1,54,D,,,,CHI11,29949.0,177,100010400,000100000,37,9,2,1,4,6,0,0,0,7,3,10,1,0,0,0,11,4,1,1,0,0,27,8,0,0,1,0,33,7,2,0,1,1,0,0,1,1,0,6,0,0,0,0,7,4,6,6,1,0,27,10,1,0,0,0,dejer901,Ramon De Jesus,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,willt002,Trevor Williams,hendk001,Kyle Hendricks,,(none),fraza001,Adam Frazier,willt002,Trevor Williams,hendk001,Kyle Hendricks,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,willt002,Trevor Williams,1,happi001,Ian Happ,8,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,3,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,carav001,Victor Caratini,2,baezj001,Javier Baez,4,heywj001,Jason Heyward,9,hendk001,Kyle Hendricks,1,,Y
20180413,0,Fri,PIT,NL,13,MIA,NL,13,2,7,51,N,,,,MIA02,6852.0,168,000020000,01003120x,29,5,1,0,1,2,1,0,0,3,0,8,1,1,1,0,4,3,6,6,1,0,24,14,1,0,2,0,34,14,0,1,1,4,1,1,0,2,0,4,1,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,peted001,Dillon Peters,kuhlc001,Chad Kuhl,,(none),,(none),kuhlc001,Chad Kuhl,peted001,Dillon Peters,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,freed001,David Freese,5,dickc002,Corey Dickerson,7,mercj002,Jordy Mercer,6,diaze005,Elias Diaz,2,kuhlc001,Chad Kuhl,1,dietd001,Derek Dietrich,7,rojam002,Miguel Rojas,6,casts001,Starlin Castro,4,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,shucj001,J.B. Shuck,9,brinl001,Lewis Brinson,8,wallc001,Chad Wallach,2,peted001,Dillon Peters,1,,Y
20180414,0,Sat,PIT,NL,14,MIA,NL,14,1,0,54,N,,,,MIA02,26816.0,151,000000001,000000000,30,5,1,0,0,1,0,0,1,2,1,4,0,1,1,0,5,4,0,0,0,0,27,15,0,0,0,0,33,6,0,0,0,0,0,0,0,3,1,3,0,0,0,0,9,3,1,1,0,0,27,12,0,0,1,0,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,kontg001,George Kontos,ziegb001,Brad Ziegler,rivef001,Felipe Vazquez,dickc002,Corey Dickerson,tailj001,Jameson Taillon,richt001,Trevor Richards,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,dietd001,Derek Dietrich,7,rojam002,Miguel Rojas,6,casts001,Starlin Castro,4,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,shucj001,J.B. Shuck,9,brinl001,Lewis Brinson,8,holab001,Bryan Holaday,2,richt001,Trevor Richards,1,,Y
20180415,0,Sun,PIT,NL,15,MIA,NL,15,7,3,54,D,,,,MIA02,10621.0,183,003010201,100000200,37,13,1,0,1,7,0,2,2,1,0,11,0,0,0,0,8,4,3,3,0,0,27,9,1,0,0,0,35,7,1,0,1,3,0,0,1,0,0,13,0,0,0,0,6,4,7,7,0,0,27,2,0,1,1,0,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),hurdc001,Clint Hurdle,mattd001,Don Mattingly,novai001,Ivan Nova,urenj001,Jose Urena,,(none),bellj005,Josh Bell,novai001,Ivan Nova,urenj001,Jose Urena,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,rodrs002,Sean Rodriguez,6,novai001,Ivan Nova,1,shucj001,J.B. Shuck,9,rojam002,Miguel Rojas,6,casts001,Starlin Castro,4,dietd001,Derek Dietrich,3,andeb006,Brian Anderson,5,maybc001,Cameron Maybin,7,brinl001,Lewis Brinson,8,wallc001,Chad Wallach,2,urenj001,Jose Urena,1,,Y
20180416,0,Mon,COL,NL,18,PIT,NL,16,6,2,54,N,,,,PIT08,8958.0,155,200300010,000011000,32,7,1,0,2,6,0,0,0,4,0,3,2,0,1,0,3,3,2,2,0,0,27,9,1,0,1,0,29,4,0,2,0,2,0,1,0,2,0,10,1,0,1,0,3,3,6,6,2,0,27,11,0,0,2,0,iassd901,Dan Iassogna,rehaj901,Jeremie Rehak,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,marqg001,German Marquez,braus002,Steven Brault,,(none),iannc001,Chris Iannetta,marqg001,German Marquez,braus002,Steven Brault,lemad001,DJ LeMahieu,4,iannc001,Chris Iannetta,2,blacc001,Charlie Blackmon,8,desmi001,Ian Desmond,3,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,valap001,Pat Valaika,5,parrg001,Gerardo Parra,7,marqg001,German Marquez,1,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,braus002,Steven Brault,1,,Y
20180417,0,Tue,COL,NL,19,PIT,NL,17,2,0,54,N,,,,PIT08,8869.0,151,100100000,000000000,31,5,2,0,0,2,0,0,0,4,0,7,1,1,0,0,6,4,0,0,0,0,27,14,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,2,2,0,0,27,10,0,0,0,0,rehaj901,Jeremie Rehak,davig901,Gerry Davis,hobep901,Pat Hoberg,iassd901,Dan Iassogna,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,bettc001,Chad Bettis,willt002,Trevor Williams,daviw001,Wade Davis,gonzc001,Carlos Gonzalez,bettc001,Chad Bettis,willt002,Trevor Williams,lemad001,DJ LeMahieu,4,parrg001,Gerardo Parra,7,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,stort001,Trevor Story,6,mcmar001,Ryan McMahon,5,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,rodrs002,Sean Rodriguez,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,willt002,Trevor Williams,1,,Y
20180418,0,Wed,COL,NL,20,PIT,NL,18,2,10,51,D,,,,PIT08,8970.0,184,001000010,00033103x,34,7,1,0,1,2,0,0,1,3,0,9,0,0,1,0,9,4,10,10,0,0,24,5,0,0,0,0,36,13,5,0,1,10,0,1,0,4,0,8,0,0,0,0,7,3,2,2,2,0,27,10,0,0,1,0,davig901,Gerry Davis,hobep901,Pat Hoberg,iassd901,Dan Iassogna,rehaj901,Jeremie Rehak,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,kuhlc001,Chad Kuhl,freek001,Kyle Freeland,,(none),rodrs002,Sean Rodriguez,freek001,Kyle Freeland,kuhlc001,Chad Kuhl,lemad001,DJ LeMahieu,4,iannc001,Chris Iannetta,2,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,stort001,Trevor Story,6,mcmar001,Ryan McMahon,5,taucm001,Mike Tauchman,7,freek001,Kyle Freeland,1,fraza001,Adam Frazier,9,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,bellj005,Josh Bell,3,freed001,David Freese,5,rodrs002,Sean Rodriguez,7,diaze005,Elias Diaz,2,morom001,Max Moroff,4,kuhlc001,Chad Kuhl,1,,Y
20180419,0,Thu,PIT,NL,19,PHI,NL,18,0,7,51,N,,,,PHI13,19071.0,173,000000000,05002000x,29,2,0,0,0,0,0,0,0,2,0,13,0,0,0,0,4,3,7,7,1,0,24,6,0,0,1,0,32,9,0,0,1,7,0,0,1,5,0,16,2,0,1,0,7,3,0,0,0,0,27,4,0,0,0,0,welkb901,Bill Welke,randt901,Tony Randazzo,barrl901,Lance Barrett,lentn901,Nic Lentz,,(none),,(none),hurdc001,Clint Hurdle,kaplg001,Gabe Kapler,arrij001,Jake Arrieta,tailj001,Jameson Taillon,,(none),hoskr001,Rhys Hoskins,tailj001,Jameson Taillon,arrij001,Jake Arrieta,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,kings001,Scott Kingery,5,crawj002,J.P. Crawford,6,alfaj002,Jorge Alfaro,2,arrij001,Jake Arrieta,1,,Y
20180420,0,Fri,PIT,NL,20,PHI,NL,19,1,2,51,N,,,,PHI13,20183.0,162,000001000,00000101x,32,6,3,0,0,1,0,1,1,3,0,7,1,0,0,0,9,3,2,2,1,1,24,15,0,0,1,0,30,8,2,1,0,2,0,0,0,1,0,5,0,1,0,0,5,4,1,1,0,0,27,7,0,0,0,0,randt901,Tony Randazzo,barrl901,Lance Barrett,lentn901,Nic Lentz,welkb901,Bill Welke,,(none),,(none),hurdc001,Clint Hurdle,kaplg001,Gabe Kapler,garcl005,Luis Garcia,kontg001,George Kontos,nerih001,Hector Neris,herro001,Odubel Herrera,novai001,Ivan Nova,liveb001,Ben Lively,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,altha001,Aaron Altherr,9,knapa001,Andrew Knapp,2,franm004,Maikel Franco,5,liveb001,Ben Lively,1,crawj002,J.P. Crawford,6,,Y
20180421,0,Sat,PIT,NL,21,PHI,NL,20,2,6,51,D,,,,PHI13,28161.0,191,100001000,00000303x,34,8,0,0,1,2,0,0,0,0,0,11,0,0,1,0,5,5,5,5,2,0,24,4,2,0,1,0,31,7,0,0,1,5,1,0,1,4,0,10,0,0,1,0,7,4,2,2,0,0,27,4,0,0,1,0,barrl901,Lance Barrett,lentn901,Nic Lentz,welkb901,Bill Welke,randt901,Tony Randazzo,,(none),,(none),hurdc001,Clint Hurdle,kaplg001,Gabe Kapler,nolaa001,Aaron Nola,felim001,Michael Feliz,nerih001,Hector Neris,hoskr001,Rhys Hoskins,braus002,Steven Brault,nolaa001,Aaron Nola,rodrs002,Sean Rodriguez,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,braus002,Steven Brault,1,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,franm004,Maikel Franco,5,kings001,Scott Kingery,6,altha001,Aaron Altherr,9,alfaj002,Jorge Alfaro,2,nolaa001,Aaron Nola,1,,Y
20180422,0,Sun,PIT,NL,22,PHI,NL,21,2,3,64,D,,,,PHI13,29199.0,215,00002000000,00002000001,40,7,1,1,1,2,0,0,0,4,2,11,1,0,0,0,9,6,3,3,1,0,31,7,2,0,1,0,38,8,1,2,0,3,0,1,0,5,0,12,0,1,0,0,10,5,2,2,0,0,33,11,2,0,2,0,lentn901,Nic Lentz,welkb901,Bill Welke,randt901,Tony Randazzo,barrl901,Lance Barrett,,(none),,(none),hurdc001,Clint Hurdle,kaplg001,Gabe Kapler,riosy001,Yacksel Rios,rodrr008,Richard Rodriguez,,(none),altha001,Aaron Altherr,willt002,Trevor Williams,piven001,Nick Pivetta,rodrs002,Sean Rodriguez,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,dickc002,Corey Dickerson,7,freed001,David Freese,3,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,diaze005,Elias Diaz,2,willt002,Trevor Williams,1,hernc005,Cesar Hernandez,4,santc002,Carlos Santana,3,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,kings001,Scott Kingery,5,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,crawj002,J.P. Crawford,6,,Y
20180425,1,Wed,DET,AL,21,PIT,NL,23,13,10,54,D,,,,PIT08,0.0,231,201501031,024010030,48,20,6,0,4,11,0,1,0,3,2,11,0,0,0,0,12,7,7,7,1,0,27,8,1,0,0,0,42,14,2,0,2,10,0,0,0,4,0,6,0,0,0,0,9,5,10,10,1,0,27,7,2,0,0,0,wintm901,Mike Winters,segac901,Chris Segal,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),gardr001,Ron Gardenhire,hurdc001,Clint Hurdle,stumd001,Daniel Stumpf,tailj001,Jameson Taillon,grees005,Shane Greene,castn001,Nick Castellanos,zimmj003,Jordan Zimmermann,tailj001,Jameson Taillon,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,jonej006,JaCoby Jones,7,goodn002,Niko Goodrum,4,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,zimmj003,Jordan Zimmermann,1,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20180425,2,Wed,DET,AL,22,PIT,NL,24,3,8,51,N,,,,PIT08,9396.0,189,000120000,03010112x,32,7,2,1,1,3,0,0,0,2,0,9,2,0,0,0,4,5,7,7,1,0,24,6,1,0,0,0,38,15,2,0,1,7,1,0,0,6,1,7,0,0,0,0,13,4,3,3,1,0,27,7,0,0,1,0,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,segac901,Chris Segal,,(none),,(none),gardr001,Ron Gardenhire,hurdc001,Clint Hurdle,kuhlc001,Chad Kuhl,boydm001,Matt Boyd,,(none),osunj001,Jose Osuna,boydm001,Matt Boyd,kuhlc001,Chad Kuhl,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,3,jonej006,JaCoby Jones,7,hickj001,John Hicks,2,machd001,Dixon Machado,4,iglej001,Jose Iglesias,6,boydm001,Matt Boyd,1,rodrs002,Sean Rodriguez,7,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,bellj005,Josh Bell,3,freed001,David Freese,5,osunj001,Jose Osuna,9,diaze005,Elias Diaz,2,morom001,Max Moroff,4,kuhlc001,Chad Kuhl,1,,Y
