Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170627,0,Tue,COL,NL,80,SFN,NL,80,3,4,83,N,,,,SFO03,41331.0,285,00000300000000,00100101000001,46,10,1,0,1,3,1,0,0,7,2,11,2,2,3,0,9,7,4,4,1,0,41,7,0,0,1,0,50,12,1,0,0,4,1,1,0,3,0,15,0,0,1,0,10,7,3,3,1,0,42,28,0,0,3,0,welkb901,Bill Welke,nelsj901,Jeff Nelson,blasc901,Cory Blaser,eddid901,Doug Eddings,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,gearc001,Cory Gearrin,qualc001,Chad Qualls,,(none),spand001,Denard Span,hoffj003,Jeff Hoffman,cainm001,Matt Cain,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,amara001,Alexi Amarista,9,stort001,Trevor Story,6,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,joner005,Ryder Jones,5,herng001,Gorkys Hernandez,7,cainm001,Matt Cain,1,,Y
20170628,0,Wed,COL,NL,81,SFN,NL,81,3,5,51,D,,,,SFO03,41286.0,185,200001000,00030101x,35,8,0,0,0,3,0,0,0,3,0,7,1,0,1,0,8,4,5,5,1,0,24,9,1,1,1,0,29,7,0,0,2,5,0,0,0,3,0,6,0,1,1,0,3,4,1,1,0,0,27,9,2,0,1,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,eddid901,Doug Eddings,welkb901,Bill Welke,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,blact002,Ty Blach,freek001,Kyle Freeland,strih001,Hunter Strickland,hwanj001,Jae-Gyun Hwang,freek001,Kyle Freeland,blact002,Ty Blach,blacc001,Charlie Blackmon,8,desmi001,Ian Desmond,7,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,stort001,Trevor Story,6,valap001,Pat Valaika,4,taucm001,Mike Tauchman,9,murpt002,Tom Murphy,2,freek001,Kyle Freeland,1,herng001,Gorkys Hernandez,8,panij002,Joe Panik,4,slata001,Austin Slater,9,beltb001,Brandon Belt,3,hwanj001,Jae-Gyun Hwang,5,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,6,joner005,Ryder Jones,7,blact002,Ty Blach,1,,Y
20170630,0,Fri,SFN,NL,82,PIT,NL,80,13,5,54,N,,,,PIT08,26407.0,241,101305111,300000200,43,18,2,0,2,13,0,1,2,5,0,7,1,0,1,0,11,4,5,5,0,0,27,9,0,0,1,0,34,10,3,0,0,5,1,1,1,5,0,6,0,0,1,0,10,6,13,13,1,0,27,7,1,0,1,0,gormb901,Brian Gorman,belld901,Dan Bellino,lentn901,Nic Lentz,iassd901,Dan Iassogna,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,cuetj001,Johnny Cueto,coleg001,Gerrit Cole,,(none),pench001,Hunter Pence,cuetj001,Johnny Cueto,coleg001,Gerrit Cole,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hwanj001,Jae-Gyun Hwang,5,slata001,Austin Slater,7,cuetj001,Johnny Cueto,1,fraza001,Adam Frazier,4,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,jasoj001,John Jaso,7,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20170701,0,Sat,SFN,NL,83,PIT,NL,81,2,1,66,D,,,,PIT08,27247.0,240,00000100001,00100000000,37,5,2,0,1,1,0,0,1,3,0,8,1,0,0,0,6,6,1,1,0,0,33,10,0,0,1,0,39,7,3,0,0,1,0,0,0,10,0,11,0,0,1,0,15,5,1,1,1,0,33,13,0,1,1,0,belld901,Dan Bellino,lentn901,Nic Lentz,iassd901,Dan Iassogna,gormb901,Brian Gorman,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,osicj001,Josh Osich,hudsd001,Daniel Hudson,dysos001,Sam Dyson,,(none),moorm003,Matt Moore,kuhlc001,Chad Kuhl,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,joner005,Ryder Jones,5,slata001,Austin Slater,7,moorm003,Matt Moore,1,harrj002,Josh Harrison,4,osunj001,Jose Osuna,7,mccua001,Andrew McCutchen,8,freed001,David Freese,5,bellj005,Josh Bell,3,diaze005,Elias Diaz,2,polag001,Gregory Polanco,9,morom001,Max Moroff,6,kuhlc001,Chad Kuhl,1,,Y
20170702,0,Sun,SFN,NL,84,PIT,NL,82,5,3,54,D,,,,PIT08,32144.0,175,000000320,000200010,34,8,2,0,1,5,0,1,0,1,0,7,0,0,0,0,4,4,3,3,0,0,27,5,0,0,0,0,34,7,1,1,2,3,0,0,0,0,0,7,0,0,0,0,4,4,5,5,0,0,27,9,0,0,0,0,lentn901,Nic Lentz,iassd901,Dan Iassogna,gormb901,Brian Gorman,belld901,Dan Bellino,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,samaj001,Jeff Samardzija,watst001,Tony Watson,dysos001,Sam Dyson,tomlk001,Kelby Tomlinson,samaj001,Jeff Samardzija,willt002,Trevor Williams,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hwanj001,Jae-Gyun Hwang,5,slata001,Austin Slater,7,samaj001,Jeff Samardzija,1,fraza001,Adam Frazier,4,osunj001,Jose Osuna,9,jasoj001,John Jaso,7,bellj005,Josh Bell,3,polag001,Gregory Polanco,8,mercj002,Jordy Mercer,6,morom001,Max Moroff,5,stewc001,Chris Stewart,2,willt002,Trevor Williams,1,,Y
20170704,0,Tue,SFN,NL,85,DET,AL,82,3,5,51,D,,,,DET05,32514.0,143,100000200,01020020x,32,5,1,0,2,3,0,0,0,1,0,6,0,0,0,0,3,3,5,5,0,0,24,7,0,0,0,0,31,9,2,0,1,5,0,1,0,1,0,3,0,0,0,0,4,2,3,3,0,0,27,5,0,0,0,0,wintm901,Mike Winters,guccc901,Chris Guccione,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,fulmm001,Michael Fulmer,cainm001,Matt Cain,wilsj004,Justin Wilson,uptoj001,Justin Upton,cainm001,Matt Cain,fulmm001,Michael Fulmer,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,10,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hwanj001,Jae-Gyun Hwang,5,hundn001,Nick Hundley,2,slata001,Austin Slater,7,kinsi001,Ian Kinsler,4,avila001,Alex Avila,2,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,mahtm001,Mikie Mahtook,8,iglej001,Jose Iglesias,6,,Y
20170705,0,Wed,SFN,NL,86,DET,AL,83,5,4,54,N,,,,DET05,26613.0,198,002300000,000000400,33,9,1,1,0,5,0,0,1,6,2,4,1,0,2,0,8,6,4,4,1,0,27,11,0,0,1,0,34,9,2,0,0,4,0,1,0,2,0,5,0,0,1,0,6,4,5,5,1,0,27,11,0,0,3,0,guccc901,Chris Guccione,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,blact002,Ty Blach,norrd002,Daniel Norris,dysos001,Sam Dyson,pench001,Hunter Pence,blact002,Ty Blach,norrd002,Daniel Norris,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,10,hwanj001,Jae-Gyun Hwang,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,7,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,martv001,Victor Martinez,10,mahtm001,Mikie Mahtook,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20170706,0,Thu,SFN,NL,87,DET,AL,84,2,6,51,D,,,,DET05,27210.0,158,000002000,13100001x,32,5,1,1,0,2,0,0,1,0,0,13,0,0,0,0,4,2,6,6,2,0,24,11,0,0,1,0,30,8,1,1,1,6,0,0,0,5,0,4,2,0,1,0,5,4,2,2,0,0,27,6,0,0,0,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,guccc901,Chris Guccione,,(none),,(none),bochb002,Bruce Bochy,ausmb001,Brad Ausmus,sanca004,Anibal Sanchez,strac001,Chris Stratton,,(none),cabrm001,Miguel Cabrera,strac001,Chris Stratton,sanca004,Anibal Sanchez,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,10,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,hwanj001,Jae-Gyun Hwang,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,7,herng001,Gorkys Hernandez,9,kinsi001,Ian Kinsler,4,avila001,Alex Avila,3,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,presa001,Alex Presley,8,mccaj001,James McCann,2,machd001,Dixon Machado,6,,Y
20170707,0,Fri,MIA,NL,85,SFN,NL,88,6,1,54,N,,,,SFO03,41510.0,160,410010000,000000001,40,16,2,0,2,6,0,0,0,1,1,7,0,0,3,0,8,2,1,1,1,0,27,9,0,0,0,0,31,5,2,0,1,1,0,0,0,1,0,4,0,0,0,0,4,4,6,6,0,0,27,12,0,0,3,0,carav901,Vic Carapazza,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,strad003,Dan Straily,moorm003,Matt Moore,,(none),stanm004,Giancarlo Stanton,strad003,Dan Straily,moorm003,Matt Moore,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,pradm001,Martin Prado,5,realj001,J.T. Realmuto,2,riddj001,J.T. Riddle,6,strad003,Dan Straily,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,hwanj001,Jae-Gyun Hwang,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,7,moorm003,Matt Moore,1,,Y
20170708,0,Sat,MIA,NL,86,SFN,NL,89,5,4,54,N,,,,SFO03,41480.0,181,200110001,000102001,36,10,4,0,1,4,1,0,0,1,0,7,0,0,0,0,6,6,4,4,1,0,27,8,0,0,0,0,34,7,3,0,0,4,0,0,0,5,0,8,0,0,0,0,8,3,5,5,1,0,27,13,0,0,0,0,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,ograc001,Chris O'Grady,samaj001,Jeff Samardzija,ramoa001,A.J. Ramos,yelic001,Christian Yelich,ograc001,Chris O'Grady,samaj001,Jeff Samardzija,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,pradm001,Martin Prado,5,realj001,J.T. Realmuto,2,riddj001,J.T. Riddle,6,ograc001,Chris O'Grady,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,hwanj001,Jae-Gyun Hwang,5,crawb001,Brandon Crawford,6,herng001,Gorkys Hernandez,7,samaj001,Jeff Samardzija,1,,Y
20170709,0,Sun,MIA,NL,87,SFN,NL,90,10,8,66,D,,,,SFO03,41516.0,250,00201040003,02001013001,46,13,4,0,3,10,0,1,1,9,3,4,2,0,0,0,14,8,8,8,1,0,33,8,0,0,1,0,46,14,2,1,2,8,0,0,0,2,0,9,0,0,1,0,7,7,8,8,1,0,33,12,2,0,0,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,rippm901,Mark Ripperger,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,wittn001,Nick Wittgren,kontg001,George Kontos,ramoa001,A.J. Ramos,ellia001,A.J. Ellis,urenj001,Jose Urena,cuetj001,Johnny Cueto,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,pradm001,Martin Prado,5,realj001,J.T. Realmuto,2,riddj001,J.T. Riddle,6,urenj001,Jose Urena,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hwanj001,Jae-Gyun Hwang,5,hundn001,Nick Hundley,2,herng001,Gorkys Hernandez,7,cuetj001,Johnny Cueto,1,,Y
20170714,0,Fri,SFN,NL,91,SDN,NL,89,5,4,54,N,,,,SAN02,34970.0,207,110002100,020100001,37,14,4,0,1,5,0,1,0,3,0,8,0,1,2,0,9,6,4,4,0,0,27,9,0,0,1,0,36,11,4,0,0,4,1,0,1,4,0,11,0,0,0,0,11,6,5,5,0,0,27,14,1,0,2,0,welkb901,Bill Welke,reynj901,Jim Reynolds,woodt901,Tom Woodring,barrl901,Lance Barrett,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,gearc001,Cory Gearrin,richc002,Clayton Richard,dysos001,Sam Dyson,spand001,Denard Span,cuetj001,Johnny Cueto,richc002,Clayton Richard,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,herng001,Gorkys Hernandez,7,panij002,Joe Panik,4,cuetj001,Johnny Cueto,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,pirej001,Jose Pirela,7,spanc001,Cory Spangenberg,5,blasj001,Jabari Blash,9,aybae001,Erick Aybar,6,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,,Y
20170715,0,Sat,SFN,NL,92,SDN,NL,90,3,5,52,N,,,,SAN02,36266.0,173,200001000,001200002,32,6,2,0,1,3,0,0,0,5,0,7,0,1,0,0,7,4,5,5,0,0,25,10,0,0,1,0,30,7,1,0,3,5,1,0,0,3,0,6,0,0,1,0,4,4,3,3,0,0,27,8,0,0,1,0,reynj901,Jim Reynolds,woodt901,Tom Woodring,barrl901,Lance Barrett,welkb901,Bill Welke,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,maurb001,Brandon Maurer,gearc001,Cory Gearrin,,(none),sanch002,Hector Sanchez,bumgm001,Madison Bumgarner,chacj001,Jhoulys Chacin,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,bumgm001,Madison Bumgarner,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,pirej001,Jose Pirela,5,blasj001,Jabari Blash,9,aybae001,Erick Aybar,6,sanch002,Hector Sanchez,2,szczm001,Matt Szczur,7,chacj001,Jhoulys Chacin,1,,Y
20170716,0,Sun,SFN,NL,93,SDN,NL,91,1,7,51,D,,,,SAN02,30561.0,159,010000000,40300000x,35,9,5,0,0,1,0,0,0,1,0,9,0,0,1,0,8,3,7,7,1,0,24,6,1,0,1,0,33,11,2,1,2,7,0,0,1,0,0,10,0,1,1,0,3,4,1,1,1,0,27,11,0,0,1,0,woodt901,Tom Woodring,barrl901,Lance Barrett,welkb901,Bill Welke,reynj901,Jim Reynolds,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,cahit001,Trevor Cahill,samaj001,Jeff Samardzija,,(none),sanch002,Hector Sanchez,samaj001,Jeff Samardzija,cahit001,Trevor Cahill,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,pench001,Hunter Pence,9,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,samaj001,Jeff Samardzija,1,pirej001,Jose Pirela,7,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,sanch002,Hector Sanchez,2,blasj001,Jabari Blash,9,spanc001,Cory Spangenberg,5,aybae001,Erick Aybar,6,szczm001,Matt Szczur,8,cahit001,Trevor Cahill,1,,Y
20170717,0,Mon,CLE,AL,91,SFN,NL,94,5,3,54,N,,,,SFO03,39538.0,153,001021001,002100000,36,8,2,0,1,3,1,0,0,2,0,6,0,0,0,0,7,3,3,3,0,0,27,12,0,0,2,0,31,6,2,0,0,3,0,0,0,0,0,5,0,0,2,0,1,4,3,3,0,0,27,9,2,0,0,0,randt901,Tony Randazzo,drakr901,Rob Drake,hobep901,Pat Hoberg,davig901,Gerry Davis,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,tomlj001,Josh Tomlin,moorm003,Matt Moore,allec002,Cody Allen,,(none),tomlj001,Josh Tomlin,moorm003,Matt Moore,zimmb001,Bradley Zimmer,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,guyeb001,Brandon Guyer,9,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,tomlj001,Josh Tomlin,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,hwanj001,Jae-Gyun Hwang,3,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,moorm003,Matt Moore,1,,Y
20170718,0,Tue,CLE,AL,92,SFN,NL,95,1,2,57,N,,,,SFO03,39151.0,184,0010000000,0000010001,34,7,0,1,0,1,1,0,0,2,0,3,0,0,2,0,6,4,1,1,0,0,27,8,1,0,1,0,34,7,2,0,0,2,0,0,0,4,1,8,0,1,0,0,9,3,1,1,0,0,30,16,0,0,2,0,drakr901,Rob Drake,hobep901,Pat Hoberg,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,dysos001,Sam Dyson,allec002,Cody Allen,,(none),nunee002,Eduardo Nunez,clevm001,Mike Clevinger,blact002,Ty Blach,guyeb001,Brandon Guyer,9,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,urshg001,Giovanny Urshela,5,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,clevm001,Mike Clevinger,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,blact002,Ty Blach,1,,Y
20170719,0,Wed,CLE,AL,93,SFN,NL,96,4,5,51,D,,,,SFO03,41067.0,196,003000010,10001003x,35,9,4,0,0,4,0,0,1,4,1,8,0,0,1,0,9,4,2,2,1,0,24,10,1,0,2,0,32,9,4,0,1,4,0,0,0,3,0,10,1,0,2,0,6,5,4,4,0,0,27,10,0,0,1,0,hobep901,Pat Hoberg,davig901,Gerry Davis,randt901,Tony Randazzo,drakr901,Rob Drake,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,gearc001,Cory Gearrin,shawb001,Bryan Shaw,dysos001,Sam Dyson,poseb001,Buster Posey,carrc003,Carlos Carrasco,cainm001,Matt Cain,zimmb001,Bradley Zimmer,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,almoa001,Abraham Almonte,9,perer003,Roberto Perez,2,gonze004,Erik Gonzalez,4,carrc003,Carlos Carrasco,1,spand001,Denard Span,8,gomem002,Miguel Gomez,4,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,gillc001,Conor Gillaspie,5,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,7,herng001,Gorkys Hernandez,9,cainm001,Matt Cain,1,,Y
20170720,0,Thu,SDN,NL,95,SFN,NL,97,5,2,54,N,,,,SFO03,41166.0,179,020000210,000002000,34,9,2,0,2,5,0,0,0,2,0,7,0,1,0,0,4,4,2,2,0,1,27,13,0,0,0,0,34,8,2,0,0,2,0,0,0,2,0,6,0,1,0,0,7,3,5,5,0,0,27,10,0,0,0,0,eddid901,Doug Eddings,diazl901,Laz Diaz,nelsj901,Jeff Nelson,blasc901,Cory Blaser,,(none),,(none),greea001,Andy Green,bochb002,Bruce Bochy,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,maurb001,Brandon Maurer,spanc001,Cory Spangenberg,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,pirej001,Jose Pirela,4,szczm001,Matt Szczur,8,myerw001,Wil Myers,3,blasj001,Jabari Blash,7,renfh001,Hunter Renfroe,9,aybae001,Erick Aybar,6,spanc001,Cory Spangenberg,5,torrl001,Luis Torrens,2,chacj001,Jhoulys Chacin,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,bumgm001,Madison Bumgarner,1,,Y
20170721,0,Fri,SDN,NL,96,SFN,NL,98,12,9,66,N,,,,SFO03,41145.0,286,00113112003,40110000300,50,20,3,3,2,12,1,0,0,6,0,8,0,0,1,0,12,7,8,8,2,0,33,11,2,0,1,0,43,11,2,0,1,7,1,0,0,5,0,8,1,0,1,0,7,8,12,12,0,0,33,14,1,0,1,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,blasc901,Cory Blaser,eddid901,Doug Eddings,,(none),,(none),greea001,Andy Green,bochb002,Bruce Bochy,matop002,Phil Maton,kontg001,George Kontos,,(none),szczm001,Matt Szczur,cahit001,Trevor Cahill,samaj001,Jeff Samardzija,pirej001,Jose Pirela,7,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,sanch002,Hector Sanchez,2,spanc001,Cory Spangenberg,5,renfh001,Hunter Renfroe,9,aybae001,Erick Aybar,6,cordf003,Franchy Cordero,8,cahit001,Trevor Cahill,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,samaj001,Jeff Samardzija,1,,Y
