Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170606,0,Tue,SLN,NL,56,CIN,NL,57,1,13,51,N,,,,CIN09,18620.0,167,000000100,10450102x,30,5,0,0,1,1,0,0,0,3,0,7,0,0,1,0,5,3,13,13,0,0,24,10,0,0,0,0,35,11,1,1,4,13,0,0,1,6,1,6,0,0,0,0,5,3,1,1,0,0,27,9,0,0,1,0,rackd901,David Rackley,marqa901,Alfonso Marquez,welkb901,Bill Welke,fairc901,Chad Fairchild,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,adlet001,Tim Adleman,waina001,Adam Wainwright,,(none),genns001,Scooter Gennett,waina001,Adam Wainwright,adlet001,Tim Adleman,fowld001,Dexter Fowler,8,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,garcg002,Greg Garcia,4,waina001,Adam Wainwright,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,7,kivlp001,Patrick Kivlehan,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,adlet001,Tim Adleman,1,,Y
20170607,0,Wed,SLN,NL,57,CIN,NL,58,4,6,51,N,,,,CIN09,20891.0,165,003001000,00001050x,35,11,3,0,1,4,0,0,0,2,0,7,1,0,2,0,6,5,6,6,0,0,24,11,0,0,2,0,32,10,2,0,3,6,0,0,0,2,0,6,0,0,2,0,4,4,4,4,0,0,27,13,0,0,2,0,marqa901,Alfonso Marquez,welkb901,Bill Welke,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,peraw002,Wandy Peralta,cecib001,Brett Cecil,igler001,Raisel Iglesias,vottj001,Joey Votto,lynnl001,Lance Lynn,arrob001,Bronson Arroyo,carpm002,Matt Carpenter,3,phamt001,Tommy Pham,8,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,martj008,Jose Martinez,7,diaza003,Aledmys Diaz,6,dejop001,Paul DeJong,4,fryee001,Eric Fryer,2,lynnl001,Lance Lynn,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,genns001,Scooter Gennett,4,mesod001,Devin Mesoraco,2,arrob001,Bronson Arroyo,1,,Y
20170608,0,Thu,SLN,NL,58,CIN,NL,59,2,5,51,D,,,,CIN09,28917.0,141,000000020,00003200x,32,6,1,0,1,2,0,0,0,0,0,6,0,0,1,0,3,4,4,4,0,0,24,11,1,0,1,0,35,12,1,0,1,4,0,0,1,2,1,7,1,0,1,0,9,3,2,2,0,0,27,12,0,0,1,0,welkb901,Bill Welke,fairc901,Chad Fairchild,rackd901,David Rackley,marqa901,Alfonso Marquez,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,felds001,Scott Feldman,leakm001,Mike Leake,igler001,Raisel Iglesias,duvaa001,Adam Duvall,leakm001,Mike Leake,felds001,Scott Feldman,carpm002,Matt Carpenter,3,fowld001,Dexter Fowler,8,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,phamt001,Tommy Pham,7,diaza003,Aledmys Diaz,6,dejop001,Paul DeJong,4,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,genns001,Scooter Gennett,5,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,,Y
20170609,0,Fri,CIN,NL,60,LAN,NL,62,2,7,51,N,,,,LOS03,44036.0,182,010000001,20220001x,32,5,0,0,1,2,0,0,0,3,0,11,0,0,1,0,6,5,7,7,0,0,24,9,1,0,1,0,32,9,1,0,2,6,0,0,1,5,1,6,0,0,1,0,7,2,2,2,0,0,27,6,1,0,1,0,drakr901,Rob Drake,davig901,Gerry Davis,hobep901,Pat Hoberg,randt901,Tony Randazzo,,(none),,(none),pricb801,Bryan Price,robed001,Dave Roberts,hillr001,Rich Hill,garra001,Amir Garrett,maedk001,Kenta Maeda,turnj001,Justin Turner,garra001,Amir Garrett,hillr001,Rich Hill,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,kivlp001,Patrick Kivlehan,7,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gutif001,Franklin Gutierrez,7,forsl001,Logan Forsythe,4,barna001,Austin Barnes,2,bellc002,Cody Bellinger,3,herne001,Enrique Hernandez,9,hillr001,Rich Hill,1,,Y
20170610,0,Sat,CIN,NL,61,LAN,NL,63,4,5,53,N,,,,LOS03,43439.0,184,001003000,300010001,35,8,1,0,1,4,0,0,1,0,0,11,0,0,0,0,5,5,5,5,0,0,26,9,1,0,0,0,34,10,5,0,1,5,2,1,0,1,1,4,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,davig901,Gerry Davis,hobep901,Pat Hoberg,randt901,Tony Randazzo,drakr901,Rob Drake,,(none),,(none),pricb801,Bryan Price,robed001,Dave Roberts,jansk001,Kenley Jansen,stord001,Drew Storen,,(none),seagc001,Corey Seager,wojca001,Asher Wojciechowski,wooda002,Alex Wood,peraj003,Jose Peraza,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,mesod001,Devin Mesoraco,2,genns001,Scooter Gennett,7,kivlp001,Patrick Kivlehan,9,wojca001,Asher Wojciechowski,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,taylc001,Chris Taylor,8,gonza003,Adrian Gonzalez,3,bellc002,Cody Bellinger,7,grany001,Yasmani Grandal,2,forsl001,Logan Forsythe,5,puigy001,Yasiel Puig,9,wooda002,Alex Wood,1,,Y
20170611,0,Sun,CIN,NL,62,LAN,NL,64,7,9,51,D,,,,LOS03,42674.0,178,031003000,02001006x,38,12,2,0,4,7,0,1,0,2,0,7,0,0,0,0,7,4,8,8,0,0,24,9,1,0,1,0,34,10,1,0,4,9,0,0,1,5,0,6,0,0,1,0,7,5,7,7,0,0,27,6,0,0,0,0,hobep901,Pat Hoberg,randt901,Tony Randazzo,drakr901,Rob Drake,davig901,Gerry Davis,,(none),,(none),pricb801,Bryan Price,robed001,Dave Roberts,avill001,Luis Avilan,igler001,Raisel Iglesias,jansk001,Kenley Jansen,seagc001,Corey Seager,adlet001,Tim Adleman,ryu-h001,Hyun-Jin Ryu,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,adlet001,Tim Adleman,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,taylc001,Chris Taylor,8,bellc002,Cody Bellinger,7,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,ryu-h001,Hyun-Jin Ryu,1,,Y
20170612,0,Mon,CIN,NL,63,SDN,NL,65,3,9,51,N,,,,SAN02,17006.0,159,200000100,16011000x,34,8,2,0,0,3,0,0,0,2,0,8,0,0,1,0,6,4,9,9,0,0,24,10,0,0,0,0,36,14,4,1,2,9,1,0,1,1,0,7,0,0,0,0,6,4,3,3,1,0,27,10,0,0,1,0,whitc901,Chad Whitson,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,,(none),,(none),pricb801,Bryan Price,greea001,Andy Green,perdl002,Luis Perdomo,arrob001,Bronson Arroyo,,(none),hedga001,Austin Hedges,arrob001,Bronson Arroyo,perdl002,Luis Perdomo,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,pirej001,Jose Pirela,7,cordf003,Franchy Cordero,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,corda001,Allen Cordoba,6,hedga001,Austin Hedges,2,perdl002,Luis Perdomo,1,,Y
20170613,0,Tue,CIN,NL,64,SDN,NL,66,2,6,51,N,,,,SAN02,20463.0,155,000000002,20101011x,35,9,1,0,0,2,0,0,1,2,0,6,0,0,1,0,9,4,6,6,1,0,24,8,0,0,0,0,34,12,1,0,2,6,2,0,0,2,0,9,3,0,0,0,8,3,2,2,1,0,27,9,0,0,1,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,whitc901,Chad Whitson,,(none),,(none),pricb801,Bryan Price,greea001,Andy Green,richc002,Clayton Richard,felds001,Scott Feldman,maurb001,Brandon Maurer,myerw001,Wil Myers,felds001,Scott Feldman,richc002,Clayton Richard,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,peraj003,Jose Peraza,6,felds001,Scott Feldman,1,pirej001,Jose Pirela,7,cordf003,Franchy Cordero,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,corda001,Allen Cordoba,6,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,,Y
20170614,0,Wed,CIN,NL,65,SDN,NL,67,2,4,51,D,,,,SAN02,20386.0,146,100100000,00000220x,29,6,1,0,2,2,1,0,0,1,0,5,0,0,2,0,2,3,4,4,0,0,24,12,1,0,0,0,31,8,2,0,1,4,0,0,0,5,1,11,0,0,0,0,8,3,2,2,0,0,27,14,0,0,3,0,barrt901,Ted Barrett,tumpj901,John Tumpane,whitc901,Chad Whitson,barkl901,Lance Barksdale,,(none),,(none),pricb801,Bryan Price,greea001,Andy Green,chacj001,Jhoulys Chacin,lorem002,Michael Lorenzen,maurb001,Brandon Maurer,cordf003,Franchy Cordero,garra001,Amir Garrett,chacj001,Jhoulys Chacin,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,alcaa001,Arismendy Alcantara,8,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1,pirej001,Jose Pirela,7,cordf003,Franchy Cordero,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,aybae001,Erick Aybar,6,torrl001,Luis Torrens,2,chacj001,Jhoulys Chacin,1,,Y
20170616,0,Fri,LAN,NL,68,CIN,NL,66,3,1,54,N,,,,CIN09,35613.0,165,011000010,000000010,32,7,2,0,1,3,0,0,1,7,0,7,0,1,0,0,10,2,1,1,0,0,27,12,0,0,1,0,30,5,2,0,1,1,0,0,1,0,0,8,0,1,1,0,3,4,3,3,0,0,27,16,0,0,0,0,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,wolfj901,Jim Wolf,,(none),,(none),robed001,Dave Roberts,pricb801,Bryan Price,wooda002,Alex Wood,adlet001,Tim Adleman,jansk001,Kenley Jansen,pedej001,Joc Pederson,wooda002,Alex Wood,adlet001,Tim Adleman,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,taylc001,Chris Taylor,7,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,puigy001,Yasiel Puig,9,wooda002,Alex Wood,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,adlet001,Tim Adleman,1,,Y
20170617,0,Sat,LAN,NL,69,CIN,NL,67,10,2,54,D,,,,CIN09,42431.0,208,105101011,101000000,39,12,3,0,4,10,0,1,0,5,0,9,0,0,1,0,8,4,2,2,1,0,27,7,0,0,1,0,37,11,3,3,0,1,0,0,0,2,0,11,0,0,1,0,10,4,9,9,1,0,27,8,2,0,1,0,sches901,Stu Scheurwater,reynj901,Jim Reynolds,wolfj901,Jim Wolf,barrl901,Lance Barrett,,(none),,(none),robed001,Dave Roberts,pricb801,Bryan Price,ryu-h001,Hyun-Jin Ryu,wojca001,Asher Wojciechowski,,(none),taylc001,Chris Taylor,ryu-h001,Hyun-Jin Ryu,wojca001,Asher Wojciechowski,utlec001,Chase Utley,4,seagc001,Corey Seager,6,taylc001,Chris Taylor,7,bellc002,Cody Bellinger,3,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,forsl001,Logan Forsythe,5,puigy001,Yasiel Puig,9,ryu-h001,Hyun-Jin Ryu,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,wojca001,Asher Wojciechowski,1,,Y
20170618,0,Sun,LAN,NL,70,CIN,NL,68,8,7,54,D,,,,CIN09,27316.0,200,032003000,000101320,37,10,4,0,2,8,0,0,0,5,0,8,0,0,0,0,7,6,7,7,0,0,27,9,0,1,0,0,36,9,2,0,3,7,0,0,1,5,0,9,1,0,0,0,8,6,8,8,0,0,27,8,0,0,0,0,reynj901,Jim Reynolds,wolfj901,Jim Wolf,barrl901,Lance Barrett,sches901,Stu Scheurwater,,(none),,(none),robed001,Dave Roberts,pricb801,Bryan Price,maedk001,Kenta Maeda,arrob001,Bronson Arroyo,jansk001,Kenley Jansen,maedk001,Kenta Maeda,maedk001,Kenta Maeda,arrob001,Bronson Arroyo,pedej001,Joc Pederson,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,forsl001,Logan Forsythe,4,barna001,Austin Barnes,2,herne001,Enrique Hernandez,7,maedk001,Kenta Maeda,1,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,suare001,Eugenio Suarez,5,alcaa001,Arismendy Alcantara,6,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,,Y
20170619,0,Mon,CIN,NL,69,TBA,AL,73,7,3,54,N,,,,STP01,17117.0,188,000012031,000001200,35,9,2,0,2,6,0,0,2,6,1,6,0,1,0,0,9,3,3,3,0,0,27,9,1,0,1,0,33,7,0,0,2,3,0,0,1,1,0,10,0,1,1,0,5,3,7,7,2,0,27,3,0,0,0,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,sches901,Stu Scheurwater,,(none),,(none),pricb801,Bryan Price,cashk001,Kevin Cash,lorem002,Michael Lorenzen,alvaj004,Jose Alvarado,,(none),vottj001,Joey Votto,felds001,Scott Feldman,odorj001,Jake Odorizzi,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,winkj002,Jesse Winker,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,plout001,Trevor Plouffe,10,robed004,Daniel Robertson,4,norrd001,Derek Norris,2,,Y
20170620,0,Tue,CIN,NL,70,TBA,AL,74,5,6,51,N,,,,STP01,13375.0,200,011000012,00330000x,40,13,3,2,1,5,0,0,0,2,0,10,2,0,0,0,10,4,6,6,0,0,24,8,0,0,0,0,31,8,3,0,2,6,0,0,0,5,0,9,1,1,0,0,6,3,5,5,0,0,27,9,0,1,0,0,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,sches901,Stu Scheurwater,hallt901,Tom Hallion,,(none),,(none),pricb801,Bryan Price,cashk001,Kevin Cash,cobba001,Alex Cobb,garra001,Amir Garrett,coloa001,Alex Colome,morrl001,Logan Morrison,garra001,Amir Garrett,cobba001,Alex Cobb,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,plout001,Trevor Plouffe,3,robed004,Daniel Robertson,6,bourp001,Peter Bourjos,8,featt001,Taylor Featherston,4,sucrj001,Jesus Sucre,2,,Y
20170621,0,Wed,CIN,NL,71,TBA,AL,75,3,8,51,D,,,,STP01,19619.0,196,000011100,00120410x,32,5,2,0,1,3,0,0,0,6,0,12,1,0,0,0,8,5,8,8,0,0,24,5,0,0,0,0,35,14,2,0,2,8,0,0,0,4,0,8,1,0,0,0,7,5,3,3,0,0,27,12,1,0,0,0,carav901,Vic Carapazza,sches901,Stu Scheurwater,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),pricb801,Bryan Price,cashk001,Kevin Cash,ramie004,Erasmo Ramirez,adlet001,Tim Adleman,whitc001,Chase Whitley,souzs001,Steven Souza,adlet001,Tim Adleman,ramie004,Erasmo Ramirez,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,winkj002,Jesse Winker,10,peraj003,Jose Peraza,6,smitm007,Mallex Smith,7,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,plout001,Trevor Plouffe,5,robed004,Daniel Robertson,6,featt001,Taylor Featherston,4,bourp001,Peter Bourjos,8,sucrj001,Jesus Sucre,2,,Y
20170623,0,Fri,CIN,NL,72,WAS,NL,73,5,6,59,N,,,,WAS11,36347.0,231,4010000000,1001021001,37,9,3,0,1,5,0,1,3,3,1,6,0,0,1,0,9,8,6,6,0,0,29,10,0,0,3,0,37,13,0,0,4,6,1,1,0,9,0,11,1,0,3,0,13,5,5,5,0,0,30,11,0,0,1,0,dejer901,Ramon De Jesus,emmep901,Paul Emmel,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,,(none),,(none),pricb801,Bryan Price,baked002,Dusty Baker,albem001,Matt Albers,igler001,Raisel Iglesias,,(none),harpb003,Bryce Harper,castl003,Luis Castillo,stras001,Stephen Strasburg,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,peraj003,Jose Peraza,6,castl003,Luis Castillo,1,turnt001,Trea Turner,6,goodb001,Brian Goodwin,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,difow001,Wilmer Difo,8,stras001,Stephen Strasburg,1,,Y
20170624,0,Sat,CIN,NL,73,WAS,NL,74,3,18,51,D,,,,WAS11,40139.0,202,000001020,26041104x,34,10,2,0,1,3,1,1,0,1,0,5,0,0,1,0,7,4,18,18,1,0,24,7,3,0,0,0,40,19,5,0,2,17,1,3,0,7,0,10,0,0,0,0,9,3,3,3,0,0,27,8,0,0,1,0,emmep901,Paul Emmel,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,,(none),,(none),pricb801,Bryan Price,baked002,Dusty Baker,rossj002,Joe Ross,bailh001,Homer Bailey,,(none),zimmr001,Ryan Zimmerman,bailh001,Homer Bailey,rossj002,Joe Ross,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,turnt001,Trea Turner,6,goodb001,Brian Goodwin,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,rossj002,Joe Ross,1,,Y
20170625,0,Sun,CIN,NL,74,WAS,NL,75,6,2,54,D,,,,WAS11,35387.0,187,510000000,000200000,37,12,3,0,1,5,0,0,0,2,0,9,0,0,2,0,6,3,2,2,1,0,27,11,0,0,0,0,34,8,1,0,1,2,0,0,0,2,0,6,0,0,0,0,7,4,6,6,0,0,27,9,1,0,2,0,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,emmep901,Paul Emmel,,(none),,(none),pricb801,Bryan Price,baked002,Dusty Baker,felds001,Scott Feldman,roart001,Tanner Roark,,(none),genns001,Scooter Gennett,felds001,Scott Feldman,roart001,Tanner Roark,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,kivlp001,Patrick Kivlehan,5,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,turnt001,Trea Turner,6,goodb001,Brian Goodwin,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20170626,0,Mon,CIN,NL,75,SLN,NL,75,2,8,51,D,,,,STL10,46535.0,169,000100010,30030200x,33,9,2,0,0,2,0,2,0,1,0,7,0,1,1,0,7,4,8,8,0,0,24,12,1,2,3,0,34,13,3,0,2,7,1,0,1,4,0,7,1,0,3,0,8,3,2,2,0,0,27,10,1,0,1,0,porta901,Alan Porter,kulpr901,Ron Kulpa,nelsj901,Jeff Nelson,whitc901,Chad Whitson,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,wachm001,Michael Wacha,finnb001,Brandon Finnegan,,(none),,(none),finnb001,Brandon Finnegan,wachm001,Michael Wacha,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,kivlp001,Patrick Kivlehan,8,finnb001,Brandon Finnegan,1,phamt001,Tommy Pham,8,gricr001,Randal Grichuk,7,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,voitl001,Luke Voit,3,dejop001,Paul DeJong,4,diaza003,Aledmys Diaz,6,wachm001,Michael Wacha,1,,Y
