Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170515,0,Mon,OAK,AL,38,SEA,AL,39,5,6,51,N,,,,SEA03,15431.0,194,000120002,22000002x,32,5,2,0,2,5,0,0,1,8,1,9,0,0,0,0,9,3,5,5,0,0,24,6,1,0,1,0,28,4,0,0,2,6,0,0,0,7,0,12,1,0,1,0,5,7,5,5,1,0,27,9,0,0,0,0,torrc901,Carlos Torres,demud901,Dana DeMuth,nauep901,Paul Nauert,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,gally001,Yovani Gallardo,manas001,Sean Manaea,zycht001,Tony Zych,valed001,Danny Valencia,manas001,Sean Manaea,gally001,Yovani Gallardo,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,plout001,Trevor Plouffe,5,vogts001,Stephen Vogt,2,pindc001,Chad Pinder,6,davir003,Rajai Davis,8,seguj002,Jean Segura,6,hereg002,Guillermo Heredia,7,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,mottt001,Taylor Motter,4,gameb001,Ben Gamel,9,goset001,Tuffy Gosewisch,2,dysoj001,Jarrod Dyson,8,,Y
20170516,0,Tue,OAK,AL,39,SEA,AL,40,9,6,54,N,,,,SEA03,13955.0,205,020200005,100000311,37,11,2,0,3,9,1,0,0,6,1,9,1,0,0,0,8,5,4,4,1,0,27,10,1,0,2,0,33,9,0,0,2,5,0,0,3,2,0,8,1,2,1,0,5,5,9,9,0,0,27,5,0,0,0,0,demud901,Dana DeMuth,nauep901,Paul Nauert,guccc901,Chris Guccione,torrc901,Carlos Torres,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,madsr001,Ryan Madson,cishs001,Steve Cishek,,(none),joycm001,Matt Joyce,triga001,Andrew Triggs,dejoc001,Chase De Jong,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,canhm001,Mark Canha,8,vogts001,Stephen Vogt,10,rosaa001,Adam Rosales,6,phegj001,Josh Phegley,2,seguj002,Jean Segura,6,gameb001,Ben Gamel,9,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,mottt001,Taylor Motter,4,hereg002,Guillermo Heredia,7,dysoj001,Jarrod Dyson,8,ruizc001,Carlos Ruiz,2,,Y
20170517,0,Wed,OAK,AL,40,SEA,AL,41,0,4,51,N,,,,SEA03,14117.0,159,000000000,10003000x,29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,3,3,3,0,0,24,10,1,0,0,0,29,6,0,1,0,4,1,1,0,3,0,8,0,0,0,0,6,2,0,0,0,0,27,3,0,0,0,0,nauep901,Paul Nauert,guccc901,Chris Guccione,torrc901,Carlos Torres,demud901,Dana DeMuth,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,bergc001,Christian Bergman,hahnj001,Jesse Hahn,,(none),cruzn002,Nelson Cruz,hahnj001,Jesse Hahn,bergc001,Christian Bergman,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,davik003,Khris Davis,7,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,vogts001,Stephen Vogt,2,canhm001,Mark Canha,8,rosaa001,Adam Rosales,6,seguj002,Jean Segura,6,gameb001,Ben Gamel,9,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,mottt001,Taylor Motter,4,poweb002,Boog Powell,7,hereg002,Guillermo Heredia,8,goset001,Tuffy Gosewisch,2,,Y
20170518,0,Thu,BOS,AL,40,OAK,AL,41,3,8,51,N,,,,OAK01,12016.0,189,200100000,30030200x,31,6,0,0,1,3,0,1,0,3,0,10,1,0,1,0,5,3,8,8,1,0,24,10,0,1,1,0,34,13,3,0,3,8,0,0,0,3,0,10,0,1,1,0,5,5,3,3,0,0,27,10,0,0,1,0,fostm901,Marty Foster,wintm901,Mike Winters,whitc901,Chad Whitson,muchm901,Mike Muchlinski,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,grays001,Sonny Gray,velah001,Hector Velazquez,,(none),plout001,Trevor Plouffe,velah001,Hector Velazquez,grays001,Sonny Gray,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,younc004,Chris Young,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,marrd001,Deven Marrero,5,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,3,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,10,rosaa001,Adam Rosales,6,,Y
20170519,0,Fri,BOS,AL,41,OAK,AL,42,2,3,57,N,,,,OAK01,24728.0,192,0002000000,0000110001,38,10,3,0,1,2,0,0,0,4,0,9,0,1,2,0,10,4,3,3,0,0,27,5,0,0,1,0,34,8,2,1,1,3,0,0,0,0,0,13,0,0,1,0,4,5,2,2,1,0,30,13,1,0,2,0,wintm901,Mike Winters,whitc901,Chad Whitson,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,dullr001,Ryan Dull,hembh001,Heath Hembree,,(none),canhm001,Mark Canha,salec001,Chris Sale,gravk001,Kendall Graveman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,marrd001,Deven Marrero,5,davir003,Rajai Davis,8,rosaa001,Adam Rosales,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,plout001,Trevor Plouffe,5,healr001,Ryon Healy,3,canhm001,Mark Canha,9,pindc001,Chad Pinder,10,phegj001,Josh Phegley,2,,Y
20170520,0,Sat,BOS,AL,42,OAK,AL,43,3,8,51,D,,,,OAK01,20235.0,202,020010000,02005100x,35,7,1,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,7,7,0,0,24,6,1,0,0,0,35,11,0,0,4,7,0,0,0,5,0,10,1,0,0,0,8,3,2,2,0,0,27,5,1,1,0,0,whitc901,Chad Whitson,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,manas001,Sean Manaea,taylb002,Ben Taylor,,(none),davik003,Khris Davis,pomed001,Drew Pomeranz,manas001,Sean Manaea,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,benia002,Andrew Benintendi,8,rutlj001,Josh Rutledge,3,vazqc001,Christian Vazquez,2,marrd001,Deven Marrero,5,davir003,Rajai Davis,8,canhm001,Mark Canha,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,plout001,Trevor Plouffe,5,healr001,Ryon Healy,3,pindc001,Chad Pinder,10,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,,Y
20170521,0,Sun,BOS,AL,43,OAK,AL,44,12,3,54,D,,,,OAK01,20691.0,191,200022015,010200000,39,15,3,0,1,11,0,1,0,6,0,7,4,1,1,0,7,2,3,3,0,0,27,2,0,0,0,0,33,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,5,11,11,1,0,27,11,3,0,2,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,whitc901,Chad Whitson,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,rodre004,Eduardo Rodriguez,triga001,Andrew Triggs,,(none),pedrd001,Dustin Pedroia,rodre004,Eduardo Rodriguez,triga001,Andrew Triggs,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,marrd001,Deven Marrero,5,davir003,Rajai Davis,8,canhm001,Mark Canha,9,lowrj001,Jed Lowrie,10,davik003,Khris Davis,7,plout001,Trevor Plouffe,5,healr001,Ryon Healy,3,pindc001,Chad Pinder,4,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,,Y
20170523,0,Tue,MIA,NL,44,OAK,AL,45,11,9,54,N,,,,OAK01,12835.0,226,133010102,010302003,45,19,3,1,1,11,0,0,0,2,0,8,2,0,1,0,9,5,9,9,0,0,27,4,1,0,1,0,35,8,3,0,3,9,0,0,2,6,0,8,0,0,1,0,7,6,11,11,2,0,27,10,1,0,1,0,gormb901,Brian Gorman,iassd901,Dan Iassogna,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,melvb001,Bob Melvin,urenj001,Jose Urena,hahnj001,Jesse Hahn,,(none),stanm004,Giancarlo Stanton,urenj001,Jose Urena,hahnj001,Jesse Hahn,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,10,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,suzui001,Ichiro Suzuki,7,joycm001,Matt Joyce,9,canhm001,Mark Canha,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,rosaa001,Adam Rosales,6,,Y
20170524,0,Wed,MIA,NL,45,OAK,AL,46,1,4,51,D,,,,OAK01,19738.0,158,000100000,20001010x,32,4,1,0,0,0,0,0,0,2,0,13,0,0,0,0,6,3,4,4,1,0,24,13,0,0,0,0,33,11,4,0,1,4,0,0,0,2,0,5,0,1,0,0,7,3,1,1,1,0,27,12,3,0,0,0,iassd901,Dan Iassogna,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),mattd001,Don Mattingly,melvb001,Bob Melvin,grays001,Sonny Gray,volqe001,Edinson Volquez,garcj002,Santiago Casilla,davik003,Khris Davis,volqe001,Edinson Volquez,grays001,Sonny Gray,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,10,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,7,riddj001,J.T. Riddle,6,suzui001,Ichiro Suzuki,9,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,,Y
20170526,0,Fri,OAK,AL,47,NYA,AL,45,4,1,54,N,,,,NYC21,39044.0,189,000000022,000000001,36,9,2,0,1,4,0,0,0,1,0,13,1,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,29,5,1,0,0,1,0,1,0,3,0,10,0,1,1,1,6,3,4,4,1,0,27,8,1,0,0,0,timmt901,Tim Timmons,littw901,Will Little,kellj901,Jeff Kellogg,fagac901,Clint Fagan,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,manas001,Sean Manaea,tanam001,Masahiro Tanaka,,(none),lowrj001,Jed Lowrie,manas001,Sean Manaea,tanam001,Masahiro Tanaka,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,vogts001,Stephen Vogt,2,canhm001,Mark Canha,10,rosaa001,Adam Rosales,6,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,cartc002,Chris Carter,3,romia002,Austin Romine,2,,Y
20170527,0,Sat,OAK,AL,48,NYA,AL,46,2,3,51,D,,,,NYC21,40218.0,194,000001100,10000200x,33,7,3,0,1,2,0,0,0,4,0,14,0,1,0,0,8,4,3,3,1,0,24,5,0,1,0,0,24,2,0,0,1,3,0,1,1,5,0,8,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,littw901,Will Little,kellj901,Jeff Kellogg,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,sabac001,CC Sabathia,cottj001,Jharel Cotton,betad001,Dellin Betances,hollm001,Matt Holliday,cottj001,Jharel Cotton,sabac001,CC Sabathia,davir003,Rajai Davis,8,canhm001,Mark Canha,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,10,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,5,,Y
20170528,0,Sun,OAK,AL,49,NYA,AL,47,5,9,51,D,,,,NYC21,45232.0,189,020001020,01410012x,30,4,1,0,1,4,0,0,1,5,0,7,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,32,10,2,0,1,9,0,2,0,4,0,6,1,1,0,0,5,4,4,4,0,1,27,8,1,0,1,0,kellj901,Jeff Kellogg,fagac901,Clint Fagan,timmt901,Tim Timmons,littw901,Will Little,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,pinem001,Michael Pineda,triga001,Andrew Triggs,warra001,Adam Warren,judga001,Aaron Judge,triga001,Andrew Triggs,pinem001,Michael Pineda,canhm001,Mark Canha,8,vogts001,Stephen Vogt,10,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,phegj001,Josh Phegley,2,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,5,,Y
20170529,0,Mon,OAK,AL,50,CLE,AL,49,3,5,51,D,,,,CLE08,20792.0,170,000000201,00140000x,33,7,0,0,3,3,0,0,1,1,0,12,0,0,1,0,5,4,5,5,0,0,24,9,2,0,1,0,33,9,3,0,3,5,0,1,0,2,0,7,3,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,cuzzp901,Phil Cuzzi,lentn901,Nic Lentz,rippm901,Mark Ripperger,hallt901,Tom Hallion,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,carrc003,Carlos Carrasco,mengd001,Daniel Mengden,allec002,Cody Allen,jacka001,Austin Jackson,mengd001,Daniel Mengden,carrc003,Carlos Carrasco,davir003,Rajai Davis,8,pindc001,Chad Pinder,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,joycm001,Matt Joyce,9,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,5,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,jacka001,Austin Jackson,9,,Y
20170530,0,Tue,OAK,AL,51,CLE,AL,50,4,9,51,N,,,,CLE08,14184.0,178,010200010,00043002x,36,10,3,0,0,3,0,1,0,1,0,19,1,0,0,0,7,3,9,9,1,0,24,16,0,0,3,0,32,11,2,0,2,8,0,0,0,4,0,4,2,0,3,0,3,4,3,3,0,0,27,7,1,0,0,0,lentn901,Nic Lentz,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,bauet001,Trevor Bauer,grays001,Sonny Gray,,(none),zimmb001,Bradley Zimmer,grays001,Sonny Gray,bauet001,Trevor Bauer,davir003,Rajai Davis,8,plout001,Trevor Plouffe,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,joycm001,Matt Joyce,9,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,5,zimmb001,Bradley Zimmer,8,perer003,Roberto Perez,2,robed003,Daniel Robertson,9,,Y
20170531,0,Wed,OAK,AL,52,CLE,AL,51,3,1,54,N,,,,CLE08,16784.0,150,001020000,000100000,32,6,2,0,2,3,0,0,0,2,0,11,0,0,0,0,4,3,1,1,1,0,27,9,1,0,1,0,30,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,27,11,0,0,0,0,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,lentn901,Nic Lentz,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,manas001,Sean Manaea,clevm001,Mike Clevinger,garcj002,Santiago Casilla,pindc001,Chad Pinder,manas001,Sean Manaea,clevm001,Mike Clevinger,joycm001,Matt Joyce,9,canhm001,Mark Canha,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,5,jacka001,Austin Jackson,8,gomey001,Yan Gomes,2,robed003,Daniel Robertson,9,,Y
20170601,0,Thu,OAK,AL,53,CLE,AL,52,0,8,51,D,,,,CLE08,19767.0,176,000000000,00100430x,29,3,0,0,0,0,0,0,0,1,0,17,1,1,0,0,3,3,3,3,1,0,24,12,3,2,2,0,32,9,2,0,0,5,1,0,0,5,0,6,0,0,2,0,6,4,0,0,0,0,27,7,0,0,1,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,lentn901,Nic Lentz,rippm901,Mark Ripperger,,(none),,(none),melvb001,Bob Melvin,frant001,Terry Francona,klubc001,Corey Kluber,cottj001,Jharel Cotton,,(none),,(none),cottj001,Jharel Cotton,klubc001,Corey Kluber,joycm001,Matt Joyce,9,canhm001,Mark Canha,7,healr001,Ryon Healy,5,davik003,Khris Davis,10,alony001,Yonder Alonso,3,pindc001,Chad Pinder,4,phegj001,Josh Phegley,2,davir003,Rajai Davis,8,rosaa001,Adam Rosales,6,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,ramij003,Jose Ramirez,5,zimmb001,Bradley Zimmer,8,robed003,Daniel Robertson,9,perer003,Roberto Perez,2,gonze004,Erik Gonzalez,4,,Y
20170602,0,Fri,WAS,NL,53,OAK,AL,54,13,3,54,N,,,,OAK01,20813.0,195,011401240,002000001,47,20,3,1,5,13,0,0,0,3,0,6,1,0,0,0,10,2,3,3,0,0,27,11,1,0,3,0,32,7,1,0,2,3,0,0,0,4,0,8,0,0,3,0,6,5,13,13,1,0,27,8,0,0,0,0,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,barrs901,Scott Barry,onorb901,Brian O'Nora,,(none),,(none),baked002,Dusty Baker,melvb001,Bob Melvin,stras001,Stephen Strasburg,triga001,Andrew Triggs,,(none),wietm001,Matt Wieters,stras001,Stephen Strasburg,triga001,Andrew Triggs,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,10,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,goodb001,Brian Goodwin,9,joycm001,Matt Joyce,9,pindc001,Chad Pinder,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,davir003,Rajai Davis,8,,Y
20170603,0,Sat,WAS,NL,54,OAK,AL,55,4,10,51,D,,,,OAK01,23921.0,213,013000000,42100030x,35,8,2,0,1,4,0,1,1,5,0,8,0,1,0,0,11,3,9,9,0,0,24,6,1,0,0,0,36,12,4,0,4,10,0,0,0,5,0,7,0,0,0,1,8,5,4,4,1,0,27,8,3,0,0,0,wolcq901,Quinn Wolcott,barrs901,Scott Barry,onorb901,Brian O'Nora,emmep901,Paul Emmel,,(none),,(none),baked002,Dusty Baker,melvb001,Bob Melvin,hendl001,Liam Hendriks,rossj002,Joe Ross,,(none),lowrj001,Jed Lowrie,rossj002,Joe Ross,mengd001,Daniel Mengden,turnt001,Trea Turner,6,wertj001,Jayson Werth,10,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,7,taylm002,Michael Taylor,8,drews001,Stephen Drew,5,lobaj001,Jose Lobaton,2,goodb001,Brian Goodwin,9,joycm001,Matt Joyce,9,pindc001,Chad Pinder,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,vogts001,Stephen Vogt,10,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,,Y
20170604,0,Sun,WAS,NL,55,OAK,AL,56,11,10,54,D,,,,OAK01,21265.0,192,000003035,010000216,36,11,1,1,3,11,0,1,0,5,1,7,3,0,2,0,4,3,10,10,0,0,27,11,0,0,0,0,37,10,2,0,2,10,0,0,0,2,0,4,0,0,0,0,2,4,11,11,1,0,27,11,0,0,2,0,barrs901,Scott Barry,onorb901,Brian O'Nora,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,,(none),,(none),baked002,Dusty Baker,melvb001,Bob Melvin,roart001,Tanner Roark,madsr001,Ryan Madson,kells001,Shawn Kelley,zimmr001,Ryan Zimmerman,roart001,Tanner Roark,grays001,Sonny Gray,turnt001,Trea Turner,6,goodb001,Brian Goodwin,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,10,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,joycm001,Matt Joyce,9,pindc001,Chad Pinder,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,davir003,Rajai Davis,8,,Y
