Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170427,0,Thu,NYA,AL,20,BOS,AL,21,3,0,54,N,,,,BOS07,34054.0,141,000100002,000000000,31,9,0,0,0,3,1,1,1,0,0,10,0,0,2,0,4,1,0,0,0,0,27,14,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,2,0,0,27,10,0,1,2,0,carlm901,Mark Carlson,gonzm901,Manny Gonzalez,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,tanam001,Masahiro Tanaka,salec001,Chris Sale,,(none),hollm001,Matt Holliday,tanam001,Masahiro Tanaka,salec001,Chris Sale,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,cartc002,Chris Carter,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,hernm003,Marco Hernandez,5,,Y
20170428,0,Fri,BAL,AL,21,NYA,AL,21,11,14,58,N,,,,NYC21,36912.0,221,0022142000,0000134033,45,15,2,0,3,11,0,0,1,4,0,10,0,0,0,0,9,6,14,14,0,0,28,10,0,0,1,0,41,14,3,0,5,14,0,0,0,7,0,7,0,0,1,0,6,5,11,11,0,0,30,12,0,0,0,0,knigb901,Brian Knight,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,chapa001,Aroldis Chapman,aquij001,Jayson Aquino,,(none),hollm001,Matt Holliday,gausk001,Kevin Gausman,sabac001,CC Sabathia,rickj001,Joey Rickard,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,castw002,Welington Castillo,2,manct001,Trey Mancini,9,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,gardb001,Brett Gardner,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,,Y
20170429,0,Sat,BAL,AL,22,NYA,AL,22,4,12,51,D,,,,NYC21,37303.0,192,000002002,14020230x,37,9,1,0,1,2,0,0,1,3,0,11,0,0,0,0,10,4,11,11,0,0,24,7,1,0,0,0,33,10,1,0,4,12,0,1,0,6,0,12,1,0,0,0,4,3,2,2,1,0,27,6,1,0,0,0,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,knigb901,Brian Knight,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,pinem001,Michael Pineda,jimeu001,Ubaldo Jimenez,,(none),gardb001,Brett Gardner,jimeu001,Ubaldo Jimenez,pinem001,Michael Pineda,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,hardj003,J.J. Hardy,6,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,gardb001,Brett Gardner,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,,Y
20170430,0,Sun,BAL,AL,23,NYA,AL,23,7,4,66,D,,,,NYC21,41022.0,277,00100300003,10100000200,44,11,1,0,0,6,0,0,0,7,1,14,3,0,1,0,11,6,4,4,0,1,33,13,0,0,2,0,43,13,1,0,1,4,2,0,1,7,0,12,0,0,2,0,16,6,7,7,1,0,33,6,2,0,1,0,sches901,Stu Scheurwater,reynj901,Jim Reynolds,knigb901,Brian Knight,barrl901,Lance Barrett,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,verrl001,Logan Verrett,mitcb001,Bryan Mitchell,,(none),trumm001,Mark Trumbo,milew001,Wade Miley,montj004,Jordan Montgomery,rickj001,Joey Rickard,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,manct001,Trey Mancini,3,schoj001,Jonathan Schoop,4,gentc001,Craig Gentry,9,hardj003,J.J. Hardy,6,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,cartc002,Chris Carter,3,higak001,Kyle Higashioka,2,,Y
20170501,0,Mon,TOR,AL,26,NYA,AL,24,7,1,54,N,,,,NYC21,25566.0,178,020003200,000100000,35,12,1,0,3,7,1,1,0,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,2,0,1,0,34,7,0,0,0,1,0,0,0,1,0,7,1,0,1,1,8,2,7,7,0,0,27,11,0,0,1,0,bakej902,Jordan Baker,everm901,Mike Everitt,welkb901,Bill Welke,drecb901,Bruce Dreckman,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,estrm001,Marco Estrada,sevel001,Luis Severino,,(none),goinr001,Ryan Goins,estrm001,Marco Estrada,sevel001,Luis Severino,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,travd001,Devon Travis,4,goinr001,Ryan Goins,6,maill001,Luke Maile,2,coghc001,Chris Coghlan,5,gardb001,Brett Gardner,7,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,5,,Y
20170502,0,Tue,TOR,AL,27,NYA,AL,25,5,11,51,N,,,,NYC21,30058.0,211,000020210,14110130x,38,11,4,0,2,4,0,0,0,2,0,7,0,1,0,0,8,4,11,11,1,0,24,9,1,0,2,0,39,16,4,0,5,11,0,0,0,4,0,10,0,0,1,0,8,5,5,5,0,1,27,10,1,0,0,0,everm901,Mike Everitt,welkb901,Bill Welke,drecb901,Bruce Dreckman,bakej902,Jordan Baker,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,latom001,Mat Latos,,(none),hollm001,Matt Holliday,latom001,Mat Latos,tanam001,Masahiro Tanaka,pillk001,Kevin Pillar,8,bautj002,Jose Bautista,9,martr004,Russell Martin,2,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,pears001,Steve Pearce,7,goinr001,Ryan Goins,6,travd001,Devon Travis,4,coghc001,Chris Coghlan,5,gardb001,Brett Gardner,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,cartc002,Chris Carter,3,romia002,Austin Romine,2,,Y
20170503,0,Wed,TOR,AL,28,NYA,AL,26,6,8,51,N,,,,NYC21,35559.0,219,420000000,30200030x,33,8,1,0,1,6,1,0,0,5,0,11,0,0,1,0,6,5,8,8,0,0,24,8,0,0,1,0,34,12,1,0,2,8,0,0,0,8,0,11,0,1,1,0,10,5,6,6,1,0,27,8,0,0,1,0,welkb901,Bill Welke,drecb901,Bruce Dreckman,whitc901,Chad Whitson,everm901,Mike Everitt,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,betad001,Dellin Betances,biagj001,Joe Biagini,chapa001,Aroldis Chapman,gregd001,Didi Gregorius,strom001,Marcus Stroman,sabac001,CC Sabathia,pillk001,Kevin Pillar,8,bautj002,Jose Bautista,9,martr004,Russell Martin,2,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,pears001,Steve Pearce,7,travd001,Devon Travis,4,barnd001,Darwin Barney,5,goinr001,Ryan Goins,6,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,5,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,6,higak001,Kyle Higashioka,2,,Y
20170505,0,Fri,NYA,AL,27,CHN,NL,29,3,2,54,D,,,,CHI11,40395.0,197,000000003,100001000,34,11,2,0,1,3,1,0,1,3,0,10,1,0,1,0,9,4,2,2,0,0,27,11,2,0,0,0,32,4,0,0,2,2,0,0,1,2,0,10,0,1,0,0,6,4,3,3,2,0,27,10,0,0,3,0,blakr901,Ryan Blakney,porta901,Alan Porter,westj901,Joe West,wendh902,Hunter Wendelstedt,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,holdj002,Jonathan Holder,rondh001,Hector Rondon,chapa001,Aroldis Chapman,gardb001,Brett Gardner,pinem001,Michael Pineda,hendk001,Kyle Hendricks,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,cartc002,Chris Carter,3,pinem001,Michael Pineda,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,hendk001,Kyle Hendricks,1,jay-j001,Jon Jay,8,,Y
20170506,0,Sat,NYA,AL,28,CHN,NL,30,11,6,54,N,,,,CHI11,40735.0,199,501200030,000020130,39,14,4,0,2,9,0,0,0,6,0,5,1,0,3,0,7,4,5,5,0,0,27,10,1,1,0,0,35,7,2,2,0,5,0,0,0,5,0,6,0,0,0,0,7,4,10,10,1,0,27,12,2,0,3,0,porta901,Alan Porter,westj901,Joe West,wendh902,Hunter Wendelstedt,blakr901,Ryan Blakney,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,montj004,Jordan Montgomery,andeb004,Brett Anderson,,(none),,(none),montj004,Jordan Montgomery,andeb004,Brett Anderson,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,casts001,Starlin Castro,4,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,cartc002,Chris Carter,3,montj004,Jordan Montgomery,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,russa002,Addison Russell,6,contw001,Willson Contreras,2,almoa002,Albert Almora,8,baezj001,Javier Baez,4,andeb004,Brett Anderson,1,jay-j001,Jon Jay,7,,Y
20170507,0,Sun,NYA,AL,29,CHN,NL,31,5,4,108,N,,,,CHI11,40584.0,365,100000120000000001,001000003000000000,63,10,0,1,1,5,2,0,0,5,0,22,3,0,0,0,11,7,4,4,1,0,54,19,0,0,1,0,65,11,3,0,1,4,0,0,1,10,4,26,1,0,1,0,18,8,4,4,0,0,54,22,2,0,0,0,westj901,Joe West,wendh902,Hunter Wendelstedt,blakr901,Ryan Blakney,porta901,Alan Porter,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,shrec001,Chasen Shreve,strop001,Pedro Strop,,(none),casts001,Starlin Castro,sevel001,Luis Severino,lestj001,Jon Lester,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,hollm001,Matt Holliday,3,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,2,sevel001,Luis Severino,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,jay-j001,Jon Jay,8,contw001,Willson Contreras,2,lestj001,Jon Lester,1,baezj001,Javier Baez,4,,Y
20170508,0,Mon,NYA,AL,30,CIN,NL,32,10,4,54,N,,,,CIN09,25960.0,208,310010230,100010200,36,13,0,0,2,10,1,1,3,7,0,5,0,0,1,0,11,3,3,3,0,0,27,11,2,0,4,0,36,11,1,0,1,4,0,0,0,1,0,6,0,0,4,0,6,6,9,9,0,0,27,17,1,0,2,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,,(none),,(none),giraj001,Joe Girardi,pricb801,Bryan Price,tanam001,Masahiro Tanaka,davir004,Rookie Davis,,(none),sancg002,Gary Sanchez,tanam001,Masahiro Tanaka,davir004,Rookie Davis,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,hollm001,Matt Holliday,3,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,torrr001,Ronald Torreyes,4,tanam001,Masahiro Tanaka,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,davir004,Rookie Davis,1,,Y
20170509,0,Tue,NYA,AL,31,CIN,NL,33,3,5,51,N,,,,CIN09,22035.0,169,110100000,05000000x,31,7,1,0,2,3,0,0,1,6,0,7,0,0,2,0,8,3,5,5,0,0,24,10,1,0,0,0,32,8,0,0,0,5,0,0,1,4,0,7,1,0,0,0,8,3,3,3,2,0,27,11,0,0,3,0,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),giraj001,Joe Girardi,pricb801,Bryan Price,adlet001,Tim Adleman,sabac001,CC Sabathia,igler001,Raisel Iglesias,vottj001,Joey Votto,sabac001,CC Sabathia,adlet001,Tim Adleman,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,5,sabac001,CC Sabathia,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,adlet001,Tim Adleman,1,,Y
20170511,0,Thu,HOU,AL,35,NYA,AL,32,3,2,54,N,,,,NYC21,39050.0,189,200010000,000010001,35,9,4,0,1,3,0,0,0,3,0,8,2,0,0,0,8,3,1,1,0,0,27,12,2,0,1,0,33,7,0,0,0,2,0,0,0,4,0,14,3,0,1,1,9,4,3,3,0,0,27,12,0,0,0,0,kulpr901,Ron Kulpa,johna901,Adrian Johnson,morag901,Gabe Morales,coope901,Eric Cooper,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,keucd001,Dallas Keuchel,pinem001,Michael Pineda,gilek001,Ken Giles,corrc001,Carlos Correa,keucd001,Dallas Keuchel,pinem001,Michael Pineda,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,7,cartc002,Chris Carter,3,,Y
20170512,0,Fri,HOU,AL,36,NYA,AL,33,5,1,54,N,,,,NYC21,41150.0,189,000310001,000000001,38,11,1,0,1,5,0,0,0,2,0,11,1,0,0,0,8,4,1,1,0,0,27,7,1,0,0,0,35,7,1,0,0,1,0,0,0,0,0,13,0,0,0,0,7,5,5,5,0,0,27,2,1,0,0,0,johna901,Adrian Johnson,morag901,Gabe Morales,coope901,Eric Cooper,kulpr901,Ron Kulpa,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,mccul002,Lance McCullers,montj004,Jordan Montgomery,,(none),mccab002,Brian McCann,mccul002,Lance McCullers,montj004,Jordan Montgomery,sprig001,George Springer,8,beltc001,Carlos Beltran,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,3,mccab002,Brian McCann,2,brega001,Alex Bregman,5,marij002,Jake Marisnick,7,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,3,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,10,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,hicka001,Aaron Hicks,8,,Y
20170514,1,Sun,HOU,AL,37,NYA,AL,34,6,11,51,D,,,,NYC21,41150.0,200,003000300,10030061x,34,9,0,0,0,6,0,1,1,5,0,7,0,0,2,0,8,5,11,11,1,0,24,6,3,0,0,0,37,11,5,1,3,11,0,0,0,3,1,11,0,0,0,0,5,4,5,5,0,0,27,12,1,0,2,0,morag901,Gabe Morales,ortir901,Roberto Ortiz,kulpr901,Ron Kulpa,johna901,Adrian Johnson,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,warra001,Adam Warren,harrw002,Will Harris,,(none),headc001,Chase Headley,fierm001,Michael Fiers,sevel001,Luis Severino,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,10,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,4,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,cartc002,Chris Carter,3,romia002,Austin Romine,2,,Y
20170514,2,Sun,HOU,AL,38,NYA,AL,35,10,7,54,N,,,,NYC21,47883.0,229,620100001,000040003,36,10,1,0,4,9,0,1,1,2,0,9,0,0,0,1,4,5,6,6,1,0,27,10,1,0,1,0,36,10,2,0,1,5,0,0,1,6,0,16,0,0,1,0,9,5,8,8,0,0,27,7,1,1,0,0,coope901,Eric Cooper,kulpr901,Ron Kulpa,johna901,Adrian Johnson,ortir901,Roberto Ortiz,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,mortc002,Charlie Morton,tanam001,Masahiro Tanaka,,(none),sprig001,George Springer,mortc002,Charlie Morton,tanam001,Masahiro Tanaka,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,gurry001,Yulieski Gurriel,3,brega001,Alex Bregman,5,marij002,Jake Marisnick,7,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,5,,Y
20170516,0,Tue,NYA,AL,36,KCA,AL,38,7,1,54,N,,,,KAN06,30878.0,182,003200110,000000001,40,13,1,0,2,7,0,0,0,3,0,3,2,0,0,0,9,3,1,1,1,0,27,6,0,0,0,0,34,8,1,0,0,1,0,0,0,3,0,6,0,0,0,0,9,4,7,7,0,0,27,10,0,0,0,0,barrl901,Lance Barrett,sches901,Stu Scheurwater,westj901,Joe West,reynj901,Jim Reynolds,,(none),,(none),giraj001,Joe Girardi,yoste001,Ned Yost,sabac001,CC Sabathia,hammj002,Jason Hammel,,(none),sancg002,Gary Sanchez,sabac001,CC Sabathia,hammj002,Jason Hammel,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,bonij002,Jorge Bonifacio,9,solej001,Jorge Soler,10,gorda001,Alex Gordon,7,merrw001,Whit Merrifield,4,,Y
20170517,0,Wed,NYA,AL,37,KCA,AL,39,11,7,54,N,,,,KAN06,22899.0,203,100540010,000210103,40,16,2,1,1,11,0,1,0,5,0,8,0,0,1,0,8,5,6,6,1,0,27,13,2,0,2,0,36,11,0,0,2,7,0,1,1,2,0,7,1,0,2,0,6,5,11,11,0,0,27,8,0,0,1,0,sches901,Stu Scheurwater,westj901,Joe West,reynj901,Jim Reynolds,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,yoste001,Ned Yost,pinem001,Michael Pineda,vargj001,Jason Vargas,betad001,Dellin Betances,casts001,Starlin Castro,pinem001,Michael Pineda,vargj001,Jason Vargas,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,solej001,Jorge Soler,9,mossb001,Brandon Moss,10,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,,Y
20170518,0,Thu,NYA,AL,38,KCA,AL,40,1,5,51,N,,,,KAN06,22803.0,154,000000001,02003000x,34,7,2,0,0,1,0,0,0,2,0,14,0,0,1,0,8,2,5,5,0,0,24,8,0,0,1,0,28,5,0,0,1,5,0,0,0,3,0,10,0,0,1,0,2,3,1,1,0,0,27,4,2,0,1,0,westj901,Joe West,reynj901,Jim Reynolds,barrl901,Lance Barrett,sches901,Stu Scheurwater,,(none),,(none),giraj001,Joe Girardi,yoste001,Ned Yost,duffd001,Danny Duffy,montj004,Jordan Montgomery,,(none),merrw001,Whit Merrifield,montj004,Jordan Montgomery,duffd001,Danny Duffy,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,7,cartc002,Chris Carter,3,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,bonij002,Jorge Bonifacio,7,solej001,Jorge Soler,9,merrw001,Whit Merrifield,4,buted001,Drew Butera,2,,Y
