Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170803,0,Thu,PHI,NL,106,ANA,AL,109,4,5,51,N,,,,ANA01,34710.0,187,040000000,20010002x,36,10,3,0,1,4,0,0,0,4,1,7,0,0,1,0,9,3,5,5,1,0,24,5,0,0,0,0,29,6,2,0,1,4,0,1,0,6,1,7,2,0,0,0,7,4,4,4,1,0,27,6,0,0,2,0,may-b901,Ben May,barrs901,Scott Barry,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,,(none),,(none),mackp101,Pete Mackanin,sciom001,Mike Scioscia,petiy001,Yusmeiro Petit,garcl005,Luis Garcia,norrb001,Bud Norris,,(none),eickj001,Jerad Eickhoff,bridp001,Parker Bridwell,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,willn001,Nick Williams,10,kim-h001,Hyun Soo Kim,7,knapa001,Andrew Knapp,2,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,5,simma001,Andrelton Simmons,6,cronc002,C.J. Cron,3,cowak001,Kaleb Cowart,4,maldm001,Martin Maldonado,2,florr003,Ramon Flores,9,,Y
20170804,0,Fri,PHI,NL,107,COL,NL,110,3,4,51,N,,,,DEN02,35092.0,221,000002100,20000011x,37,10,2,1,0,3,0,0,0,1,0,8,1,0,0,0,8,4,4,4,0,0,24,9,0,1,1,0,29,7,2,0,1,4,1,0,1,8,1,3,0,0,1,0,11,6,3,3,0,0,27,8,0,0,0,0,nauep901,Paul Nauert,guccc901,Chris Guccione,torrc901,Carlos Torres,demud901,Dana DeMuth,,(none),,(none),mackp101,Pete Mackanin,blacb001,Buddy Black,dunnm002,Michael Dunn,garcl005,Luis Garcia,hollg001,Greg Holland,lemad001,DJ LeMahieu,velav001,Vincent Velasquez,freek001,Kyle Freeland,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,joset001,Tommy Joseph,3,willn001,Nick Williams,7,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,velav001,Vincent Velasquez,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,lucrj001,Jonathan Lucroy,2,freek001,Kyle Freeland,1,,Y
20170805,0,Sat,PHI,NL,108,COL,NL,111,5,8,51,N,,,,DEN02,40563.0,173,000100031,50300000x,38,12,0,1,1,4,0,0,0,1,0,7,0,0,1,0,7,3,8,8,0,0,24,8,0,0,1,0,32,11,3,0,1,8,0,2,1,3,0,11,0,0,1,0,6,4,5,5,0,0,27,11,0,0,1,0,guccc901,Chris Guccione,torrc901,Carlos Torres,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),mackp101,Pete Mackanin,blacb001,Buddy Black,grayj003,Jon Gray,piven001,Nick Pivetta,,(none),parrg001,Gerardo Parra,piven001,Nick Pivetta,grayj003,Jon Gray,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,navad002,Daniel Nava,9,willn001,Nick Williams,7,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,piven001,Nick Pivetta,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,lucrj001,Jonathan Lucroy,2,valap001,Pat Valaika,6,grayj003,Jon Gray,1,,Y
20170806,0,Sun,PHI,NL,109,COL,NL,112,3,2,54,D,,,,DEN02,48069.0,194,010000002,100000100,34,9,5,0,1,3,0,0,0,3,0,9,0,0,1,0,7,3,2,2,0,0,27,9,0,0,0,0,34,7,3,0,0,2,0,0,0,3,0,9,2,0,0,0,8,4,3,3,0,0,27,14,0,0,1,0,torrc901,Carlos Torres,demud901,Dana DeMuth,nauep901,Paul Nauert,guccc901,Chris Guccione,,(none),,(none),mackp101,Pete Mackanin,blacb001,Buddy Black,ramoe002,Edubray Ramos,hollg001,Greg Holland,nerih001,Hector Neris,ruppc001,Cameron Rupp,nolaa001,Aaron Nola,hoffj003,Jeff Hoffman,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,navad002,Daniel Nava,3,willn001,Nick Williams,9,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,7,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,blacc001,Charlie Blackmon,8,parrg001,Gerardo Parra,7,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,amara001,Alexi Amarista,4,hanir001,Ryan Hanigan,2,hoffj003,Jeff Hoffman,1,,Y
20170808,0,Tue,PHI,NL,110,ATL,NL,111,5,2,54,N,,,,ATL03,25783.0,178,000230000,100000100,37,11,3,0,1,5,0,0,0,6,2,9,3,0,0,0,11,3,2,2,0,0,27,14,0,0,2,0,33,8,0,0,1,2,0,0,0,1,0,5,0,0,2,0,5,4,5,5,0,0,27,8,1,0,0,0,hoyej901,James Hoye,segac901,Chris Segal,littw901,Will Little,kellj901,Jeff Kellogg,,(none),,(none),mackp101,Pete Mackanin,snitb801,Brian Snitker,efliz001,Zach Eflin,tehej001,Julio Teheran,nerih001,Hector Neris,efliz001,Zach Eflin,efliz001,Zach Eflin,tehej001,Julio Teheran,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,navad002,Daniel Nava,7,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,willn001,Nick Williams,9,ruppc001,Cameron Rupp,2,efliz001,Zach Eflin,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,adamm002,Matt Adams,7,camaj001,Johan Camargo,6,albio001,Ozzie Albies,4,tehej001,Julio Teheran,1,,Y
20170809,0,Wed,PHI,NL,111,ATL,NL,112,3,2,54,N,,,,ATL03,22776.0,175,002010000,000000200,33,5,2,2,0,2,0,0,1,1,0,8,0,0,0,0,5,5,2,2,0,0,27,8,0,0,0,0,34,9,3,0,0,2,0,0,0,1,0,8,1,1,0,0,6,4,2,2,0,0,27,9,2,0,0,0,segac901,Chris Segal,littw901,Will Little,kellj901,Jeff Kellogg,hoyej901,James Hoye,,(none),,(none),mackp101,Pete Mackanin,snitb801,Brian Snitker,eickj001,Jerad Eickhoff,newcs001,Sean Newcomb,nerih001,Hector Neris,herro001,Odubel Herrera,eickj001,Jerad Eickhoff,newcs001,Sean Newcomb,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,willn001,Nick Williams,9,ruppc001,Cameron Rupp,2,perkc001,Cameron Perkins,7,eickj001,Jerad Eickhoff,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,7,albio001,Ozzie Albies,4,swand001,Dansby Swanson,6,newcs001,Sean Newcomb,1,,Y
20170810,0,Thu,NYN,NL,112,PHI,NL,112,10,0,54,N,,,,PHI13,27716.0,183,301000303,000000000,39,13,3,0,4,10,0,0,1,3,0,11,0,1,0,0,6,3,0,0,0,0,27,9,1,0,2,0,29,4,1,0,0,0,0,0,0,1,0,13,0,0,2,0,3,5,10,10,1,0,27,6,0,0,0,0,nelsj901,Jeff Nelson,ortir901,Roberto Ortiz,blasc901,Cory Blaser,eddid901,Doug Eddings,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,degrj001,Jacob deGrom,velav001,Vincent Velasquez,,(none),florw001,Wilmer Flores,degrj001,Jacob deGrom,velav001,Vincent Velasquez,granc001,Curtis Granderson,9,walkn001,Neil Walker,5,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,8,florw001,Wilmer Flores,3,reyej001,Jose Reyes,4,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,willn001,Nick Williams,9,joset001,Tommy Joseph,3,hoskr001,Rhys Hoskins,7,ruppc001,Cameron Rupp,2,velav001,Vincent Velasquez,1,,Y
20170811,0,Fri,NYN,NL,113,PHI,NL,113,7,6,54,N,,,,PHI13,26925.0,205,013020001,301001010,36,13,1,0,3,7,2,0,0,2,0,8,0,1,1,0,6,6,6,6,0,0,27,6,0,0,0,0,40,13,3,0,1,6,0,0,0,4,0,12,0,0,0,0,11,5,6,6,1,0,27,8,1,0,2,0,ortir901,Roberto Ortiz,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,roblh001,Hansel Robles,nerih001,Hector Neris,ramoa001,A.J. Ramos,rosaa003,Amed Rosario,lugos001,Seth Lugo,piven001,Nick Pivetta,granc001,Curtis Granderson,9,walkn001,Neil Walker,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,8,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,river003,Rene Rivera,2,rosaa003,Amed Rosario,6,lugos001,Seth Lugo,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,alfaj002,Jorge Alfaro,2,piven001,Nick Pivetta,1,,Y
20170812,0,Sat,NYN,NL,114,PHI,NL,114,1,3,51,N,,,,PHI13,34131.0,184,000100000,00002001x,30,3,1,0,1,1,0,0,0,4,0,11,0,1,0,0,6,3,3,3,0,0,24,8,0,0,0,0,27,5,0,0,0,3,1,1,1,4,0,3,0,0,0,0,7,4,1,1,0,0,27,12,0,1,0,0,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,ortir901,Roberto Ortiz,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,nolaa001,Aaron Nola,matzs001,Steven Matz,garcl005,Luis Garcia,galvf001,Freddy Galvis,matzs001,Steven Matz,nolaa001,Aaron Nola,nimmb001,Brandon Nimmo,9,reyej001,Jose Reyes,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,8,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,,Y
20170813,0,Sun,NYN,NL,115,PHI,NL,115,6,2,54,D,,,,PHI13,24106.0,210,200020200,100010000,40,12,2,0,2,6,0,0,0,0,0,10,1,0,0,0,7,5,2,2,1,0,27,12,0,0,1,0,33,7,1,0,0,1,0,0,0,5,0,8,0,0,0,0,9,4,5,5,0,0,27,4,1,0,0,0,eddid901,Doug Eddings,nelsj901,Jeff Nelson,ortir901,Roberto Ortiz,blasc901,Cory Blaser,,(none),,(none),collt801,Terry Collins,mackp101,Pete Mackanin,flexc001,Chris Flexen,efliz001,Zach Eflin,,(none),confm001,Michael Conforto,flexc001,Chris Flexen,efliz001,Zach Eflin,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,4,confm001,Michael Conforto,8,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,reyej001,Jose Reyes,6,flexc001,Chris Flexen,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,7,alfaj002,Jorge Alfaro,2,efliz001,Zach Eflin,1,,Y
20170814,0,Mon,PHI,NL,116,SDN,NL,118,4,7,51,N,,,,SAN02,20873.0,200,001101100,01010410x,38,11,2,0,2,3,0,0,1,2,0,8,0,0,0,0,10,3,6,6,0,0,24,8,1,0,2,0,32,10,1,0,1,6,0,2,1,5,0,7,2,0,2,0,9,6,3,3,0,0,27,10,1,0,0,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,lentn901,Nic Lentz,wolfj901,Jim Wolf,,(none),,(none),mackp101,Pete Mackanin,greea001,Andy Green,torrj001,Jose Torres,pintr002,Ricardo Pinto,handb001,Brad Hand,asuac001,Carlos Asuaje,eickj001,Jerad Eickhoff,woodt004,Travis Wood,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,eickj001,Jerad Eickhoff,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,pirej001,Jose Pirela,7,solay001,Yangervis Solarte,6,myerw001,Wil Myers,3,spanc001,Cory Spangenberg,5,szczm001,Matt Szczur,9,hedga001,Austin Hedges,2,woodt004,Travis Wood,1,,Y
20170815,0,Tue,PHI,NL,117,SDN,NL,119,4,8,51,N,,,,SAN02,23368.0,168,000020002,30014000x,32,6,1,0,2,4,0,0,1,1,0,7,0,0,1,0,3,3,4,4,1,0,24,9,2,0,1,0,32,8,2,0,2,7,0,0,1,5,0,5,1,0,0,0,6,3,4,4,0,0,27,7,0,1,1,0,holbs901,Sam Holbrook,lentn901,Nic Lentz,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),mackp101,Pete Mackanin,greea001,Andy Green,lamed001,Dinelson Lamet,leitm002,Mark Leiter,,(none),solay001,Yangervis Solarte,leitm002,Mark Leiter,lamed001,Dinelson Lamet,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,9,alfaj002,Jorge Alfaro,2,leitm002,Mark Leiter,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,pirej001,Jose Pirela,7,solay001,Yangervis Solarte,6,myerw001,Wil Myers,3,spanc001,Cory Spangenberg,5,sanch002,Hector Sanchez,2,renfh001,Hunter Renfroe,9,lamed001,Dinelson Lamet,1,,Y
20170816,0,Wed,PHI,NL,118,SDN,NL,120,0,3,51,D,,,,SAN02,21564.0,150,000000000,00020100x,31,3,2,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,3,3,0,1,24,5,0,1,1,0,30,7,3,0,0,2,0,0,0,3,0,16,5,0,1,0,6,1,0,0,0,0,27,19,1,0,0,0,lentn901,Nic Lentz,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),mackp101,Pete Mackanin,greea001,Andy Green,richc002,Clayton Richard,piven001,Nick Pivetta,,(none),myerw001,Wil Myers,piven001,Nick Pivetta,richc002,Clayton Richard,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,willn001,Nick Williams,8,franm004,Maikel Franco,5,perkc001,Cameron Perkins,9,ruppc001,Cameron Rupp,2,piven001,Nick Pivetta,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,solay001,Yangervis Solarte,5,spanc001,Cory Spangenberg,7,myerw001,Wil Myers,3,hedga001,Austin Hedges,2,renfh001,Hunter Renfroe,9,coled002,Dusty Coleman,6,richc002,Clayton Richard,1,,Y
20170817,0,Thu,PHI,NL,119,SFN,NL,123,4,5,51,N,,,,SFO03,41279.0,167,000013000,00203000x,35,9,2,1,2,3,0,0,0,2,0,9,1,0,1,0,6,4,5,5,0,0,24,9,0,0,0,0,31,9,3,0,0,5,1,0,0,5,1,5,1,0,0,0,8,4,4,4,0,0,27,9,0,0,1,0,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,,(none),,(none),mackp101,Pete Mackanin,bochb002,Bruce Bochy,samaj001,Jeff Samardzija,nolaa001,Aaron Nola,dysos001,Sam Dyson,pench001,Hunter Pence,nolaa001,Aaron Nola,samaj001,Jeff Samardzija,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,9,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,spand001,Denard Span,8,pench001,Hunter Pence,9,parkj002,Jarrett Parker,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,joner005,Ryder Jones,3,tomlk001,Kelby Tomlinson,4,samaj001,Jeff Samardzija,1,,Y
20170818,0,Fri,PHI,NL,120,SFN,NL,124,2,10,51,N,,,,SFO03,39487.0,172,000000020,31200004x,31,4,0,0,0,2,0,0,0,4,0,5,0,0,1,0,6,4,9,9,0,0,24,14,1,0,1,0,36,12,4,0,2,9,0,0,0,2,0,6,1,0,1,0,4,5,2,2,1,0,27,7,1,0,1,0,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,sches901,Stu Scheurwater,,(none),,(none),mackp101,Pete Mackanin,bochb002,Bruce Bochy,moorm003,Matt Moore,efliz001,Zach Eflin,,(none),parkj002,Jarrett Parker,efliz001,Zach Eflin,moorm003,Matt Moore,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,alfaj002,Jorge Alfaro,2,perkc001,Cameron Perkins,9,efliz001,Zach Eflin,1,spand001,Denard Span,8,pench001,Hunter Pence,9,parkj002,Jarrett Parker,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,joner005,Ryder Jones,3,tomlk001,Kelby Tomlinson,4,moorm003,Matt Moore,1,,Y
20170819,0,Sat,PHI,NL,121,SFN,NL,125,12,9,54,N,,,,SFO03,40719.0,201,013007001,120100005,39,13,3,0,3,12,0,1,0,4,0,11,0,0,1,0,5,7,9,9,0,0,27,10,2,2,1,0,39,14,1,1,1,8,0,0,1,5,0,6,1,1,1,0,9,4,12,12,1,0,27,11,1,0,1,0,morag901,Gabe Morales,johna901,Adrian Johnson,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,,(none),,(none),mackp101,Pete Mackanin,bochb002,Bruce Bochy,morga001,Adam Morgan,blact002,Ty Blach,nerih001,Hector Neris,perkc001,Cameron Perkins,eickj001,Jerad Eickhoff,blact002,Ty Blach,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,3,ruppc001,Cameron Rupp,2,perkc001,Cameron Perkins,9,eickj001,Jerad Eickhoff,1,spand001,Denard Span,8,pench001,Hunter Pence,9,parkj002,Jarrett Parker,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,joner005,Ryder Jones,3,tomlk001,Kelby Tomlinson,4,blact002,Ty Blach,1,,Y
20170820,0,Sun,PHI,NL,122,SFN,NL,126,5,2,54,D,,,,SFO03,39921.0,194,010000031,000110000,39,13,2,0,1,5,0,0,0,1,0,11,0,0,0,0,8,5,2,2,1,0,27,10,0,0,3,0,33,10,2,0,0,2,0,0,1,3,0,9,1,0,3,0,8,4,5,5,0,0,27,9,1,0,0,0,johna901,Adrian Johnson,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),mackp101,Pete Mackanin,bochb002,Bruce Bochy,morga001,Adam Morgan,strih001,Hunter Strickland,nerih001,Hector Neris,florp001,Pedro Florimon,liveb001,Ben Lively,bumgm001,Madison Bumgarner,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,hoskr001,Rhys Hoskins,3,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,willn001,Nick Williams,8,florp001,Pedro Florimon,7,perkc001,Cameron Perkins,9,liveb001,Ben Lively,1,spand001,Denard Span,8,tomlk001,Kelby Tomlinson,4,parkj002,Jarrett Parker,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,joner005,Ryder Jones,3,moncc001,Carlos Moncrief,9,bumgm001,Madison Bumgarner,1,,Y
20170822,1,Tue,MIA,NL,123,PHI,NL,123,12,8,54,D,,,,PHI13,0.0,186,110010603,200010113,40,14,6,0,4,12,0,0,0,3,0,11,0,0,1,0,4,3,8,8,0,0,27,10,0,0,0,0,34,8,1,0,5,8,0,1,0,2,0,13,0,0,0,0,2,3,12,12,0,0,27,11,0,0,1,0,everm901,Mike Everitt,mahrn901,Nick Mahrley,woodt901,Tom Woodring,bakej902,Jordan Baker,,(none),,(none),mattd001,Don Mattingly,mackp101,Pete Mackanin,strad003,Dan Straily,nolaa001,Aaron Nola,,(none),suzui001,Ichiro Suzuki,strad003,Dan Straily,nolaa001,Aaron Nola,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,telit001,Tomas Telis,3,rojam002,Miguel Rojas,6,strad003,Dan Straily,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,kim-h001,Hyun Soo Kim,9,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,,Y
20170822,2,Tue,MIA,NL,124,PHI,NL,124,7,4,54,N,,,,PHI13,20761.0,202,330000100,000301000,38,13,2,0,2,7,1,0,0,4,0,11,0,0,1,0,9,4,4,4,0,0,27,11,0,0,1,0,34,8,1,0,3,4,0,0,1,2,0,7,0,0,1,0,6,6,7,7,0,0,27,9,1,0,1,0,drecb901,Bruce Dreckman,woodt901,Tom Woodring,bakej902,Jordan Baker,mahrn901,Nick Mahrley,,(none),,(none),mattd001,Don Mattingly,mackp101,Pete Mackanin,urenj001,Jose Urena,piven001,Nick Pivetta,ziegb001,Brad Ziegler,yelic001,Christian Yelich,urenj001,Jose Urena,piven001,Nick Pivetta,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,avilm001,Mike Aviles,6,urenj001,Jose Urena,1,florp001,Pedro Florimon,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,kim-h001,Hyun Soo Kim,9,blana001,Andres Blanco,5,alfaj002,Jorge Alfaro,2,piven001,Nick Pivetta,1,,Y
