Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170928,0,Thu,MIN,AL,159,CLE,AL,159,2,5,51,D,,,,CLE08,21810.0,158,000000002,00000221x,34,8,0,1,0,2,0,0,1,1,0,15,0,0,1,0,7,5,5,5,0,0,24,8,0,0,0,0,33,10,3,0,3,5,0,0,0,0,0,5,1,0,0,0,4,3,2,2,1,0,27,7,0,1,1,0,millb901,Bill Miller,hamaa901,Adam Hamari,ticht901,Todd Tichenor,danlk901,Kerwin Danley,,(none),,(none),molip001,Paul Molitor,frant001,Terry Francona,carrc003,Carlos Carrasco,hildt001,Trevor Hildenberger,,(none),kipnj001,Jason Kipnis,sante001,Ervin Santana,carrc003,Carlos Carrasco,granz001,Zack Granite,8,adrie001,Ehire Adrianza,5,polaj001,Jorge Polanco,6,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,grosr001,Robbie Grossman,10,castj006,Jason Castro,2,garvm001,Mitch Garver,7,goodn002,Niko Goodrum,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,7,perer003,Roberto Perez,2,urshg001,Giovanny Urshela,5,,Y
20170929,0,Fri,CHA,AL,160,CLE,AL,160,1,10,51,N,,,,CLE08,26983.0,177,000100000,06400000x,33,5,0,0,1,1,0,0,0,0,0,13,0,0,0,0,5,4,7,7,1,0,24,8,1,0,1,0,33,9,5,0,1,9,0,0,1,9,0,6,1,0,1,0,9,5,1,1,1,0,27,5,0,0,0,0,reynj901,Jim Reynolds,hobep901,Pat Hoberg,barrl901,Lance Barrett,wegnm901,Mark Wegner,,(none),,(none),rentr001,Rich Renteria,frant001,Terry Francona,bauet001,Trevor Bauer,pelfm001,Mike Pelfrey,,(none),jacka001,Austin Jackson,pelfm001,Mike Pelfrey,bauet001,Trevor Bauer,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,delmn001,Nicky Delmonico,7,garca003,Avisail Garcia,9,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,davim005,Matt Davidson,10,engea001,Adam Engel,8,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,8,diazy001,Yandy Diaz,5,perer003,Roberto Perez,2,,Y
20170930,0,Sat,CHA,AL,161,CLE,AL,161,2,1,54,N,,,,CLE08,33173.0,193,000101000,000010000,32,8,2,0,0,2,1,0,0,2,0,5,0,0,2,0,6,6,1,1,0,1,27,12,0,0,1,0,29,3,0,0,0,1,0,0,1,4,0,7,1,0,1,0,6,5,2,2,0,0,27,16,0,1,2,0,hobep901,Pat Hoberg,barrl901,Lance Barrett,wegnm901,Mark Wegner,reynj901,Jim Reynolds,,(none),,(none),rentr001,Rich Renteria,frant001,Terry Francona,fulmc001,Carson Fulmer,clevm001,Mike Clevinger,minaj001,Juan Minaya,smitk002,Kevan Smith,fulmc001,Carson Fulmer,klubc001,Corey Kluber,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,smitk002,Kevan Smith,2,davim005,Matt Davidson,10,salat001,Tyler Saladino,6,lirir001,Rymer Liriano,7,engea001,Adam Engel,8,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,7,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,,Y
20171001,0,Sun,CHA,AL,162,CLE,AL,162,1,3,51,D,,,,CLE08,30036.0,157,000010000,30000000x,32,4,2,0,1,1,0,0,0,1,0,14,0,0,0,0,5,3,3,3,0,0,24,14,0,0,0,0,28,5,2,0,0,3,0,1,0,6,0,2,1,0,0,0,8,7,1,1,0,0,27,6,1,0,0,0,barrl901,Lance Barrett,wegnm901,Mark Wegner,reynj901,Jim Reynolds,hobep901,Pat Hoberg,,(none),,(none),rentr001,Rich Renteria,frant001,Terry Francona,tomlj001,Josh Tomlin,volsc001,Chris Volstad,allec002,Cody Allen,brucj001,Jay Bruce,volsc001,Chris Volstad,tomlj001,Josh Tomlin,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,10,davim005,Matt Davidson,3,branr002,Rob Brantly,2,andet001,Tim Anderson,6,lirir001,Rymer Liriano,7,hansa001,Alen Hanson,9,engea001,Adam Engel,8,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,jacka001,Austin Jackson,7,diazy001,Yandy Diaz,5,perer003,Roberto Perez,2,,Y
20180329,0,Thu,CLE,AL,1,SEA,AL,1,1,2,51,N,,,,SEA03,47149.0,155,000000100,20000000x,30,5,1,0,0,1,0,0,2,2,0,8,2,0,2,1,7,1,2,2,0,0,24,11,0,0,2,0,28,6,1,0,1,2,0,0,0,1,0,8,0,0,2,0,3,6,1,1,0,1,27,8,1,0,2,0,holbs901,Sam Holbrook,marqa901,Alfonso Marquez,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,hernf002,Felix Hernandez,klubc001,Corey Kluber,diaze006,Edwin Diaz,cruzn002,Nelson Cruz,klubc001,Corey Kluber,hernf002,Felix Hernandez,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,7,zimmb001,Bradley Zimmer,8,gordd002,Dee Gordon,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,healr001,Ryon Healy,3,marjm001,Mike Marjama,2,suzui001,Ichiro Suzuki,7,,Y
20180331,0,Sat,CLE,AL,2,SEA,AL,2,6,5,54,D,,,,SEA03,35881.0,167,400200000,012002000,33,6,1,0,2,6,0,0,0,4,0,8,0,0,0,0,4,4,5,5,0,0,27,6,0,0,1,0,36,10,1,0,2,5,0,0,0,1,1,8,0,0,0,0,5,4,6,6,0,0,27,7,0,0,0,0,marqa901,Alfonso Marquez,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,carrc003,Carlos Carrasco,paxtj001,James Paxton,allec002,Cody Allen,alony001,Yonder Alonso,carrc003,Carlos Carrasco,paxtj001,James Paxton,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,davir003,Rajai Davis,8,alony001,Yonder Alonso,3,guyeb001,Brandon Guyer,7,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,gordd002,Dee Gordon,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,healr001,Ryon Healy,3,marjm001,Mike Marjama,2,suzui001,Ichiro Suzuki,7,,Y
20180401,0,Sun,CLE,AL,3,SEA,AL,3,4,5,51,D,,,,SEA03,24506.0,177,010100020,00002030x,34,7,1,0,2,4,0,0,0,3,1,8,1,0,1,0,6,4,5,5,0,0,24,7,0,0,0,0,31,8,4,0,2,5,1,0,1,4,0,8,0,0,0,0,8,3,4,4,0,0,27,9,1,0,1,0,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,marqa901,Alfonso Marquez,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,leakm001,Mike Leake,oterd001,Dan Otero,diaze006,Edwin Diaz,gordd002,Dee Gordon,bauet001,Trevor Bauer,leakm001,Mike Leake,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,chisl001,Lonnie Chisenhall,9,perer003,Roberto Perez,2,naqut001,Tyler Naquin,7,zimmb001,Bradley Zimmer,8,gordd002,Dee Gordon,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,hanim001,Mitch Haniger,9,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,10,healr001,Ryon Healy,3,suzui001,Ichiro Suzuki,7,freid001,David Freitas,2,,Y
20180402,0,Mon,CLE,AL,4,ANA,AL,5,6,0,54,N,,,,ANA01,43904.0,205,011300010,000000000,34,7,1,0,3,5,0,0,0,6,0,8,1,0,0,0,7,5,0,0,0,0,27,8,0,1,0,0,33,6,1,0,0,0,0,0,2,2,0,7,0,0,0,0,10,4,5,5,0,0,27,8,1,1,0,0,wegnm901,Mark Wegner,reynj901,Jim Reynolds,dimum901,Mike DiMuro,tumpj901,John Tumpane,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,clevm001,Mike Clevinger,ramij002,J.C. Ramirez,,(none),encae001,Edwin Encarnacion,clevm001,Mike Clevinger,ramij002,J.C. Ramirez,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,7,zimmb001,Bradley Zimmer,8,cozaz001,Zack Cozart,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,martj007,Jefry Marte,3,maldm001,Martin Maldonado,2,,Y
20180403,0,Tue,CLE,AL,5,ANA,AL,6,2,13,51,N,,,,ANA01,35007.0,169,200000000,61103002x,29,1,0,0,1,2,0,0,1,4,0,12,0,0,0,0,5,4,13,13,1,0,24,8,0,0,1,0,36,13,2,0,5,12,0,0,0,3,0,5,0,0,1,0,2,4,2,2,1,0,27,7,1,0,0,0,reynj901,Jim Reynolds,dimum901,Mike DiMuro,tumpj901,John Tumpane,wegnm901,Mark Wegner,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,richg002,Garrett Richards,tomlj001,Josh Tomlin,,(none),,(none),tomlj001,Josh Tomlin,richg002,Garrett Richards,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,chisl001,Lonnie Chisenhall,9,perer003,Roberto Perez,2,naqut001,Tyler Naquin,7,zimmb001,Bradley Zimmer,8,cozaz001,Zack Cozart,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,ohtas001,Shohei Ohtani,10,river003,Rene Rivera,2,,Y
20180404,0,Wed,CLE,AL,6,ANA,AL,7,2,3,76,D,,,,ANA01,32412.0,268,1000100000000,0000200000001,45,7,0,0,0,2,0,0,0,6,1,14,2,0,1,0,10,6,3,3,1,0,37,12,0,0,1,0,41,6,0,0,2,3,0,0,1,4,0,11,0,0,1,0,6,9,2,2,1,0,39,7,0,0,1,0,dimum901,Mike DiMuro,tumpj901,John Tumpane,wegnm901,Mark Wegner,reynj901,Jim Reynolds,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,ramin002,Noe Ramirez,mcalz001,Zach McAllister,,(none),cozaz001,Zack Cozart,klubc001,Corey Kluber,skagt001,Tyler Skaggs,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,guyeb001,Brandon Guyer,9,alony001,Yonder Alonso,3,gomey001,Yan Gomes,2,davir003,Rajai Davis,7,zimmb001,Bradley Zimmer,8,cozaz001,Zack Cozart,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,ohtas001,Shohei Ohtani,10,maldm001,Martin Maldonado,2,,Y
20180406,0,Fri,KCA,AL,5,CLE,AL,7,2,3,51,D,,,,CLE08,34720.0,161,200000000,30000000x,31,7,1,0,0,2,1,0,0,3,1,9,0,0,2,0,6,3,3,3,1,0,24,8,1,0,0,0,30,4,2,0,0,3,0,0,0,4,1,3,1,0,0,0,7,4,2,2,0,0,27,11,0,0,2,0,ortir901,Roberto Ortiz,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,carrc003,Carlos Carrasco,duffd001,Danny Duffy,allec002,Cody Allen,branm003,Michael Brantley,duffd001,Danny Duffy,carrc003,Carlos Carrasco,jay-j001,Jon Jay,7,merrw001,Whit Merrifield,4,mousm001,Mike Moustakas,5,dudal001,Lucas Duda,10,cuthc001,Cheslor Cuthbert,3,solej001,Jorge Soler,9,gorda001,Alex Gordon,8,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,branm003,Michael Brantley,7,guyeb001,Brandon Guyer,9,alony001,Yonder Alonso,3,gomey001,Yan Gomes,2,davir003,Rajai Davis,8,,Y
20180407,0,Sat,KCA,AL,6,CLE,AL,8,1,0,54,D,,,,CLE08,17362.0,149,000000100,000000000,30,3,0,0,1,1,0,0,0,2,0,9,2,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,32,6,1,0,0,0,0,0,0,1,0,10,2,1,0,0,6,2,1,1,0,0,27,7,1,0,0,0,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,ortir901,Roberto Ortiz,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,kenni001,Ian Kennedy,bauet001,Trevor Bauer,herrk001,Kelvin Herrera,dudal001,Lucas Duda,kenni001,Ian Kennedy,bauet001,Trevor Bauer,jay-j001,Jon Jay,7,merrw001,Whit Merrifield,9,mousm001,Mike Moustakas,5,dudal001,Lucas Duda,10,cuthc001,Cheslor Cuthbert,3,goinr001,Ryan Goins,4,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,8,buted001,Drew Butera,2,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,chisl001,Lonnie Chisenhall,9,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,8,,Y
20180408,0,Sun,KCA,AL,7,CLE,AL,9,1,3,52,D,,,,CLE08,14240.0,175,000010000,000000012,32,10,1,1,0,1,0,0,0,2,0,8,0,1,2,0,6,4,2,2,0,0,25,9,1,0,0,0,29,4,0,0,1,3,1,0,0,4,0,6,1,0,0,0,6,3,1,1,0,0,27,13,0,0,3,0,barrt901,Ted Barrett,barkl901,Lance Barksdale,ortir901,Roberto Ortiz,littw901,Will Little,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,allec002,Cody Allen,maurb001,Brandon Maurer,,(none),gomey001,Yan Gomes,hammj002,Jason Hammel,clevm001,Mike Clevinger,jay-j001,Jon Jay,7,merrw001,Whit Merrifield,3,mousm001,Mike Moustakas,5,dudal001,Lucas Duda,10,solej001,Jorge Soler,9,goinr001,Ryan Goins,4,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,8,gallc001,Cam Gallagher,2,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,9,zimmb001,Bradley Zimmer,8,,Y
20180409,0,Mon,DET,AL,9,CLE,AL,10,0,2,51,N,,,,CLE08,9843.0,159,000000000,00002000x,28,2,0,0,0,0,0,0,1,1,0,14,0,0,1,0,3,3,2,2,0,0,24,9,0,0,1,0,26,4,1,0,1,2,0,0,0,5,0,7,0,1,1,0,5,2,0,0,0,0,27,9,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,klubc001,Corey Kluber,lirif001,Francisco Liriano,milla002,Andrew Miller,zimmb001,Bradley Zimmer,lirif001,Francisco Liriano,klubc001,Corey Kluber,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,mahtm001,Mikie Mahtook,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,10,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,3,guyeb001,Brandon Guyer,9,davir003,Rajai Davis,7,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,gonze004,Erik Gonzalez,4,,Y
20180410,0,Tue,DET,AL,10,CLE,AL,11,1,2,51,N,,,,CLE08,10078.0,167,000000100,10000001x,33,6,3,0,0,1,0,0,1,2,0,7,1,0,0,0,8,2,2,2,0,0,24,8,0,0,1,0,27,4,0,0,2,2,0,0,1,1,0,6,0,0,1,0,3,6,1,1,0,0,27,12,1,0,0,0,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,milla002,Andrew Miller,wilsa001,Alex Wilson,allec002,Cody Allen,perer003,Roberto Perez,boydm001,Matt Boyd,tomlj001,Josh Tomlin,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,goodn002,Niko Goodrum,6,mccaj001,James McCann,2,reyev001,Victor Reyes,7,machd001,Dixon Machado,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,branm003,Michael Brantley,7,guyeb001,Brandon Guyer,9,alony001,Yonder Alonso,3,perer003,Roberto Perez,2,davir003,Rajai Davis,8,,Y
20180411,0,Wed,DET,AL,11,CLE,AL,12,1,5,51,N,,,,CLE08,10872.0,164,000001000,00040010x,29,3,1,0,1,1,0,0,0,2,0,6,0,1,0,0,3,5,5,5,0,0,24,11,0,0,0,0,34,10,2,0,0,5,0,0,0,4,0,6,2,0,0,0,9,1,1,1,0,0,27,13,0,0,0,0,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,carrc003,Carlos Carrasco,norrd002,Daniel Norris,,(none),alony001,Yonder Alonso,zimmj003,Jordan Zimmermann,carrc003,Carlos Carrasco,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,goodn002,Niko Goodrum,4,mccaj001,James McCann,2,mahtm001,Mikie Mahtook,7,iglej001,Jose Iglesias,6,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,9,zimmb001,Bradley Zimmer,8,,Y
20180412,0,Thu,DET,AL,12,CLE,AL,13,3,9,51,N,,,,CLE08,12901.0,178,001000110,24030000x,38,9,3,0,0,3,0,0,1,2,0,7,0,0,0,0,11,3,6,6,0,0,24,13,3,0,1,0,40,15,3,0,2,8,0,0,1,1,1,5,0,0,1,0,9,3,3,3,0,0,27,9,2,0,0,0,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,bauet001,Trevor Bauer,fulmm001,Michael Fulmer,,(none),lindf001,Francisco Lindor,fulmm001,Michael Fulmer,bauet001,Trevor Bauer,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,hickj001,John Hicks,2,jonej006,JaCoby Jones,7,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,zimmb001,Bradley Zimmer,8,,Y
20180413,0,Fri,TOR,AL,14,CLE,AL,14,8,4,54,N,,,,CLE08,25592.0,192,000400103,220000000,36,7,4,0,1,8,0,0,1,3,0,10,3,0,0,0,5,5,4,4,0,0,27,11,0,0,1,0,37,12,3,0,0,4,0,0,0,2,0,11,1,0,1,0,8,6,7,7,0,0,27,11,1,1,0,0,davig901,Gerry Davis,carlm901,Mark Carlson,knigb901,Brian Knight,rehaj901,Jeremie Rehak,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,barnd002,Danny Barnes,mcalz001,Zach McAllister,,(none),hernt002,Teoscar Hernandez,strom001,Marcus Stroman,clevm001,Mike Clevinger,granc001,Curtis Granderson,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,travd001,Devon Travis,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,naqut001,Tyler Naquin,9,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,davir003,Rajai Davis,7,,Y
20180417,0,Tue,CLE,AL,15,MIN,AL,12,6,1,54,N,,,,SJU01,19516.0,204,000022110,000000100,39,12,3,0,4,6,0,0,0,1,0,9,0,0,0,0,7,3,1,1,0,0,27,4,1,0,0,0,34,6,2,0,0,1,0,0,0,4,0,9,0,0,0,0,10,5,6,6,0,0,27,6,0,1,0,0,blasc901,Cory Blaser,coope901,Eric Cooper,cedeg901,Gary Cederstrom,ortir901,Roberto Ortiz,,(none),,(none),frant001,Terry Francona,molip001,Paul Molitor,klubc001,Corey Kluber,odorj001,Jake Odorizzi,,(none),lindf001,Francisco Lindor,klubc001,Corey Kluber,odorj001,Jake Odorizzi,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,9,zimmb001,Bradley Zimmer,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,rosae001,Eddie Rosario,7,morrl001,Logan Morrison,10,escoe001,Eduardo Escobar,6,keplm001,Max Kepler,8,grosr001,Robbie Grossman,9,castj006,Jason Castro,2,,Y
