Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160808,0,Mon,HOU,AL,112,MIN,AL,112,1,3,51,N,,,,MIN04,20978.0,138,000001000,00003000x,30,4,3,0,0,1,0,0,0,2,0,9,0,0,1,0,4,2,3,3,0,0,24,9,1,0,1,0,33,11,2,1,0,2,0,0,0,1,0,7,0,1,0,0,7,4,1,1,1,0,27,13,0,0,1,0,fostm901,Marty Foster,guccc901,Chris Guccione,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,,(none),,(none),hinca001,A.J. Hinch,molip001,Paul Molitor,dufft001,Tyler Duffey,mchuc001,Collin McHugh,kintb001,Brandon Kintzler,,(none),mchuc001,Collin McHugh,dufft001,Tyler Duffey,kempt001,Tony Kemp,10,brega001,Alex Bregman,5,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,4,reeda002,A.J. Reed,3,gomec002,Carlos Gomez,8,marij002,Jake Marisnick,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,keplm001,Max Kepler,9,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,8,polaj001,Jorge Polanco,6,centj001,Juan Centeno,2,santd001,Danny Santana,7,,Y
20160809,0,Tue,HOU,AL,113,MIN,AL,113,7,5,54,N,,,,MIN04,22261.0,184,200003101,010030001,35,12,2,1,1,7,0,1,0,2,0,6,2,0,1,0,4,5,5,5,2,0,27,9,0,1,0,0,35,9,2,0,3,5,0,0,0,4,0,10,0,0,0,0,7,3,6,6,0,0,27,13,1,0,2,0,guccc901,Chris Guccione,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),hinca001,A.J. Hinch,molip001,Paul Molitor,fierm001,Michael Fiers,santh001,Hector Santiago,gilek001,Ken Giles,gonzm002,Marwin Gonzalez,fierm001,Michael Fiers,santh001,Hector Santiago,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,3,gatte001,Evan Gattis,2,whitt002,Tyler White,10,marij002,Jake Marisnick,8,kempt001,Tony Kemp,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,keplm001,Max Kepler,9,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,8,polaj001,Jorge Polanco,6,suzuk001,Kurt Suzuki,2,grosr001,Robbie Grossman,7,,Y
20160811,1,Thu,HOU,AL,114,MIN,AL,114,15,7,54,D,,,,MIN04,25960.0,182,240060003,012000031,46,19,3,0,1,13,0,1,1,6,0,5,0,0,1,0,12,3,7,7,1,0,27,8,0,0,2,0,37,13,3,0,2,7,0,1,0,2,0,6,0,0,2,0,6,6,13,13,1,0,27,9,2,0,1,0,wegnm901,Mark Wegner,sches901,Stu Scheurwater,fostm901,Marty Foster,guccc901,Chris Guccione,,(none),,(none),hinca001,A.J. Hinch,molip001,Paul Molitor,fistd001,Doug Fister,berrj001,Jose Berrios,,(none),altuj001,Jose Altuve,fistd001,Doug Fister,berrj001,Jose Berrios,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,3,tuckp001,Preston Tucker,7,reeda002,A.J. Reed,10,marij002,Jake Marisnick,8,castj006,Jason Castro,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,8,polaj001,Jorge Polanco,5,escoe001,Eduardo Escobar,6,centj001,Juan Centeno,2,grosr001,Robbie Grossman,7,,Y
20160811,2,Thu,HOU,AL,115,MIN,AL,115,10,2,54,N,,,,MIN04,24935.0,166,041220010,000001100,43,16,5,0,3,9,0,0,0,3,0,6,1,0,2,0,9,4,2,2,0,0,27,6,1,0,0,0,37,9,3,0,0,2,0,0,0,0,0,9,0,0,0,0,8,2,8,8,0,0,27,14,2,0,2,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,guccc901,Chris Guccione,sches901,Stu Scheurwater,,(none),,(none),hinca001,A.J. Hinch,molip001,Paul Molitor,devec001,Chris Devenski,milot001,Tom Milone,,(none),gatte001,Evan Gattis,devec001,Chris Devenski,milot001,Tom Milone,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,10,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,4,gatte001,Evan Gattis,2,tuckp001,Preston Tucker,9,whitt002,Tyler White,3,kempt001,Tony Kemp,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,keplm001,Max Kepler,9,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,7,,Y
20160812,0,Fri,HOU,AL,116,TOR,AL,116,5,3,54,N,,,,TOR02,46330.0,169,002021000,001100001,38,12,4,0,1,5,0,0,1,5,0,5,0,1,1,0,12,3,3,3,0,0,27,11,0,0,1,0,32,7,3,0,2,2,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,15,1,0,1,0,nelsj901,Jeff Nelson,eddid901,Doug Eddings,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,musgj001,Joe Musgrove,lirif001,Francisco Liriano,harrw002,Will Harris,altuj001,Jose Altuve,musgj001,Joe Musgrove,lirif001,Francisco Liriano,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,gatte001,Evan Gattis,10,whitt002,Tyler White,3,hernt002,Teoscar Hernandez,8,castj006,Jason Castro,2,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,9,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,uptob001,Melvin Upton,8,cecid001,Darrell Ceciliani,7,,Y
20160813,0,Sat,HOU,AL,117,TOR,AL,117,2,4,51,D,,,,TOR02,47505.0,155,200000000,10000300x,32,7,4,1,0,2,0,0,0,3,0,10,0,1,1,0,6,3,4,4,0,0,24,10,0,0,1,0,29,7,0,0,2,4,0,0,0,2,0,8,0,1,1,0,3,3,2,2,0,0,27,10,0,0,1,0,eddid901,Doug Eddings,diazl901,Laz Diaz,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,sanca006,Aaron Sanchez,mchuc001,Collin McHugh,osunr001,Roberto Osuna,martr004,Russell Martin,mchuc001,Collin McHugh,sanca006,Aaron Sanchez,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,10,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,4,gatte001,Evan Gattis,2,reeda002,A.J. Reed,3,hernt002,Teoscar Hernandez,8,kempt001,Tony Kemp,7,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,9,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,uptob001,Melvin Upton,8,cecid001,Darrell Ceciliani,7,,Y
20160814,0,Sun,HOU,AL,118,TOR,AL,118,2,9,51,D,,,,TOR02,47261.0,179,010000100,10013013x,35,7,0,0,1,1,0,0,1,0,0,11,0,0,0,0,7,6,8,8,0,0,24,9,2,0,0,0,33,11,2,0,3,9,1,1,1,4,0,9,0,1,0,0,7,4,1,1,0,0,27,7,2,0,0,0,diazl901,Laz Diaz,blasc901,Cory Blaser,nelsj901,Jeff Nelson,eddid901,Doug Eddings,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,strom001,Marcus Stroman,fierm001,Michael Fiers,,(none),cecid001,Darrell Ceciliani,fierm001,Michael Fiers,strom001,Marcus Stroman,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,3,reeda002,A.J. Reed,10,castj006,Jason Castro,2,hernt002,Teoscar Hernandez,8,kempt001,Tony Kemp,7,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,9,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,uptob001,Melvin Upton,8,cecid001,Darrell Ceciliani,7,,Y
20160816,0,Tue,SLN,NL,119,HOU,AL,119,8,5,54,N,,,,HOU03,30438.0,186,200024000,201101000,36,9,2,1,2,8,0,0,0,1,0,15,0,0,0,0,2,4,5,5,2,0,27,6,1,0,0,0,35,9,1,0,3,5,1,0,1,4,0,11,0,0,0,0,9,4,8,8,0,0,27,8,0,0,0,0,randt901,Tony Randazzo,millb901,Bill Miller,ticht901,Todd Tichenor,knigb901,Brian Knight,,(none),,(none),mathm001,Mike Matheny,hinca001,A.J. Hinch,garcj004,Jaime Garcia,keucd001,Dallas Keuchel,oh--s001,Seung Hwan Oh,moliy001,Yadier Molina,garcj004,Jaime Garcia,keucd001,Dallas Keuchel,phamt001,Tommy Pham,7,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,4,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,10,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,8,garcg002,Greg Garcia,6,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,3,gatte001,Evan Gattis,10,hernt002,Teoscar Hernandez,7,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20160817,0,Wed,SLN,NL,120,HOU,AL,120,8,2,54,D,,,,HOU03,27508.0,179,003101300,000001010,38,12,3,0,2,8,0,0,0,4,0,11,0,0,1,0,7,4,2,2,0,0,27,12,0,0,0,0,34,7,3,0,0,2,0,0,0,3,0,10,0,0,0,0,8,5,8,8,1,0,27,10,0,1,1,0,millb901,Bill Miller,ticht901,Todd Tichenor,knigb901,Brian Knight,randt901,Tony Randazzo,,(none),,(none),mathm001,Mike Matheny,hinca001,A.J. Hinch,martc006,Carlos Martinez,fistd001,Doug Fister,,(none),piscs001,Stephen Piscotty,martc006,Carlos Martinez,fistd001,Doug Fister,wongk001,Kolten Wong,4,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,10,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,8,hazej001,Jeremy Hazelbaker,7,garcg002,Greg Garcia,6,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,3,reeda002,A.J. Reed,10,castj006,Jason Castro,2,hernt002,Teoscar Hernandez,8,kempt001,Tony Kemp,7,,Y
20160818,0,Thu,HOU,AL,121,BAL,AL,120,5,13,51,N,,,,BAL12,20288.0,160,010101200,32020501x,34,7,1,0,2,5,0,0,0,1,0,11,0,0,0,0,3,4,13,13,0,0,24,13,0,0,1,0,40,18,2,1,6,13,0,1,0,1,0,5,0,0,1,0,5,3,4,4,0,0,27,6,1,0,0,0,davib902,Bob Davidson,iassd901,Dan Iassogna,scotd901,Dale Scott,barrl901,Lance Barrett,,(none),,(none),hinca001,A.J. Hinch,showb801,Buck Showalter,gausk001,Kevin Gausman,musgj001,Joe Musgrove,,(none),trumm001,Mark Trumbo,musgj001,Joe Musgrove,gausk001,Kevin Gausman,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,gatte001,Evan Gattis,10,reeda002,A.J. Reed,3,marij002,Jake Marisnick,8,castj006,Jason Castro,2,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,alvap001,Pedro Alvarez,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,,Y
20160819,0,Fri,HOU,AL,122,BAL,AL,121,15,8,54,N,,,,BAL12,34422.0,183,150123201,502010000,43,18,4,0,4,15,0,0,1,5,0,12,1,1,1,0,7,4,7,7,1,0,27,6,1,1,0,0,37,10,0,0,5,7,0,0,0,2,0,8,0,0,0,0,4,5,15,15,0,0,27,12,0,0,1,0,iassd901,Dan Iassogna,scotd901,Dale Scott,barrl901,Lance Barrett,davib902,Bob Davidson,,(none),,(none),hinca001,A.J. Hinch,showb801,Buck Showalter,devec001,Chris Devenski,jimeu001,Ubaldo Jimenez,,(none),hernt002,Teoscar Hernandez,mchuc001,Collin McHugh,milew001,Wade Miley,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,7,reeda002,A.J. Reed,3,whitt002,Tyler White,10,hernt002,Teoscar Hernandez,8,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,alvap001,Pedro Alvarez,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,,Y
20160820,0,Sat,HOU,AL,123,BAL,AL,122,12,2,54,N,,,,BAL12,39373.0,201,222022002,000100010,39,14,5,0,3,11,0,0,1,10,0,4,0,0,3,0,11,3,2,2,1,0,27,8,0,1,0,0,35,7,1,0,2,2,0,0,0,2,0,9,0,0,0,0,8,6,12,12,0,0,27,13,1,0,3,0,scotd901,Dale Scott,barrl901,Lance Barrett,davib902,Bob Davidson,iassd901,Dan Iassogna,,(none),,(none),hinca001,A.J. Hinch,showb801,Buck Showalter,fierm001,Michael Fiers,tillc001,Chris Tillman,,(none),brega001,Alex Bregman,fierm001,Michael Fiers,tillc001,Chris Tillman,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,reeda002,A.J. Reed,3,hernt002,Teoscar Hernandez,8,castj006,Jason Castro,2,kempt001,Tony Kemp,7,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,schoj001,Jonathan Schoop,4,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,josec002,Caleb Joseph,2,,Y
20160821,0,Sun,HOU,AL,124,BAL,AL,123,5,3,54,N,,,,BAL12,29734.0,152,000130010,000110001,35,9,1,0,1,5,0,0,0,3,0,5,1,1,1,0,6,2,3,3,0,0,27,15,0,0,0,0,32,6,1,0,2,3,0,0,0,1,0,7,0,0,0,0,3,2,4,4,0,0,27,10,1,0,1,0,barrl901,Lance Barrett,davib902,Bob Davidson,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),hinca001,A.J. Hinch,showb801,Buck Showalter,keucd001,Dallas Keuchel,gally001,Yovani Gallardo,gilek001,Ken Giles,altuj001,Jose Altuve,keucd001,Dallas Keuchel,gally001,Yovani Gallardo,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gurry001,Yulieski Gurriel,10,reeda002,A.J. Reed,3,gonzm002,Marwin Gonzalez,7,hernt002,Teoscar Hernandez,8,jonea003,Adam Jones,8,pears001,Steve Pearce,3,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,schoj001,Jonathan Schoop,4,davic003,Chris Davis,9,hardj003,J.J. Hardy,6,penaf001,Francisco Pena,2,reimn001,Nolan Reimold,7,,Y
20160822,0,Mon,HOU,AL,125,PIT,NL,122,3,1,54,N,,,,PIT08,24017.0,137,000020001,000000001,31,5,1,0,2,3,0,0,0,1,0,8,0,0,2,0,2,3,0,0,0,0,27,8,2,0,0,0,31,5,3,0,0,0,0,0,0,1,0,9,0,0,0,0,4,2,3,3,0,0,27,15,1,1,2,0,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,hobep901,Pat Hoberg,,(none),,(none),hinca001,A.J. Hinch,hurdc001,Clint Hurdle,fistd001,Doug Fister,tailj001,Jameson Taillon,gilek001,Ken Giles,hernt002,Teoscar Hernandez,fistd001,Doug Fister,tailj001,Jameson Taillon,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,reeda002,A.J. Reed,3,hernt002,Teoscar Hernandez,7,castj006,Jason Castro,2,marij002,Jake Marisnick,8,fistd001,Doug Fister,1,harrj002,Josh Harrison,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,freed001,David Freese,5,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20160823,0,Tue,HOU,AL,126,PIT,NL,123,1,7,51,N,,,,PIT08,28760.0,152,000000001,40101010x,31,6,2,0,0,1,1,0,0,1,0,6,0,0,1,0,5,4,7,7,0,0,24,10,1,0,0,0,34,11,3,0,2,6,0,0,0,3,0,9,0,0,0,0,6,1,1,1,0,0,27,16,0,0,1,0,bakej902,Jordan Baker,timmt901,Tim Timmons,hobep901,Pat Hoberg,everm901,Mike Everitt,,(none),,(none),hinca001,A.J. Hinch,hurdc001,Clint Hurdle,novai001,Ivan Nova,musgj001,Joe Musgrove,,(none),joycm001,Matt Joyce,musgj001,Joe Musgrove,novai001,Ivan Nova,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,reeda002,A.J. Reed,3,gonzm002,Marwin Gonzalez,7,hernt002,Teoscar Hernandez,8,castj006,Jason Castro,2,musgj001,Joe Musgrove,1,fraza001,Adam Frazier,4,joycm001,Matt Joyce,9,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,5,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,,Y
20160824,0,Wed,HOU,AL,127,PIT,NL,124,5,4,54,D,,,,PIT08,23717.0,176,020120000,001020100,32,7,2,1,1,5,0,2,0,3,1,8,0,0,0,0,5,5,4,4,0,0,27,9,0,0,0,0,37,11,1,1,1,4,1,0,0,2,0,9,0,0,0,0,9,5,5,5,0,0,27,6,1,0,0,0,timmt901,Tim Timmons,hobep901,Pat Hoberg,everm901,Mike Everitt,bakej902,Jordan Baker,,(none),,(none),hinca001,A.J. Hinch,hurdc001,Clint Hurdle,mchuc001,Collin McHugh,coleg001,Gerrit Cole,gilek001,Ken Giles,gatte001,Evan Gattis,mchuc001,Collin McHugh,coleg001,Gerrit Cole,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,7,reeda002,A.J. Reed,3,hernt002,Teoscar Hernandez,8,mchuc001,Collin McHugh,1,harrj002,Josh Harrison,4,joycm001,Matt Joyce,9,marts002,Starling Marte,8,polag001,Gregory Polanco,7,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,5,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
20160826,0,Fri,TBA,AL,127,HOU,AL,128,4,5,51,N,,,,HOU03,25852.0,159,001010101,210000002,32,8,4,0,1,2,2,0,0,1,0,8,0,0,0,0,4,4,4,4,0,0,24,4,1,0,1,0,29,6,0,0,3,5,0,0,0,3,0,10,1,0,1,0,3,4,4,4,3,0,27,10,0,0,0,0,westj901,Joe West,danlk901,Kerwin Danley,lentn901,Nic Lentz,rippm901,Mark Ripperger,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,gilek001,Ken Giles,coloa001,Alex Colome,,(none),gatte001,Evan Gattis,smyld001,Drew Smyly,fierm001,Michael Fiers,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,duffm002,Matt Duffy,6,morrl001,Logan Morrison,10,mahtm001,Mikie Mahtook,9,dickc002,Corey Dickerson,7,wilsb002,Bobby Wilson,2,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gurry001,Yulieski Gurriel,10,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,marij002,Jake Marisnick,8,,Y
20160827,0,Sat,TBA,AL,128,HOU,AL,129,2,6,51,N,,,,HOU03,36544.0,178,000020000,02210010x,34,9,1,1,1,2,0,0,0,1,0,7,0,1,1,0,6,5,5,5,1,0,24,8,1,0,3,0,33,12,4,0,1,6,0,0,0,6,1,12,1,0,2,0,9,3,2,2,0,0,27,11,2,0,2,0,danlk901,Kerwin Danley,lentn901,Nic Lentz,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,snelb001,Blake Snell,,(none),gatte001,Evan Gattis,snelb001,Blake Snell,keucd001,Dallas Keuchel,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,duffm002,Matt Duffy,6,beckt001,Tim Beckham,3,mahtm001,Mikie Mahtook,7,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,wilsb002,Bobby Wilson,2,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gurry001,Yulieski Gurriel,10,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,marij002,Jake Marisnick,8,,Y
20160828,0,Sun,TBA,AL,129,HOU,AL,130,10,4,54,D,,,,HOU03,37484.0,194,011200051,000300010,42,15,3,0,3,9,0,0,0,2,0,4,1,0,0,0,7,3,4,4,1,0,27,8,1,0,0,0,35,7,0,0,1,4,0,0,1,3,0,13,0,0,0,0,8,5,8,8,1,0,27,10,2,0,0,0,lentn901,Nic Lentz,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),cashk001,Kevin Cash,hinca001,A.J. Hinch,archc001,Chris Archer,fistd001,Doug Fister,,(none),souzs001,Steven Souza,archc001,Chris Archer,fistd001,Doug Fister,dickc002,Corey Dickerson,7,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,10,millb002,Brad Miller,3,duffm002,Matt Duffy,6,frann001,Nick Franklin,4,souzs001,Steven Souza,9,beckt001,Tim Beckham,5,maill001,Luke Maile,2,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,10,gonzm002,Marwin Gonzalez,7,reeda002,A.J. Reed,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
