Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170909,0,Sat,PHI,NL,142,WAS,NL,142,5,4,54,N,,,,WAS11,35694.0,203,020300000,100201000,35,9,0,0,2,5,0,0,0,5,0,10,1,0,1,0,8,4,4,4,0,0,27,6,1,0,1,0,34,7,0,0,2,4,0,0,0,2,0,14,1,0,1,0,5,6,5,5,1,1,27,9,0,0,1,0,littw901,Will Little,barbs901,Sean Barber,gibsh902,Tripp Gibson,kellj901,Jeff Kellogg,,(none),,(none),mackp101,Pete Mackanin,baked002,Dusty Baker,leitm002,Mark Leiter,jacke001,Edwin Jackson,nerih001,Hector Neris,franm004,Maikel Franco,leitm002,Mark Leiter,jacke001,Edwin Jackson,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,7,ruppc001,Cameron Rupp,2,leitm002,Mark Leiter,1,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,taylm002,Michael Taylor,8,deaza001,Alejandro de Aza,9,readr002,Raudy Read,2,jacke001,Edwin Jackson,1,,Y
20170910,0,Sun,PHI,NL,143,WAS,NL,143,2,3,51,D,,,,WAS11,32627.0,136,000000002,00000201x,30,5,0,0,0,2,0,0,0,1,0,11,0,0,2,0,2,1,3,3,0,0,24,6,0,0,0,0,29,6,3,1,1,3,0,0,1,1,0,7,0,0,0,0,4,2,2,2,0,0,27,10,0,0,2,0,barbs901,Sean Barber,gibsh902,Tripp Gibson,kellj901,Jeff Kellogg,littw901,Will Little,,(none),,(none),mackp101,Pete Mackanin,baked002,Dusty Baker,stras001,Stephen Strasburg,liveb001,Ben Lively,madsr001,Ryan Madson,sanca007,Adrian Sanchez,liveb001,Ben Lively,stras001,Stephen Strasburg,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,7,franm004,Maikel Franco,3,altha001,Aaron Altherr,8,alfaj002,Jorge Alfaro,2,crawj002,J.P. Crawford,5,liveb001,Ben Lively,1,turnt001,Trea Turner,6,sanca007,Adrian Sanchez,5,difow001,Wilmer Difo,4,linda001,Adam Lind,3,roblv001,Victor Robles,8,steva001,Andrew Stevenson,7,sevep001,Pedro Severino,2,bautr001,Rafael Bautista,9,stras001,Stephen Strasburg,1,,Y
20170912,0,Tue,ATL,NL,143,WAS,NL,144,8,0,54,N,,,,WAS11,22769.0,177,103101200,000000000,41,14,7,0,2,8,0,0,0,1,0,10,1,0,0,0,7,2,0,0,0,0,27,14,0,0,1,0,33,9,1,0,0,0,0,0,0,2,0,6,0,1,1,0,8,4,8,8,0,0,27,7,1,0,0,0,laynj901,Jerry Layne,belld901,Dan Bellino,estam901,Mike Estabrook,lives901,Shane Livensparger,,(none),,(none),snitb801,Brian Snitker,baked002,Dusty Baker,tehej001,Julio Teheran,gonzg003,Gio Gonzalez,,(none),kempm001,Matt Kemp,tehej001,Julio Teheran,gonzg003,Gio Gonzalez,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,tehej001,Julio Teheran,1,turnt001,Trea Turner,6,kendh001,Howie Kendrick,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,linda001,Adam Lind,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,,Y
20170913,0,Wed,ATL,NL,144,WAS,NL,145,8,2,54,N,,,,WAS11,24850.0,188,000011600,100001000,36,10,1,1,1,8,0,0,1,7,1,9,0,1,0,0,9,4,1,1,0,0,27,8,1,0,1,0,32,7,2,0,0,2,0,0,0,0,0,12,1,1,1,0,3,4,8,8,0,0,27,8,0,0,0,0,belld901,Dan Bellino,estam901,Mike Estabrook,lives901,Shane Livensparger,laynj901,Jerry Layne,,(none),,(none),snitb801,Brian Snitker,baked002,Dusty Baker,gohal001,Luiz Gohara,schem001,Max Scherzer,,(none),swand001,Dansby Swanson,gohal001,Luiz Gohara,schem001,Max Scherzer,albio001,Ozzie Albies,4,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,ruizr002,Rio Ruiz,5,adaml001,Lane Adams,8,gohal001,Luiz Gohara,1,turnt001,Trea Turner,6,difow001,Wilmer Difo,4,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,wertj001,Jayson Werth,9,wietm001,Matt Wieters,2,schem001,Max Scherzer,1,,Y
20170914,0,Thu,ATL,NL,145,WAS,NL,146,2,5,51,N,,,,WAS11,25192.0,160,000002000,10020200x,33,6,0,0,1,2,0,0,0,1,0,11,0,0,0,0,5,4,5,5,0,0,24,9,1,0,2,0,30,8,2,1,0,5,0,0,1,2,0,5,0,0,2,0,4,4,2,2,0,0,27,7,0,0,0,0,estam901,Mike Estabrook,lives901,Shane Livensparger,laynj901,Jerry Layne,belld901,Dan Bellino,,(none),,(none),snitb801,Brian Snitker,baked002,Dusty Baker,roart001,Tanner Roark,foltm001,Mike Foltynewicz,dools001,Sean Doolittle,wertj001,Jayson Werth,foltm001,Mike Foltynewicz,roart001,Tanner Roark,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,foltm001,Mike Foltynewicz,1,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,difow001,Wilmer Difo,4,linda001,Adam Lind,3,taylm002,Michael Taylor,8,roblv001,Victor Robles,9,sanca007,Adrian Sanchez,5,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20170915,0,Fri,LAN,NL,147,WAS,NL,147,7,0,54,N,,,,WAS11,37508.0,189,151000000,000000000,36,9,3,0,3,7,0,0,0,3,0,9,1,0,0,0,5,3,0,0,0,0,27,6,0,0,1,0,30,4,1,0,0,0,0,0,1,4,0,13,0,0,1,0,8,7,7,7,0,0,27,9,0,0,0,0,morag901,Gabe Morales,cedeg901,Gary Cederstrom,wendh902,Hunter Wendelstedt,johna901,Adrian Johnson,,(none),,(none),robed001,Dave Roberts,baked002,Dusty Baker,wooda002,Alex Wood,jacke001,Edwin Jackson,,(none),turnj001,Justin Turner,wooda002,Alex Wood,jacke001,Edwin Jackson,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,utlec001,Chase Utley,4,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,7,wooda002,Alex Wood,1,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,jacke001,Edwin Jackson,1,,Y
20170916,0,Sat,LAN,NL,148,WAS,NL,148,3,2,54,D,,,,WAS11,39387.0,166,011010000,000100010,31,7,3,0,1,3,0,1,3,3,0,10,0,0,1,0,8,6,2,2,0,0,27,7,0,0,1,0,31,5,0,0,1,2,0,0,0,2,0,9,0,0,1,0,4,5,3,3,0,0,27,10,0,0,2,0,cedeg901,Gary Cederstrom,wendh902,Hunter Wendelstedt,johna901,Adrian Johnson,morag901,Gabe Morales,,(none),,(none),robed001,Dave Roberts,baked002,Dusty Baker,hillr001,Rich Hill,colea002,A.J. Cole,jansk001,Kenley Jansen,bellc002,Cody Bellinger,hillr001,Rich Hill,colea002,A.J. Cole,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,granc001,Curtis Granderson,7,barna001,Austin Barnes,2,pedej001,Joc Pederson,8,hillr001,Rich Hill,1,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,sevep001,Pedro Severino,2,colea002,A.J. Cole,1,,Y
20170917,0,Sun,LAN,NL,149,WAS,NL,149,1,7,51,N,,,,WAS11,29155.0,202,010000000,00000313x,32,4,0,0,0,0,0,0,1,4,0,11,3,0,0,0,9,4,7,7,1,0,24,5,0,0,0,0,32,8,1,0,3,7,0,0,0,5,0,8,0,0,0,0,6,4,0,0,0,0,27,5,2,0,0,0,wendh902,Hunter Wendelstedt,johna901,Adrian Johnson,morag901,Gabe Morales,cedeg901,Gary Cederstrom,,(none),,(none),robed001,Dave Roberts,baked002,Dusty Baker,stras001,Stephen Strasburg,strir001,Ross Stripling,,(none),zimmr001,Ryan Zimmerman,ryu-h001,Hyun-Jin Ryu,stras001,Stephen Strasburg,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,granc001,Curtis Granderson,7,grany001,Yasmani Grandal,2,forsl001,Logan Forsythe,4,ryu-h001,Hyun-Jin Ryu,1,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,stras001,Stephen Strasburg,1,,Y
20170919,0,Tue,WAS,NL,150,ATL,NL,149,4,2,54,N,,,,ATL03,26709.0,181,002010100,000110000,37,11,6,0,0,4,1,0,0,2,0,6,2,0,0,0,9,3,2,2,0,0,27,6,0,0,0,0,31,5,1,0,0,2,1,0,0,2,0,9,2,0,0,0,5,3,4,4,0,0,27,8,0,0,0,0,millb901,Bill Miller,hamaa901,Adam Hamari,lentn901,Nic Lentz,danlk901,Kerwin Danley,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,schem001,Max Scherzer,gohal001,Luiz Gohara,dools001,Sean Doolittle,turnt001,Trea Turner,schem001,Max Scherzer,gohal001,Luiz Gohara,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,difow001,Wilmer Difo,4,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,schem001,Max Scherzer,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,adaml001,Lane Adams,7,swand001,Dansby Swanson,6,gohal001,Luiz Gohara,1,,Y
20170920,0,Wed,WAS,NL,151,ATL,NL,150,7,3,54,N,,,,ATL03,25054.0,171,100000060,100010010,34,8,2,0,1,7,0,0,0,6,1,11,0,1,0,0,6,4,3,3,0,0,27,9,0,0,0,0,31,4,0,0,3,3,0,0,1,1,0,9,0,0,0,0,3,7,7,7,0,0,27,11,1,0,0,0,hamaa901,Adam Hamari,lentn901,Nic Lentz,danlk901,Kerwin Danley,millb901,Bill Miller,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,gonzg003,Gio Gonzalez,ramij004,Jose Ramirez,,(none),zimmr001,Ryan Zimmerman,gonzg003,Gio Gonzalez,simsl001,Lucas Sims,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,linda001,Adam Lind,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,albio001,Ozzie Albies,4,camaj001,Johan Camargo,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,garca004,Adonis Garcia,7,adaml001,Lane Adams,8,swand001,Dansby Swanson,6,simsl001,Lucas Sims,1,,Y
20170921,0,Thu,WAS,NL,152,ATL,NL,151,2,3,51,N,,,,ATL03,32702.0,138,010000010,10020000x,30,4,1,0,1,2,0,0,0,0,0,7,0,1,0,0,1,2,3,3,0,0,24,9,2,0,2,0,29,7,1,1,0,3,0,1,0,0,0,7,0,0,2,0,3,2,2,2,0,0,27,7,0,0,0,0,lentn901,Nic Lentz,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,dickr001,R.A. Dickey,roart001,Tanner Roark,vizca001,Arodys Vizcaino,freef001,Freddie Freeman,roart001,Tanner Roark,dickr001,R.A. Dickey,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,roart001,Tanner Roark,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,5,adaml001,Lane Adams,7,swand001,Dansby Swanson,6,dickr001,R.A. Dickey,1,,Y
20170922,0,Fri,WAS,NL,153,NYN,NL,153,6,7,51,N,,,,NYC20,28095.0,182,003030000,01005100x,35,6,1,2,1,6,0,0,2,4,1,7,0,0,0,0,8,6,7,7,1,0,24,8,0,0,1,0,33,12,2,0,2,7,0,0,0,2,0,7,2,1,0,0,4,7,5,5,1,0,27,7,2,0,0,0,wintm901,Mike Winters,fostm901,Marty Foster,segac901,Chris Segal,muchm901,Mike Muchlinski,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,bradc002,Chasen Bradford,blanj001,Joe Blanton,famij001,Jeurys Familia,aokin001,Nori Aoki,jacke001,Edwin Jackson,gselr001,Robert Gsellman,difow001,Wilmer Difo,6,deaza001,Alejandro de Aza,7,kendh001,Howie Kendrick,4,linda001,Adam Lind,3,roblv001,Victor Robles,8,bautr001,Rafael Bautista,9,sanca007,Adrian Sanchez,5,sevep001,Pedro Severino,2,jacke001,Edwin Jackson,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,gselr001,Robert Gsellman,1,,Y
20170923,0,Sat,WAS,NL,154,NYN,NL,154,4,3,60,N,,,,NYC20,34455.0,218,0002100001,0030000000,38,10,2,0,3,4,0,0,0,6,0,8,0,0,2,0,10,6,3,3,0,0,30,6,0,0,0,0,38,8,2,0,0,3,0,0,0,2,0,13,0,0,0,0,7,9,4,4,0,0,30,10,0,0,2,0,fostm901,Marty Foster,segac901,Chris Segal,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,solis001,Sammy Solis,rhamj001,Jacob Rhame,dools001,Sean Doolittle,murpd006,Daniel Murphy,stras001,Stephen Strasburg,syndn001,Noah Syndergaard,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,9,wietm001,Matt Wieters,2,stras001,Stephen Strasburg,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
20170924,0,Sun,WAS,NL,155,NYN,NL,155,3,2,54,D,,,,NYC20,29057.0,181,002010000,100000010,32,5,0,1,1,3,0,0,0,1,0,12,1,0,0,0,3,5,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,3,0,13,2,0,0,0,8,3,2,2,0,0,27,8,1,0,0,0,segac901,Chris Segal,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,,(none),,(none),baked002,Dusty Baker,collt801,Terry Collins,schem001,Max Scherzer,degrj001,Jacob deGrom,kintb001,Brandon Kintzler,turnt001,Trea Turner,schem001,Max Scherzer,degrj001,Jacob deGrom,turnt001,Trea Turner,6,deaza001,Alejandro de Aza,7,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,3,roblv001,Victor Robles,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,schem001,Max Scherzer,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,evanp001,Phillip Evans,5,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,,Y
20170925,0,Mon,WAS,NL,156,PHI,NL,157,3,1,54,N,,,,PHI13,17026.0,184,020000010,000100000,35,8,1,0,1,3,0,0,0,2,0,13,2,0,0,0,7,5,1,1,0,0,27,9,0,0,0,0,33,6,0,0,1,1,0,0,0,3,0,7,0,0,0,0,8,3,3,3,0,0,27,7,0,0,0,0,drakr901,Rob Drake,ortir901,Roberto Ortiz,randt901,Tony Randazzo,davig901,Gerry Davis,,(none),,(none),baked002,Dusty Baker,mackp101,Pete Mackanin,colea002,A.J. Cole,nolaa001,Aaron Nola,dools001,Sean Doolittle,taylm002,Michael Taylor,colea002,A.J. Cole,nolaa001,Aaron Nola,turnt001,Trea Turner,6,difow001,Wilmer Difo,5,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,7,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,sanca007,Adrian Sanchez,4,colea002,A.J. Cole,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,,Y
20170926,0,Tue,WAS,NL,157,PHI,NL,158,1,4,51,N,,,,PHI13,16437.0,179,010000000,00300010x,30,4,1,0,1,1,0,0,1,2,0,14,0,0,1,0,5,4,4,4,1,0,24,5,1,0,0,0,29,6,2,0,0,4,0,1,0,7,0,11,1,0,0,0,9,5,1,1,0,0,27,5,0,0,1,0,ortir901,Roberto Ortiz,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),baked002,Dusty Baker,mackp101,Pete Mackanin,thomj007,Jake Thompson,gonzg003,Gio Gonzalez,nerih001,Hector Neris,ruppc001,Cameron Rupp,gonzg003,Gio Gonzalez,thomj007,Jake Thompson,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,4,wertj001,Jayson Werth,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,crawj002,J.P. Crawford,5,thomj007,Jake Thompson,1,,Y
20170927,0,Wed,WAS,NL,158,PHI,NL,159,5,7,51,N,,,,PHI13,17642.0,233,001130000,03003001x,35,11,2,0,1,5,0,0,1,7,1,12,4,1,2,0,11,4,6,6,1,0,24,12,1,0,3,0,31,9,2,1,0,5,0,0,1,7,0,7,1,1,2,0,8,6,5,5,0,0,27,8,0,0,2,0,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,ortir901,Roberto Ortiz,,(none),,(none),baked002,Dusty Baker,mackp101,Pete Mackanin,riosy001,Yacksel Rios,roart001,Tanner Roark,nerih001,Hector Neris,herro001,Odubel Herrera,roart001,Tanner Roark,leitm002,Mark Leiter,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,7,taylm002,Michael Taylor,8,sevep001,Pedro Severino,2,roart001,Tanner Roark,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,alfaj002,Jorge Alfaro,2,crawj002,J.P. Crawford,5,leitm002,Mark Leiter,1,,Y
20170928,0,Thu,PIT,NL,159,WAS,NL,159,4,5,51,N,,,,WAS11,26380.0,203,002000002,101000201,32,6,1,0,1,4,0,0,0,2,0,9,1,0,1,0,3,7,5,5,2,0,24,9,0,0,0,0,31,11,2,1,0,5,2,1,0,7,0,7,0,1,0,0,12,4,4,4,1,0,27,7,0,0,1,0,demud901,Dana DeMuth,nauep901,Paul Nauert,torrc901,Carlos Torres,guccc901,Chris Guccione,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,dools001,Sean Doolittle,hudsd001,Daniel Hudson,,(none),deaza001,Alejandro de Aza,novai001,Ivan Nova,jacke001,Edwin Jackson,bostc001,Chris Bostick,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,luplj001,Jordan Luplow,9,rodrs002,Sean Rodriguez,5,diaze005,Elias Diaz,2,morom001,Max Moroff,6,novai001,Ivan Nova,1,difow001,Wilmer Difo,6,roblv001,Victor Robles,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,kendh001,Howie Kendrick,7,linda001,Adam Lind,3,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,jacke001,Edwin Jackson,1,,Y
20170929,0,Fri,PIT,NL,160,WAS,NL,160,1,6,51,N,,,,WAS11,36339.0,186,000000001,10000302x,30,4,1,0,0,1,0,0,1,3,0,9,0,0,1,0,6,6,6,6,0,0,24,9,0,0,2,0,32,12,2,0,3,6,0,0,0,2,0,10,1,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,nauep901,Paul Nauert,torrc901,Carlos Torres,guccc901,Chris Guccione,demud901,Dana DeMuth,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,stras001,Stephen Strasburg,coleg001,Gerrit Cole,,(none),zimmr001,Ryan Zimmerman,coleg001,Gerrit Cole,stras001,Stephen Strasburg,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,rodrs002,Sean Rodriguez,6,coleg001,Gerrit Cole,1,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,stras001,Stephen Strasburg,1,,Y
