Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160625,0,Sat,LAN,NL,76,PIT,NL,75,1,6,51,N,,,,PIT08,33590.0,167,000001000,00010500x,34,8,4,0,0,1,0,0,0,0,0,6,0,1,0,0,6,4,6,6,1,0,24,13,1,0,1,0,28,5,0,0,3,6,0,0,0,4,0,5,1,0,1,0,2,3,1,1,0,0,27,11,1,0,0,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,,(none),,(none),robed001,Dave Roberts,hurdc001,Clint Hurdle,lockj001,Jeff Locke,maedk001,Kenta Maeda,,(none),mccua001,Andrew McCutchen,maedk001,Kenta Maeda,lockj001,Jeff Locke,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,seagc001,Corey Seager,6,thomt002,Trayce Thompson,8,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,vanss001,Scott Van Slyke,7,ellia001,A.J. Ellis,2,maedk001,Kenta Maeda,1,jasoj001,John Jaso,3,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,freed001,David Freese,5,joycm001,Matt Joyce,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,krate001,Erik Kratz,2,lockj001,Jeff Locke,1,,Y
20160626,0,Sun,LAN,NL,77,PIT,NL,76,3,4,51,N,,,,PIT08,32228.0,160,002010000,04000000x,30,4,2,0,1,3,0,0,0,4,0,7,0,0,0,0,4,2,4,4,1,0,24,11,0,0,0,0,30,9,2,0,0,4,1,0,0,2,1,6,0,1,0,0,5,4,3,3,0,0,27,10,0,0,0,0,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,,(none),,(none),robed001,Dave Roberts,hurdc001,Clint Hurdle,kuhlc001,Chad Kuhl,kersc001,Clayton Kershaw,melam001,Mark Melancon,fraza001,Adam Frazier,kersc001,Clayton Kershaw,kuhlc001,Chad Kuhl,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,kendh001,Howie Kendrick,7,pedej001,Joc Pederson,8,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,3,kersc001,Clayton Kershaw,1,mercj002,Jordy Mercer,6,freed001,David Freese,3,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,harrj002,Josh Harrison,4,stewc001,Chris Stewart,2,rodrs002,Sean Rodriguez,9,kuhlc001,Chad Kuhl,1,,Y
20160627,0,Mon,LAN,NL,78,PIT,NL,77,5,4,54,D,,,,PIT08,26925.0,212,001040000,400000000,32,7,1,1,0,5,0,1,1,7,0,4,1,0,1,0,9,6,4,4,0,0,27,8,0,0,0,0,31,5,2,0,0,4,0,0,0,6,0,10,1,1,0,0,6,3,4,4,0,0,27,12,1,0,1,0,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),robed001,Dave Roberts,hurdc001,Clint Hurdle,kazms001,Scott Kazmir,lirif001,Francisco Liriano,jansk001,Kenley Jansen,ellia001,A.J. Ellis,kazms001,Scott Kazmir,lirif001,Francisco Liriano,herne001,Enrique Hernandez,7,turnj001,Justin Turner,5,thomt002,Trayce Thompson,8,puigy001,Yasiel Puig,9,kendh001,Howie Kendrick,4,vanss001,Scott Van Slyke,3,ellia001,A.J. Ellis,2,taylc001,Chris Taylor,6,kazms001,Scott Kazmir,1,mercj002,Jordy Mercer,6,freed001,David Freese,3,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,harrj002,Josh Harrison,4,rodrs002,Sean Rodriguez,9,krate001,Erik Kratz,2,lirif001,Francisco Liriano,1,,Y
20160628,0,Tue,LAN,NL,79,MIL,NL,76,6,5,54,N,,,,MIL06,33819.0,205,020310000,002000030,38,12,2,1,0,5,0,0,1,5,1,7,1,0,1,0,11,5,4,4,1,0,27,11,1,0,0,0,28,4,3,0,0,5,1,1,0,8,0,10,2,0,0,0,6,5,5,5,0,0,27,9,2,0,1,0,belld901,Dan Bellino,basnt901,Toby Basner,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,uriaj001,Julio Urias,andec001,Chase Anderson,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,uriaj001,Julio Urias,andec001,Chase Anderson,utlec001,Chase Utley,4,kendh001,Howie Kendrick,7,seagc001,Corey Seager,6,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,taylc001,Chris Taylor,5,uriaj001,Julio Urias,1,villj001,Jonathan Villar,6,hilla001,Aaron Hill,5,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,elmoj001,Jake Elmore,4,broxk001,Keon Broxton,8,andec001,Chase Anderson,1,,Y
20160629,0,Wed,LAN,NL,80,MIL,NL,77,0,7,51,N,,,,MIL06,26566.0,150,000000000,05000020x,28,2,1,0,0,0,0,0,0,2,0,8,0,0,1,0,3,3,7,7,0,0,24,8,1,0,3,0,33,12,1,0,2,7,0,0,0,3,1,11,0,2,0,0,5,2,0,0,0,0,27,11,0,0,1,0,basnt901,Toby Basner,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,guerj003,Junior Guerra,stewb001,Brock Stewart,,(none),nieuk001,Kirk Nieuwenhuis,stewb001,Brock Stewart,guerj003,Junior Guerra,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,7,thomt002,Trayce Thompson,8,puigy001,Yasiel Puig,9,ellia001,A.J. Ellis,2,stewb001,Brock Stewart,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,nieuk001,Kirk Nieuwenhuis,8,florr003,Ramon Flores,9,guerj003,Junior Guerra,1,,Y
20160630,0,Thu,LAN,NL,81,MIL,NL,78,8,1,54,D,,,,MIL06,33029.0,199,020132000,100000000,39,14,3,0,3,8,1,0,0,4,1,10,0,0,1,0,9,3,1,1,0,0,27,8,2,0,0,0,30,4,1,0,0,1,0,1,2,2,0,7,0,0,0,0,7,6,8,8,0,0,27,12,0,0,1,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,basnt901,Toby Basner,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,maedk001,Kenta Maeda,daviz001,Zach Davies,,(none),thomt002,Trayce Thompson,maedk001,Kenta Maeda,daviz001,Zach Davies,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,7,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,grany001,Yasmani Grandal,2,maedk001,Kenta Maeda,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,nieuk001,Kirk Nieuwenhuis,8,maldm001,Martin Maldonado,2,florr003,Ramon Flores,9,daviz001,Zach Davies,1,,Y
20160701,0,Fri,COL,NL,79,LAN,NL,82,0,5,51,N,,,,LOS03,43644.0,173,000000000,00010013x,29,3,1,0,0,0,0,0,1,3,0,12,1,0,1,0,6,3,5,5,0,1,24,11,0,1,3,0,29,9,2,0,0,4,0,1,0,4,0,4,0,0,2,0,5,5,0,0,0,0,27,6,0,0,1,0,littw901,Will Little,wolfj901,Jim Wolf,herna901,Angel Hernandez,barkl901,Lance Barksdale,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,norrb001,Bud Norris,delaj001,Jorge de la Rosa,,(none),gonza003,Adrian Gonzalez,delaj001,Jorge de la Rosa,norrb001,Bud Norris,blacc001,Charlie Blackmon,8,adamc001,Cristhian Adames,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,descd001,Daniel Descalso,4,hundn001,Nick Hundley,2,barnb002,Brandon Barnes,7,delaj001,Jorge de la Rosa,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,7,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,grany001,Yasmani Grandal,2,norrb001,Bud Norris,1,,Y
20160702,0,Sat,COL,NL,80,LAN,NL,83,1,6,51,N,,,,LOS03,46608.0,191,000000001,20200020x,32,5,2,0,1,1,0,0,1,1,0,14,1,0,0,0,6,3,5,5,2,0,24,6,1,0,0,0,33,10,3,0,0,5,0,1,1,3,0,7,0,0,0,0,8,4,1,1,0,0,27,6,0,0,0,0,wolfj901,Jim Wolf,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,kazms001,Scott Kazmir,bettc001,Chad Bettis,,(none),gonza003,Adrian Gonzalez,bettc001,Chad Bettis,kazms001,Scott Kazmir,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rabur001,Ryan Raburn,7,reynm001,Mark Reynolds,3,adamc001,Cristhian Adames,6,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,kendh001,Howie Kendrick,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,vanss001,Scott Van Slyke,7,ellia001,A.J. Ellis,2,kazms001,Scott Kazmir,1,,Y
20160703,0,Sun,COL,NL,81,LAN,NL,84,1,4,51,D,,,,LOS03,41836.0,172,000000100,03000010x,30,4,0,0,1,1,0,0,1,1,0,15,0,1,0,0,4,4,4,4,0,0,24,5,0,0,2,0,28,7,1,0,2,4,0,0,1,4,0,6,0,0,1,0,5,5,1,1,0,0,27,9,0,0,0,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,wolfj901,Jim Wolf,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,mccab001,Brandon McCarthy,grayj003,Jon Gray,jansk001,Kenley Jansen,thomt002,Trayce Thompson,grayj003,Jon Gray,mccab001,Brandon McCarthy,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,descd001,Daniel Descalso,3,hundn001,Nick Hundley,2,adamc001,Cristhian Adames,6,barnb002,Brandon Barnes,7,grayj003,Jon Gray,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,8,kendh001,Howie Kendrick,7,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,mccab001,Brandon McCarthy,1,,Y
20160704,0,Mon,BAL,AL,82,LAN,NL,85,5,7,51,N,,,,LOS03,47378.0,192,030200000,02020111x,34,8,2,0,0,5,1,0,0,2,0,8,0,0,0,0,5,4,7,7,2,1,24,11,0,0,0,0,31,9,1,1,2,7,0,1,0,6,0,7,0,0,0,0,7,6,5,5,0,0,27,5,0,0,0,0,carlm901,Mark Carlson,dimum901,Mike DiMuro,hobep901,Pat Hoberg,wolcq901,Quinn Wolcott,,(none),,(none),showb801,Buck Showalter,robed001,Dave Roberts,blanj001,Joe Blanton,despo001,Odrisamer Despaigne,jansk001,Kenley Jansen,turnj001,Justin Turner,gally001,Yovani Gallardo,uriaj001,Julio Urias,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,rickj001,Joey Rickard,7,gally001,Yovani Gallardo,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,8,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,venaw001,Will Venable,7,uriaj001,Julio Urias,1,,Y
20160705,0,Tue,BAL,AL,83,LAN,NL,86,4,1,54,N,,,,LOS03,45373.0,197,010030000,100000000,34,9,2,0,1,4,1,0,1,3,1,11,0,0,1,0,8,3,1,1,0,0,27,11,0,0,0,0,31,6,1,0,0,1,1,0,0,2,0,7,0,1,0,0,6,5,4,4,2,0,27,8,1,1,1,0,dimum901,Mike DiMuro,hobep901,Pat Hoberg,wolcq901,Quinn Wolcott,carlm901,Mark Carlson,,(none),,(none),showb801,Buck Showalter,robed001,Dave Roberts,tillc001,Chris Tillman,maedk001,Kenta Maeda,britz001,Zack Britton,machm001,Manny Machado,tillc001,Chris Tillman,maedk001,Kenta Maeda,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,tillc001,Chris Tillman,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,thomt002,Trayce Thompson,8,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,taylc001,Chris Taylor,5,maedk001,Kenta Maeda,1,,Y
20160706,0,Wed,BAL,AL,84,LAN,NL,87,6,4,84,D,,,,LOS03,40899.0,326,01110100000002,20002000000000,53,13,3,0,2,5,0,0,1,7,1,18,0,0,1,0,13,7,4,4,1,0,42,18,0,0,3,0,55,16,6,0,1,4,0,0,0,7,3,18,0,0,3,0,16,9,6,6,1,0,42,11,0,0,1,0,hobep901,Pat Hoberg,wolcq901,Quinn Wolcott,carlm901,Mark Carlson,dimum901,Mike DiMuro,,(none),,(none),showb801,Buck Showalter,robed001,Dave Roberts,givem001,Mychal Givens,hatcc002,Chris Hatcher,britz001,Zack Britton,schoj001,Jonathan Schoop,gausk001,Kevin Gausman,norrb001,Bud Norris,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,6,josec002,Caleb Joseph,2,gausk001,Kevin Gausman,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,8,kendh001,Howie Kendrick,7,vanss001,Scott Van Slyke,9,ellia001,A.J. Ellis,2,norrb001,Bud Norris,1,,Y
20160707,0,Thu,SDN,NL,86,LAN,NL,88,6,0,54,N,,,,LOS03,44759.0,165,110130000,000000000,37,10,4,1,1,6,0,0,0,3,1,7,0,0,0,0,7,3,0,0,1,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,1,4,0,9,0,0,0,0,7,3,6,6,0,0,27,8,1,0,0,0,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,pomed001,Drew Pomeranz,ryu-h001,Hyun-Jin Ryu,,(none),uptob001,Melvin Upton,pomed001,Drew Pomeranz,ryu-h001,Hyun-Jin Ryu,uptob001,Melvin Upton,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,norrd001,Derek Norris,2,dicka001,Alex Dickerson,7,ramia003,Alexei Ramirez,6,schir001,Ryan Schimpf,4,pomed001,Drew Pomeranz,1,kendh001,Howie Kendrick,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,vanss001,Scott Van Slyke,7,ellia001,A.J. Ellis,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20160708,0,Fri,SDN,NL,87,LAN,NL,89,6,10,51,N,,,,LOS03,43588.0,225,120120000,40410010x,39,14,1,0,2,6,0,1,0,3,0,7,2,1,1,0,10,5,9,9,0,0,24,11,2,0,2,0,33,14,4,0,5,10,1,1,0,8,0,6,0,0,2,0,9,6,6,6,1,0,27,8,1,0,1,0,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,baezp001,Pedro Baez,casha001,Andrew Cashner,,(none),puigy001,Yasiel Puig,casha001,Andrew Cashner,kazms001,Scott Kazmir,uptob001,Melvin Upton,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,4,casha001,Andrew Cashner,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,tolea001,Andrew Toles,8,kazms001,Scott Kazmir,1,,Y
20160709,0,Sat,SDN,NL,88,LAN,NL,90,3,4,51,D,,,,LOS03,48411.0,165,200010000,10021000x,30,3,1,0,1,3,0,0,0,3,0,14,1,0,0,0,3,3,2,2,1,0,24,12,2,0,2,0,32,9,2,0,0,3,0,0,0,2,0,6,0,0,2,0,6,6,3,3,0,0,27,3,0,0,0,0,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,davig901,Gerry Davis,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,mccab001,Brandon McCarthy,perdl002,Luis Perdomo,jansk001,Kenley Jansen,,(none),perdl002,Luis Perdomo,mccab001,Brandon McCarthy,jankt001,Travis Jankowski,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,uptob001,Melvin Upton,7,schir001,Ryan Schimpf,4,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,perdl002,Luis Perdomo,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,tolea001,Andrew Toles,8,mccab001,Brandon McCarthy,1,,Y
20160710,0,Sun,SDN,NL,89,LAN,NL,91,1,3,51,D,,,,LOS03,42801.0,169,000010000,11001000x,30,3,0,0,1,1,0,0,0,1,0,16,0,0,0,0,3,4,3,3,0,0,24,6,0,0,1,0,33,10,1,0,1,3,0,0,1,1,0,10,0,0,1,0,8,3,1,1,0,0,27,5,0,0,0,0,drakr901,Rob Drake,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,maedk001,Kenta Maeda,friec001,Christian Friedrich,jansk001,Kenley Jansen,seagc001,Corey Seager,friec001,Christian Friedrich,maedk001,Kenta Maeda,uptob001,Melvin Upton,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,norrd001,Derek Norris,2,schir001,Ryan Schimpf,4,ramia003,Alexei Ramirez,6,friec001,Christian Friedrich,1,kendh001,Howie Kendrick,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,7,maedk001,Kenta Maeda,1,,Y
20160715,0,Fri,LAN,NL,92,ARI,NL,91,13,7,54,N,,,,PHO01,30639.0,231,101514001,003010300,45,18,2,1,2,12,0,0,2,4,0,11,0,0,1,0,11,5,7,7,1,0,27,14,0,0,1,0,39,12,0,1,2,7,0,0,0,0,0,8,2,0,1,0,5,6,12,12,1,0,27,11,2,0,1,0,iassd901,Dan Iassogna,scotd901,Dale Scott,barrl901,Lance Barrett,davib902,Bob Davidson,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,norrb001,Bud Norris,corbp001,Patrick Corbin,,(none),taylc001,Chris Taylor,norrb001,Bud Norris,corbp001,Patrick Corbin,kendh001,Howie Kendrick,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,vanss001,Scott Van Slyke,8,grany001,Yasmani Grandal,2,taylc001,Chris Taylor,4,norrb001,Bud Norris,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,herrc001,Chris Herrmann,7,tomay001,Yasmany Tomas,9,corbp001,Patrick Corbin,1,ahmen001,Nick Ahmed,6,,Y
20160716,0,Sat,LAN,NL,93,ARI,NL,92,1,2,69,N,,,,PHO01,38899.0,271,001000000000,000000001001,44,10,3,0,0,1,0,0,0,8,1,7,2,1,0,0,15,7,2,2,0,0,33,11,0,0,0,0,39,8,2,1,0,2,0,0,0,4,3,16,1,2,0,0,8,7,1,1,1,1,36,19,0,0,1,0,scotd901,Dale Scott,barrl901,Lance Barrett,davib902,Bob Davidson,iassd901,Dan Iassogna,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,delgr001,Randall Delgado,fienc001,Casey Fien,,(none),drurb001,Brandon Drury,mccab001,Brandon McCarthy,brada001,Archie Bradley,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,puigy001,Yasiel Puig,9,tolea001,Andrew Toles,8,mccab001,Brandon McCarthy,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,"umpchange,1,umphome,barrl901,1,ump1b,davib902,1,ump2b,(None)",Y
20160717,0,Sun,LAN,NL,94,ARI,NL,93,5,6,51,D,,,,PHO01,29459.0,194,000000023,30101010x,37,11,4,0,1,5,0,0,2,3,0,12,0,0,2,0,10,4,6,6,1,0,24,11,0,0,1,0,32,9,3,0,1,5,0,0,0,3,1,6,1,0,1,0,5,4,5,5,1,0,27,11,0,0,2,0,davib902,Bob Davidson,iassd901,Dan Iassogna,sches901,Stu Scheurwater,barrl901,Lance Barrett,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,ray-r002,Robbie Ray,maedk001,Kenta Maeda,barrj002,Jake Barrett,lambj001,Jake Lamb,maedk001,Kenta Maeda,ray-r002,Robbie Ray,kendh001,Howie Kendrick,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,vanss001,Scott Van Slyke,3,puigy001,Yasiel Puig,8,taylc001,Chris Taylor,4,ellia001,A.J. Ellis,2,waltz001,Zach Walters,9,maedk001,Kenta Maeda,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,drurb001,Brandon Drury,7,freem002,Mike Freeman,9,goset001,Tuffy Gosewisch,2,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,,Y
