,0
11827,Home
11828,Home
11829,Away
11830,Away
11831,Home
11832,Home
11833,Home
11834,Home
11835,Home
11836,Home
11837,Away
11838,Home
11839,Home
11840,Home
11841,Home
11842,Away
11843,Home
11844,Home
11845,Away
11846,Away
11847,Home
11848,Away
11849,Away
11850,Home
11851,Home
11852,Home
11853,Home
11854,Home
11855,Home
11856,Away
11857,Away
11858,Home
11859,Away
11860,Away
11861,Away
11862,Home
11863,Home
11864,Home
11865,Away
11866,Away
11867,Home
11868,Home
11869,Away
11870,Away
11871,Home
11872,Away
11873,Home
11874,Away
11875,Home
11876,Away
11877,Home
11878,Home
11879,Home
11880,Home
11881,Home
11882,Home
11883,Away
11884,Home
11885,Home
11886,Away
11887,Home
11888,Home
11889,Home
11890,Home
11891,Away
11892,Home
11893,Home
11894,Home
11895,Home
11896,Away
11897,Home
11898,Home
11899,Home
11900,Away
11901,Away
11902,Home
11903,Home
11904,Away
11905,Home
11906,Home
11907,Away
11908,Away
11909,Away
11910,Away
11911,Away
11912,Away
11913,Home
11914,Home
11915,Home
11916,Home
11917,Away
11918,Away
11919,Home
11920,Away
11921,Home
11922,Away
11923,Away
11924,Home
11925,Away
11926,Away
11927,Away
11928,Home
11929,Away
11930,Away
11931,Away
11932,Away
11933,Home
11934,Home
11935,Home
11936,Home
11937,Away
11938,Away
11939,Away
11940,Home
11941,Home
11942,Away
11943,Away
11944,Home
11945,Home
11946,Away
11947,Home
11948,Home
11949,Home
11950,Home
11951,Away
11952,Away
11953,Home
11954,Home
11955,Home
11956,Home
11957,Away
11958,Home
11959,Home
11960,Home
11961,Away
11962,Home
11963,Away
11964,Away
11965,Home
11966,Away
11967,Away
11968,Home
11969,Home
11970,Home
11971,Home
11972,Away
11973,Home
11974,Home
11975,Away
11976,Away
11977,Home
11978,Away
11979,Home
11980,Home
11981,Away
11982,Home
11983,Home
11984,Away
11985,Home
11986,Away
11987,Home
11988,Away
11989,Home
11990,Home
11991,Away
11992,Home
11993,Home
11994,Away
11995,Home
11996,Home
11997,Away
11998,Home
11999,Home
12000,Away
12001,Away
12002,Home
12003,Away
12004,Home
12005,Home
12006,Away
12007,Away
12008,Away
12009,Home
12010,Away
12011,Away
12012,Home
12013,Away
12014,Home
12015,Away
12016,Away
12017,Home
12018,Home
12019,Home
12020,Away
12021,Away
12022,Away
12023,Away
12024,Home
12025,Away
12026,Home
12027,Home
12028,Home
12029,Home
12030,Away
12031,Away
12032,Away
12033,Away
12034,Home
12035,Home
12036,Home
12037,Away
12038,Home
12039,Away
12040,Home
12041,Away
12042,Away
12043,Away
12044,Home
12045,Away
12046,Away
12047,Home
12048,Away
12049,Away
12050,Away
12051,Away
12052,Home
12053,Away
12054,Home
12055,Away
12056,Home
12057,Away
12058,Away
12059,Home
12060,Home
12061,Home
12062,Home
12063,Home
12064,Home
12065,Home
12066,Away
12067,Home
12068,Home
12069,Away
12070,Home
12071,Home
12072,Away
12073,Away
12074,Away
12075,Home
12076,Away
12077,Away
12078,Home
12079,Home
12080,Away
12081,Away
12082,Away
12083,Away
12084,Away
12085,Home
12086,Away
12087,Home
12088,Home
12089,Home
12090,Away
12091,Away
12092,Away
12093,Away
12094,Home
12095,Home
12096,Away
12097,Away
12098,Home
12099,Away
12100,Home
12101,Home
12102,Home
12103,Away
12104,Away
12105,Home
12106,Home
12107,Away
12108,Home
12109,Home
12110,Away
12111,Away
12112,Home
12113,Home
12114,Home
12115,Away
12116,Home
12117,Away
12118,Away
12119,Away
12120,Home
12121,Away
12122,Away
12123,Home
12124,Home
12125,Away
12126,Away
12127,Away
12128,Away
12129,Home
12130,Away
12131,Home
12132,Away
12133,Away
12134,Away
12135,Away
12136,Home
12137,Away
12138,Away
12139,Home
12140,Home
12141,Away
12142,Away
12143,Away
12144,Away
12145,Home
12146,Away
12147,Away
12148,Home
12149,Home
12150,Home
12151,Home
12152,Home
12153,Away
12154,Home
12155,Away
12156,Away
12157,Away
12158,Home
12159,Home
12160,Home
12161,Home
12162,Home
12163,Away
12164,Away
12165,Away
12166,Home
12167,Away
12168,Home
12169,Away
12170,Away
12171,Home
12172,Home
12173,Away
12174,Home
12175,Home
12176,Away
12177,Away
12178,Home
12179,Home
12180,Away
12181,Home
12182,Home
12183,Away
12184,Away
12185,Home
12186,Home
12187,Home
12188,Home
12189,Away
12190,Home
12191,Away
12192,Home
12193,Away
12194,Home
12195,Away
12196,Away
12197,Home
12198,Home
12199,Away
12200,Home
12201,Home
12202,Home
12203,Home
12204,Home
12205,Home
12206,Away
12207,Home
12208,Away
12209,Away
12210,Away
12211,Away
12212,Away
12213,Home
12214,Home
12215,Away
12216,Away
12217,Home
12218,Away
12219,Home
12220,Home
12221,Home
12222,Home
12223,Away
12224,Away
12225,Away
12226,Home
12227,Home
12228,Home
12229,Home
12230,Away
12231,Away
12232,Away
12233,Away
12234,Home
12235,Away
12236,Home
12237,Home
12238,Home
12239,Home
12240,Away
12241,Home
12242,Away
12243,Home
12244,Away
12245,Away
12246,Away
12247,Away
12248,Home
12249,Home
12250,Away
12251,Home
12252,Home
12253,Away
12254,Home
12255,Away
12256,Home
12257,Away
12258,Home
12259,Home
12260,Away
12261,Home
12262,Home
12263,Home
12264,Home
12265,Away
12266,Home
12267,Away
12268,Home
12269,Home
12270,Away
12271,Home
12272,Away
12273,Home
12274,Away
12275,Away
12276,Home
12277,Away
12278,Home
12279,Away
12280,Away
12281,Away
12282,Home
12283,Home
12284,Away
12285,Home
12286,Home
12287,Away
12288,Home
12289,Home
12290,Home
12291,Home
12292,Away
12293,Home
12294,Away
12295,Away
12296,Away
12297,Home
12298,Away
12299,Home
12300,Home
12301,Home
12302,Home
12303,Home
12304,Home
12305,Away
12306,Home
12307,Away
12308,Home
12309,Away
12310,Away
12311,Home
12312,Away
12313,Away
12314,Away
12315,Home
12316,Home
12317,Home
12318,Away
12319,Away
12320,Home
12321,Away
12322,Away
12323,Home
12324,Away
12325,Home
12326,Away
12327,Away
12328,Away
12329,Home
12330,Away
12331,Home
12332,Away
12333,Away
12334,Home
12335,Home
12336,Home
12337,Home
12338,Away
12339,Away
12340,Home
12341,Away
12342,Home
12343,Home
12344,Home
12345,Away
12346,Home
12347,Away
12348,Home
12349,Home
12350,Home
12351,Away
12352,Home
12353,Away
12354,Home
12355,Home
12356,Home
12357,Home
12358,Away
12359,Home
12360,Home
12361,Away
12362,Home
12363,Home
12364,Home
12365,Home
12366,Home
12367,Away
12368,Away
12369,Away
12370,Away
12371,Away
12372,Away
12373,Home
12374,Away
12375,Home
12376,Away
12377,Home
12378,Home
12379,Home
12380,Home
12381,Home
12382,Away
12383,Home
12384,Home
12385,Away
12386,Home
12387,Away
12388,Home
12389,Home
12390,Away
12391,Home
12392,Away
12393,Away
12394,Away
12395,Home
12396,Home
12397,Home
12398,Home
12399,Home
12400,Home
12401,Away
12402,Away
12403,Home
12404,Home
12405,Away
12406,Home
12407,Home
12408,Away
12409,Home
12410,Home
12411,Away
12412,Away
12413,Away
12414,Home
12415,Home
12416,Home
12417,Away
12418,Home
12419,Home
12420,Home
12421,Away
12422,Away
12423,Home
12424,Away
12425,Away
12426,Home
12427,Away
12428,Away
12429,Home
12430,Away
12431,Away
12432,Home
12433,Away
12434,Home
12435,Away
12436,Home
12437,Away
12438,Home
12439,Away
12440,Home
12441,Away
12442,Home
12443,Away
12444,Away
12445,Home
12446,Home
12447,Away
12448,Home
12449,Home
12450,Away
12451,Home
12452,Home
12453,Home
12454,Away
12455,Away
12456,Home
12457,Home
12458,Home
12459,Away
12460,Away
12461,Away
12462,Away
12463,Home
12464,Away
12465,Away
12466,Away
12467,Away
12468,Away
12469,Home
12470,Away
12471,Away
12472,Home
12473,Away
12474,Away
12475,Home
12476,Home
12477,Home
12478,Home
12479,Home
12480,Home
12481,Home
12482,Home
12483,Home
12484,Away
12485,Home
12486,Away
12487,Away
12488,Home
12489,Away
12490,Home
12491,Home
12492,Home
12493,Away
12494,Home
12495,Away
12496,Away
12497,Home
12498,Away
12499,Home
12500,Away
12501,Home
12502,Away
12503,Away
12504,Home
12505,Away
12506,Home
12507,Home
12508,Home
12509,Home
12510,Away
12511,Away
12512,Home
12513,Home
12514,Away
12515,Away
12516,Home
12517,Away
12518,Home
12519,Away
12520,Home
12521,Away
12522,Home
12523,Away
12524,Away
12525,Home
12526,Away
12527,Home
12528,Home
12529,Away
12530,Away
12531,Home
12532,Home
12533,Away
12534,Home
12535,Away
12536,Home
12537,Away
12538,Away
12539,Away
12540,Home
12541,Home
12542,Away
12543,Away
12544,Away
12545,Away
12546,Home
12547,Home
12548,Home
12549,Away
12550,Home
12551,Home
12552,Away
12553,Away
12554,Away
12555,Away
12556,Home
12557,Home
12558,Home
12559,Away
12560,Home
12561,Away
12562,Home
12563,Home
12564,Away
12565,Away
12566,Away
12567,Home
12568,Away
12569,Away
12570,Away
12571,Home
12572,Home
12573,Home
12574,Away
12575,Away
12576,Home
12577,Away
12578,Away
12579,Away
12580,Away
12581,Away
12582,Away
12583,Away
12584,Away
12585,Home
12586,Home
12587,Home
12588,Away
12589,Home
12590,Away
12591,Home
12592,Away
12593,Home
12594,Home
12595,Away
12596,Home
12597,Away
12598,Away
12599,Away
12600,Away
12601,Home
12602,Home
12603,Home
12604,Home
12605,Away
12606,Home
12607,Home
12608,Away
12609,Away
12610,Home
12611,Away
12612,Away
12613,Home
12614,Away
12615,Away
12616,Away
12617,Home
12618,Away
12619,Home
12620,Home
12621,Home
12622,Away
12623,Away
12624,Home
12625,Away
12626,Home
12627,Home
12628,Away
12629,Home
12630,Home
12631,Away
12632,Home
12633,Home
12634,Away
12635,Home
12636,Home
12637,Home
12638,Home
12639,Home
12640,Home
12641,Home
12642,Away
12643,Home
12644,Away
12645,Home
12646,Home
12647,Away
12648,Home
12649,Home
12650,Away
12651,Home
12652,Away
12653,Home
12654,Home
12655,Home
12656,Away
12657,Away
12658,Home
12659,Away
12660,Away
12661,Home
12662,Away
12663,Home
12664,Away
12665,Away
12666,Away
12667,Home
12668,Home
12669,Home
12670,Home
12671,Away
12672,Away
12673,Home
12674,Away
12675,Home
12676,Home
12677,Away
12678,Away
12679,Home
12680,Away
12681,Home
12682,Away
12683,Away
12684,Home
12685,Away
12686,Home
12687,Home
12688,Home
12689,Home
12690,Home
12691,Away
12692,Away
12693,Home
12694,Home
12695,Home
12696,Home
12697,Home
12698,Away
12699,Away
12700,Away
12701,Home
12702,Away
12703,Home
12704,Away
12705,Away
12706,Away
12707,Home
12708,Home
12709,Home
12710,Away
12711,Away
12712,Home
12713,Home
12714,Home
12715,Away
12716,Home
12717,Away
12718,Home
12719,Away
12720,Away
12721,Away
12722,Home
12723,Home
12724,Home
12725,Away
12726,Away
12727,Away
12728,Home
12729,Home
12730,Away
12731,Home
12732,Away
12733,Home
12734,Away
12735,Away
12736,Away
12737,Away
12738,Away
12739,Home
12740,Away
12741,Home
12742,Home
12743,Home
12744,Away
12745,Away
12746,Away
12747,Away
12748,Home
12749,Home
12750,Home
12751,Away
12752,Away
12753,Home
12754,Home
12755,Away
12756,Home
12757,Home
12758,Home
12759,Away
12760,Home
12761,Home
12762,Away
12763,Away
12764,Away
12765,Home
12766,Home
12767,Away
12768,Away
12769,Away
12770,Away
12771,Home
12772,Home
12773,Home
12774,Home
12775,Home
12776,Away
12777,Home
12778,Home
12779,Home
12780,Home
12781,Home
12782,Away
12783,Away
12784,Away
12785,Away
12786,Home
12787,Away
12788,Home
12789,Away
12790,Home
12791,Home
12792,Away
12793,Away
12794,Away
12795,Home
12796,Home
12797,Home
12798,Away
12799,Away
12800,Away
12801,Home
12802,Home
12803,Away
12804,Home
12805,Home
12806,Home
12807,Home
12808,Away
12809,Away
12810,Home
12811,Away
12812,Away
12813,Away
12814,Away
12815,Away
12816,Away
12817,Away
12818,Away
12819,Away
12820,Home
12821,Home
12822,Away
12823,Home
12824,Home
12825,Away
12826,Home
12827,Away
12828,Away
12829,Home
12830,Home
12831,Home
12832,Home
12833,Home
12834,Home
12835,Home
12836,Home
12837,Home
12838,Home
12839,Away
12840,Away
12841,Away
12842,Home
12843,Home
12844,Home
12845,Away
12846,Away
12847,Away
12848,Away
12849,Away
12850,Away
12851,Away
12852,Away
12853,Away
12854,Home
12855,Home
12856,Home
12857,Home
12858,Home
12859,Home
12860,Home
12861,Home
12862,Away
12863,Away
12864,Home
12865,Home
12866,Away
12867,Away
12868,Home
12869,Home
12870,Away
12871,Home
12872,Away
12873,Home
12874,Away
12875,Home
12876,Away
12877,Away
12878,Home
12879,Home
12880,Home
12881,Away
12882,Away
12883,Home
12884,Away
12885,Home
12886,Home
12887,Home
12888,Home
12889,Away
12890,Away
12891,Away
12892,Home
12893,Away
12894,Away
12895,Home
12896,Home
12897,Away
12898,Away
12899,Away
12900,Away
12901,Away
12902,Away
12903,Away
12904,Away
12905,Home
12906,Away
12907,Away
12908,Home
12909,Home
12910,Away
12911,Away
12912,Home
12913,Home
12914,Home
12915,Away
12916,Away
12917,Home
12918,Home
12919,Away
12920,Away
12921,Home
12922,Home
12923,Home
12924,Home
12925,Home
12926,Away
12927,Home
12928,Away
12929,Away
12930,Home
12931,Away
12932,Home
12933,Away
12934,Away
12935,Away
12936,Home
12937,Home
12938,Away
12939,Home
12940,Home
12941,Away
12942,Home
12943,Home
12944,Home
12945,Away
12946,Home
12947,Away
12948,Away
12949,Home
12950,Home
12951,Home
12952,Home
12953,Home
12954,Home
12955,Home
12956,Home
12957,Home
12958,Away
12959,Home
12960,Away
12961,Home
12962,Home
12963,Home
12964,Home
12965,Away
12966,Home
12967,Away
12968,Away
12969,Home
12970,Home
12971,Away
12972,Away
12973,Home
12974,Away
12975,Home
12976,Home
12977,Home
12978,Away
12979,Away
12980,Home
12981,Home
12982,Home
12983,Away
12984,Away
12985,Home
12986,Away
12987,Away
12988,Home
12989,Away
12990,Home
12991,Away
12992,Away
12993,Home
12994,Home
12995,Home
12996,Home
12997,Away
12998,Home
12999,Home
13000,Away
13001,Home
13002,Away
13003,Home
13004,Home
13005,Home
13006,Away
13007,Away
13008,Home
13009,Home
13010,Home
13011,Away
13012,Home
13013,Home
13014,Home
13015,Home
13016,Home
13017,Away
13018,Home
13019,Away
13020,Home
13021,Home
13022,Away
13023,Home
13024,Away
13025,Home
13026,Away
13027,Away
13028,Away
13029,Away
13030,Home
13031,Home
13032,Away
13033,Home
13034,Away
13035,Home
13036,Home
13037,Away
13038,Away
13039,Away
13040,Home
13041,Home
13042,Home
13043,Away
13044,Away
13045,Away
13046,Away
13047,Away
13048,Home
13049,Home
13050,Away
13051,Home
13052,Away
13053,Away
13054,Home
13055,Away
13056,Away
13057,Away
13058,Home
13059,Home
13060,Away
13061,Home
13062,Home
13063,Home
13064,Home
13065,Away
13066,Away
13067,Home
13068,Home
13069,Home
13070,Away
13071,Away
13072,Home
13073,Away
13074,Away
13075,Home
13076,Home
13077,Home
13078,Home
13079,Home
13080,Home
13081,Home
13082,Away
13083,Home
13084,Away
13085,Home
13086,Away
13087,Away
13088,Home
13089,Away
13090,Away
13091,Away
13092,Home
13093,Away
13094,Home
13095,Away
13096,Away
13097,Away
13098,Away
13099,Home
13100,Home
13101,Home
13102,Home
13103,Away
13104,Home
13105,Home
13106,Home
13107,Away
13108,Home
13109,Away
13110,Home
13111,Away
13112,Away
13113,Home
13114,Home
13115,Away
13116,Home
13117,Away
13118,Home
13119,Home
13120,Home
13121,Away
13122,Away
13123,Away
13124,Away
13125,Away
13126,Away
13127,Away
13128,Home
13129,Home
13130,Home
13131,Away
13132,Away
13133,Home
13134,Home
13135,Home
13136,Home
13137,Home
13138,Away
13139,Home
13140,Away
13141,Away
13142,Away
13143,Home
13144,Away
13145,Home
13146,Home
13147,Away
13148,Home
13149,Home
13150,Home
13151,Away
13152,Away
13153,Away
13154,Home
13155,Away
13156,Away
13157,Away
13158,Away
13159,Away
13160,Away
13161,Away
13162,Home
13163,Away
13164,Home
13165,Home
13166,Home
13167,Home
13168,Home
13169,Away
13170,Away
13171,Away
13172,Home
13173,Home
13174,Home
13175,Home
13176,Away
13177,Away
13178,Home
13179,Away
13180,Away
13181,Home
13182,Home
13183,Home
13184,Away
13185,Away
13186,Home
13187,Home
13188,Home
13189,Away
13190,Home
13191,Away
13192,Home
13193,Home
13194,Home
13195,Home
13196,Home
13197,Home
13198,Away
13199,Away
13200,Home
13201,Away
13202,Away
13203,Away
13204,Home
13205,Home
13206,Home
13207,Away
13208,Home
13209,Home
13210,Home
13211,Home
13212,Away
13213,Home
13214,Away
13215,Home
13216,Away
13217,Away
13218,Away
13219,Away
13220,Away
13221,Home
13222,Away
13223,Home
13224,Away
13225,Home
13226,Home
13227,Home
13228,Home
13229,Home
13230,Away
13231,Away
13232,Away
13233,Home
13234,Home
13235,Away
13236,Away
13237,Away
13238,Away
13239,Home
13240,Away
13241,Home
13242,Home
13243,Home
13244,Away
13245,Home
13246,Home
13247,Away
13248,Away
13249,Away
13250,Away
13251,Home
13252,Home
13253,Away
13254,Home
13255,Away
13256,Away
13257,Home
13258,Away
13259,Home
13260,Home
13261,Home
13262,Away
13263,Away
13264,Home
13265,Home
13266,Home
13267,Home
13268,Away
13269,Away
13270,Away
13271,Home
13272,Home
13273,Home
13274,Away
13275,Home
13276,Away
13277,Home
13278,Away
13279,Home
13280,Home
13281,Away
13282,Home
13283,Home
13284,Home
13285,Away
13286,Home
13287,Home
13288,Home
13289,Away
13290,Away
13291,Home
13292,Home
13293,Home
13294,Away
13295,Home
13296,Home
13297,Home
13298,Home
13299,Away
13300,Home
13301,Away
13302,Home
13303,Home
13304,Away
13305,Away
13306,Home
13307,Home
13308,Home
13309,Away
13310,Away
13311,Home
13312,Away
13313,Away
13314,Away
13315,Away
13316,Away
13317,Home
13318,Away
13319,Home
13320,Home
13321,Home
13322,Away
13323,Away
13324,Home
13325,Away
13326,Home
13327,Home
13328,Home
13329,Home
13330,Away
13331,Home
13332,Home
13333,Home
13334,Away
13335,Away
13336,Away
13337,Home
13338,Home
13339,Home
13340,Home
13341,Home
13342,Away
13343,Home
13344,Away
13345,Home
13346,Away
13347,Away
13348,Away
13349,Away
13350,Away
13351,Away
13352,Away
13353,Away
13354,Away
13355,Away
13356,Home
13357,Home
13358,Home
13359,Away
13360,Home
13361,Away
13362,Away
13363,Away
13364,Away
13365,Home
13366,Home
13367,Home
13368,Home
13369,Away
13370,Away
13371,Away
13372,Away
13373,Home
13374,Away
13375,Away
13376,Away
13377,Home
13378,Home
13379,Away
13380,Away
13381,Away
13382,Home
13383,Away
13384,Home
13385,Away
13386,Home
13387,Away
13388,Away
13389,Away
13390,Away
13391,Home
13392,Home
13393,Away
13394,Away
13395,Away
13396,Home
13397,Home
13398,Away
13399,Away
13400,Home
13401,Home
13402,Away
13403,Home
13404,Home
13405,Away
13406,Home
13407,Away
13408,Home
13409,Away
13410,Away
13411,Away
13412,Home
13413,Home
13414,Away
13415,Home
13416,Home
13417,Home
13418,Away
13419,Home
13420,Home
13421,Home
13422,Away
13423,Away
13424,Home
13425,Home
13426,Home
13427,Away
13428,Away
13429,Home
13430,Away
13431,Home
13432,Home
13433,Away
13434,Home
13435,Home
13436,Away
13437,Home
13438,Home
13439,Home
13440,Away
13441,Home
13442,Home
13443,Away
13444,Home
13445,Away
13446,Away
13447,Home
13448,Away
13449,Away
13450,Away
13451,Away
13452,Away
13453,Away
13454,Away
13455,Away
13456,Away
13457,Away
13458,Away
13459,Away
13460,Away
13461,Away
13462,Home
13463,Away
13464,Away
13465,Away
13466,Home
13467,Home
13468,Home
13469,Away
13470,Home
13471,Home
13472,Away
13473,Home
13474,Away
13475,Home
13476,Home
13477,Away
13478,Home
13479,Home
13480,Home
13481,Home
13482,Home
13483,Away
13484,Away
13485,Home
13486,Away
13487,Away
13488,Home
13489,Home
13490,Home
13491,Away
13492,Home
13493,Home
13494,Home
13495,Away
13496,Home
13497,Home
13498,Home
13499,Home
13500,Home
13501,Home
13502,Home
13503,Home
13504,Away
13505,Home
13506,Home
13507,Home
13508,Home
13509,Home
13510,Home
13511,Home
13512,Home
13513,Home
13514,Away
13515,Home
13516,Home
13517,Home
13518,Home
13519,Home
13520,Away
13521,Home
13522,Away
13523,Home
13524,Home
13525,Away
13526,Away
13527,Away
13528,Away
13529,Away
13530,Home
13531,Home
13532,Away
13533,Away
13534,Home
13535,Home
13536,Home
13537,Away
13538,Away
13539,Away
13540,Home
13541,Away
13542,Home
13543,Home
13544,Home
13545,Away
13546,Away
13547,Home
13548,Away
13549,Home
13550,Away
13551,Home
13552,Home
13553,Away
13554,Home
13555,Home
13556,Away
13557,Away
13558,Home
13559,Away
13560,Home
13561,Home
13562,Away
13563,Home
13564,Away
13565,Home
13566,Home
13567,Away
13568,Home
13569,Home
13570,Home
13571,Home
13572,Away
13573,Home
13574,Away
13575,Away
13576,Away
13577,Away
13578,Home
13579,Home
13580,Away
13581,Home
13582,Away
13583,Away
13584,Home
13585,Home
13586,Away
13587,Home
13588,Home
13589,Home
13590,Home
13591,Home
13592,Away
13593,Home
13594,Home
13595,Away
13596,Away
13597,Home
13598,Home
13599,Away
13600,Home
13601,Home
13602,Home
13603,Home
13604,Home
13605,Away
13606,Away
13607,Away
13608,Home
13609,Away
13610,Home
13611,Away
13612,Away
13613,Home
13614,Away
13615,Away
13616,Home
13617,Away
13618,Away
13619,Away
13620,Away
13621,Away
13622,Away
13623,Home
13624,Home
13625,Home
13626,Home
13627,Home
13628,Away
13629,Away
13630,Away
13631,Away
13632,Home
13633,Away
13634,Away
13635,Away
13636,Home
13637,Home
13638,Home
13639,Away
13640,Home
13641,Home
13642,Away
13643,Home
13644,Home
13645,Home
13646,Home
13647,Home
13648,Away
13649,Home
13650,Away
13651,Home
13652,Away
13653,Away
13654,Home
13655,Away
13656,Home
13657,Home
13658,Home
13659,Home
13660,Home
13661,Home
13662,Away
13663,Away
13664,Home
13665,Away
13666,Home
13667,Away
13668,Away
13669,Home
13670,Away
13671,Home
13672,Home
13673,Home
13674,Away
13675,Away
13676,Home
13677,Home
13678,Home
13679,Away
13680,Home
13681,Away
13682,Home
13683,Away
13684,Home
13685,Home
13686,Home
13687,Away
13688,Away
13689,Home
13690,Away
13691,Home
13692,Away
13693,Away
13694,Away
13695,Away
13696,Home
13697,Home
13698,Home
13699,Away
13700,Home
13701,Home
13702,Away
13703,Away
13704,Home
13705,Home
13706,Home
13707,Away
13708,Home
13709,Away
13710,Away
13711,Away
13712,Away
13713,Home
13714,Away
13715,Home
13716,Home
13717,Away
13718,Away
13719,Home
13720,Home
13721,Away
13722,Away
13723,Home
13724,Home
13725,Home
13726,Home
13727,Home
13728,Home
13729,Away
13730,Home
13731,Home
13732,Away
13733,Home
13734,Home
13735,Home
13736,Home
13737,Away
13738,Home
13739,Home
13740,Home
13741,Away
13742,Away
13743,Away
13744,Home
13745,Home
13746,Away
13747,Home
13748,Away
13749,Home
13750,Home
13751,Away
13752,Home
13753,Home
13754,Home
13755,Home
13756,Home
13757,Home
13758,Home
13759,Away
13760,Home
13761,Home
13762,Away
13763,Home
13764,Home
13765,Away
13766,Away
13767,Home
13768,Home
13769,Away
13770,Home
13771,Away
13772,Home
13773,Home
13774,Away
13775,Home
13776,Away
13777,Home
13778,Away
13779,Away
13780,Away
13781,Home
13782,Away
13783,Home
13784,Away
13785,Home
13786,Home
13787,Home
13788,Away
13789,Home
13790,Home
13791,Away
13792,Home
13793,Home
13794,Away
13795,Away
13796,Home
13797,Home
13798,Home
13799,Home
13800,Home
13801,Home
13802,Away
13803,Home
13804,Away
13805,Away
13806,Away
13807,Home
13808,Home
13809,Away
13810,Home
13811,Away
13812,Home
13813,Away
13814,Away
13815,Away
13816,Away
13817,Home
13818,Away
13819,Away
13820,Away
13821,Home
13822,Away
13823,Away
13824,Away
13825,Away
13826,Home
13827,Away
13828,Away
13829,Away
13830,Away
13831,Away
13832,Away
13833,Away
13834,Away
13835,Away
13836,Home
13837,Home
13838,Home
13839,Away
13840,Away
13841,Away
13842,Home
13843,Home
13844,Away
13845,Away
13846,Away
13847,Away
13848,Away
13849,Home
13850,Away
13851,Home
13852,Away
13853,Away
13854,Away
13855,Home
13856,Away
13857,Away
13858,Away
13859,Away
13860,Home
13861,Home
13862,Away
13863,Away
13864,Home
13865,Home
13866,Home
13867,Away
13868,Home
13869,Away
13870,Home
13871,Away
13872,Home
13873,Away
13874,Home
13875,Home
13876,Home
13877,Home
13878,Home
13879,Away
13880,Home
13881,Home
13882,Home
13883,Home
13884,Home
13885,Away
13886,Away
13887,Away
13888,Home
13889,Home
13890,Home
13891,Away
13892,Away
13893,Away
13894,Home
13895,Away
13896,Away
13897,Home
13898,Home
13899,Home
13900,Away
13901,Home
13902,Home
13903,Home
13904,Home
13905,Home
13906,Away
13907,Home
13908,Away
13909,Away
13910,Away
13911,Away
13912,Home
13913,Home
13914,Home
13915,Home
13916,Home
13917,Away
13918,Home
13919,Home
13920,Away
13921,Home
13922,Home
13923,Away
13924,Away
13925,Home
13926,Home
13927,Away
13928,Home
13929,Home
13930,Away
13931,Home
13932,Home
13933,Home
13934,Home
13935,Home
13936,Away
13937,Home
13938,Home
13939,Home
13940,Home
13941,Home
13942,Home
13943,Away
13944,Away
13945,Away
13946,Home
13947,Away
13948,Away
13949,Away
13950,Home
13951,Home
13952,Away
13953,Away
13954,Away
13955,Away
13956,Home
13957,Away
13958,Home
13959,Away
13960,Away
13961,Home
13962,Home
13963,Home
13964,Home
13965,Away
13966,Home
13967,Away
13968,Home
13969,Home
13970,Home
13971,Home
13972,Away
13973,Home
13974,Away
13975,Away
13976,Away
13977,Home
13978,Away
13979,Away
13980,Away
13981,Home
13982,Home
13983,Home
13984,Away
13985,Home
13986,Home
13987,Away
13988,Home
13989,Home
13990,Home
13991,Away
13992,Home
13993,Away
13994,Away
13995,Home
13996,Away
13997,Away
13998,Away
13999,Home
14000,Away
14001,Away
14002,Away
14003,Away
14004,Home
14005,Home
14006,Home
14007,Away
14008,Home
14009,Home
14010,Home
14011,Away
14012,Away
14013,Home
14014,Home
14015,Away
14016,Home
14017,Home
14018,Away
14019,Home
14020,Away
14021,Away
14022,Away
14023,Home
14024,Home
14025,Home
14026,Away
14027,Home
14028,Away
14029,Away
14030,Home
14031,Away
14032,Home
14033,Home
14034,Away
14035,Away
14036,Away
14037,Away
14038,Away
14039,Away
14040,Away
14041,Home
14042,Away
14043,Away
14044,Away
14045,Home
14046,Home
14047,Away
14048,Away
14049,Home
14050,Away
14051,Home
14052,Away
14053,Home
14054,Away
14055,Away
14056,Away
14057,Home
14058,Away
14059,Home
14060,Away
14061,Away
14062,Home
14063,Away
14064,Home
14065,Home
14066,Away
14067,Away
14068,Away
14069,Home
14070,Home
14071,Away
14072,Away
14073,Away
14074,Away
14075,Home
14076,Away
14077,Away
14078,Home
14079,Home
14080,Home
14081,Home
14082,Away
14083,Away
14084,Away
14085,Home
14086,Away
14087,Away
14088,Home
14089,Home
14090,Home
14091,Away
14092,Away
14093,Away
14094,Home
14095,Home
14096,Home
14097,Home
14098,Home
14099,Home
14100,Home
14101,Home
14102,Away
14103,Home
14104,Away
14105,Away
14106,Home
14107,Away
14108,Home
14109,Away
14110,Home
14111,Away
14112,Home
14113,Away
14114,Home
14115,Away
14116,Home
14117,Away
14118,Away
14119,Away
14120,Home
14121,Home
14122,Away
14123,Home
14124,Home
14125,Away
14126,Away
14127,Away
14128,Away
14129,Away
14130,Away
14131,Away
14132,Home
14133,Away
14134,Home
14135,Home
14136,Home
14137,Away
14138,Home
14139,Home
14140,Home
14141,Away
14142,Home
14143,Away
14144,Home
14145,Home
14146,Home
14147,Home
14148,Away
14149,Away
14150,Home
14151,Home
14152,Away
14153,Away
14154,Home
14155,Home
14156,Away
14157,Away
14158,Away
